4833,2,1189,593,59,57,1,1,1
4834,2,1189,593,59,57,1,1,1
4835,2,1189,593,59,57,1,1,1
4836,2,1189,593,59,57,1,1,1
4837,2,1189,593,59,57,1,1,1
4838,2,1189,593,59,57,1,1,1
4839,2,1189,593,59,57,1,1,1
4840,2,1189,593,59,57,1,1,1
4841,2,1189,593,59,57,1,1,1
4842,2,1189,593,59,57,1,1,1
4843,2,1189,593,59,57,1,1,1
4844,2,1189,593,59,57,1,1,1
4845,2,1189,593,59,57,1,1,1
4846,2,1189,593,59,57,1,1,1
4847,2,1189,593,59,57,1,1,1
4848,2,1189,593,59,57,1,1,1
4849,2,1189,593,59,57,1,1,1
4850,2,1189,593,59,57,1,1,1
4851,2,1189,593,59,57,1,1,1
4852,2,1189,593,59,57,1,1,1
4853,2,1189,593,59,56,1,1,1
4854,2,1189,593,59,56,1,1,1
4855,2,1189,593,59,56,1,1,1
4856,2,1189,593,59,56,1,1,1
4857,2,1189,593,59,56,1,1,1
4858,2,1189,593,59,56,1,1,1
4859,2,1189,593,59,56,1,1,1
4860,2,1189,593,59,56,1,1,1
4861,2,1189,593,59,56,1,1,1
4862,2,1189,593,59,56,1,1,1
4863,2,1189,593,59,56,1,1,1
4864,2,1189,593,59,56,1,1,1
4865,2,1189,593,59,56,1,1,1
4866,2,1189,593,59,56,1,1,1
4867,2,1189,593,59,56,1,1,1
4868,2,1189,593,59,56,1,1,1
4869,2,1189,593,59,56,1,1,1
4870,2,1189,593,59,56,1,1,1
4871,2,1189,593,59,56,1,1,1
4872,2,1189,593,60,56,1,1,1
4873,2,1189,593,60,56,1,1,1
4874,2,1189,593,60,56,1,1,1
4875,2,1189,593,60,56,1,1,1
4876,2,1189,593,60,56,1,1,1
4877,2,1189,593,60,56,1,1,1
4878,2,1189,593,60,56,1,1,1
4879,2,1189,593,60,56,1,1,1
4880,2,1189,593,60,56,1,1,1
4881,2,1189,593,60,56,1,1,1
4882,2,1189,593,60,56,1,1,1
4883,2,1189,593,60,56,1,1,1
4884,2,1189,594,60,55,1,1,1
4885,2,1189,594,60,55,1,1,1
4886,2,1189,594,60,55,1,1,1
4887,2,1189,594,60,55,1,1,1
4888,2,1189,594,60,55,1,1,1
4889,2,1189,594,60,55,1,1,1
4890,2,1189,594,60,55,1,1,1
4891,2,1189,594,60,55,1,1,1
4892,2,1189,594,60,55,1,1,1
4893,2,1189,594,60,55,1,1,1
4894,2,1189,594,60,55,1,1,1
4895,2,1189,594,60,55,1,1,1
4896,2,1189,594,60,55,1,1,1
4897,2,1189,594,60,55,1,1,1
4898,2,1189,594,60,55,1,1,1
4899,2,1189,594,60,55,1,1,1
4900,2,1189,594,60,55,1,1,1
4901,2,1189,594,60,55,1,1,1
4902,2,1189,594,60,55,1,1,1
4903,2,1189,594,60,55,1,1,1
4904,2,1189,594,60,55,1,1,1
4905,2,1189,594,60,55,1,1,1
4906,2,1189,594,60,55,1,1,1
4907,2,1189,594,60,55,1,1,1
4908,2,1189,594,60,55,1,1,1
4909,2,1189,594,60,55,1,1,1
4910,2,1189,594,60,55,1,1,1
4911,2,1189,594,61,55,1,1,1
4912,2,1189,594,61,55,1,1,1
4913,2,1189,594,61,55,1,1,1
4914,2,1189,594,61,55,1,1,1
4915,2,1189,594,61,55,1,1,1
4916,2,1189,594,61,55,1,1,1
4917,2,1189,594,61,55,1,1,1
4918,2,1189,594,61,55,1,1,1
4919,2,1189,594,61,55,1,1,1
4920,2,1189,594,61,55,1,1,1
4921,2,1189,594,61,55,1,1,1
4922,2,1189,594,61,55,1,1,1
4923,2,1189,594,61,55,1,1,1
4924,2,1189,594,61,55,1,1,1
4925,2,1189,594,61,55,1,1,1
4926,2,1189,594,61,55,1,1,1
4927,2,1189,594,61,55,1,1,1
4928,2,1189,594,61,55,1,1,1
4929,2,1189,594,61,55,1,1,1
4930,2,1189,594,61,55,1,1,1
4931,2,1189,594,61,55,1,1,1
4932,2,1189,594,61,55,1,1,1
4933,2,1189,594,61,55,1,1,1
4934,2,1189,594,61,55,1,1,1
4935,2,1189,594,61,55,1,1,1
4936,2,1189,594,61,55,1,1,1
4937,2,1189,594,61,55,1,1,1
4938,2,1189,594,61,55,1,1,1
4939,2,1189,594,61,55,1,1,1
4940,2,1189,594,61,55,1,1,1
4941,2,1189,594,61,55,1,1,1
4942,2,1189,594,61,55,1,1,1
4943,2,1189,594,61,55,1,1,1
4944,2,1189,594,61,55,1,1,1
4945,2,1189,594,61,55,1,1,1
4946,2,1189,594,61,55,1,1,1
4947,2,1189,594,61,55,1,1,1
4948,2,1189,595,61,54,1,1,1
4949,2,1189,595,61,54,1,1,1
4950,2,1189,595,61,54,1,1,1
4951,2,1189,595,62,54,1,1,1
4952,2,1189,595,62,54,1,1,1
4953,2,1189,595,62,54,1,1,1
4954,2,1189,595,62,54,1,1,1
4955,2,1189,595,62,54,1,1,1
4956,2,1189,595,62,54,1,1,1
4957,2,1189,595,62,54,1,1,1
4958,2,1189,595,62,54,1,1,1
4959,2,1189,595,62,54,1,1,1
4960,2,1189,595,62,54,1,1,1
4961,2,1189,595,62,54,1,1,1
4962,2,1189,595,62,54,1,1,1
4963,2,1189,595,62,54,1,1,1
4964,2,1189,595,62,54,1,1,1
4965,2,1189,595,62,54,1,1,1
4966,2,1189,595,62,54,1,1,1
4967,2,1189,595,62,54,1,1,1
4968,2,1189,595,62,54,1,1,1
4969,2,1189,595,62,54,1,1,1
4970,2,1189,595,62,54,1,1,1
4971,2,1189,595,62,54,1,1,1
4972,2,1189,595,62,54,1,1,1
4973,2,1189,595,62,54,1,1,1
4974,2,1189,595,62,54,1,1,1
4975,2,1189,595,62,54,1,1,1
4976,2,1189,595,62,54,1,1,1
4977,2,1189,595,62,54,1,1,1
4978,2,1189,595,62,54,1,1,1
4979,2,1189,595,62,54,1,1,1
4980,2,1189,595,62,54,1,1,1
4981,2,1189,595,62,54,1,1,1
4982,2,1189,595,62,54,1,1,1
4983,2,1189,595,62,54,1,1,1
4984,2,1189,595,62,54,1,1,1
4985,2,1189,595,62,54,1,1,1
4986,2,1189,595,62,54,1,1,1
4987,2,1189,595,62,54,1,1,1
4988,2,1189,595,62,54,1,1,1
4989,2,1189,595,62,54,1,1,1
4990,2,1189,595,63,54,1,1,1
4991,2,1189,595,63,54,1,1,1
4992,2,1189,595,63,54,1,1,1
4993,2,1189,595,63,54,1,1,1
4994,2,1189,595,63,54,1,1,1
4995,2,1189,595,63,54,1,1,1
4996,2,1189,595,63,54,1,1,1
4997,2,1189,595,63,54,1,1,1
4998,2,1189,595,63,54,1,1,1
4999,2,1189,595,63,54,1,1,1
5000,2,1189,595,63,54,1,1,1
5001,2,1189,595,63,54,1,1,1
5002,2,1189,595,63,54,1,1,1
5003,2,1189,595,63,54,1,1,1
5004,2,1189,595,63,54,1,1,1
5005,2,1189,595,63,54,1,1,1
5006,2,1189,595,63,54,1,1,1
5007,2,1189,595,63,54,1,1,1
5008,2,1189,595,63,54,1,1,1
5009,2,1189,595,63,54,1,1,1
5010,2,1189,595,63,54,1,1,1
5011,2,1189,596,63,53,1,1,1
5012,2,1189,596,63,53,1,1,1
5013,2,1189,596,63,53,1,1,1
5014,2,1189,596,63,53,1,1,1
5015,2,1189,596,63,53,1,1,1
5016,2,1189,596,63,53,1,1,1
5017,2,1189,596,63,53,1,1,1
5018,2,1189,596,63,53,1,1,1
5019,2,1189,596,63,53,1,1,1
5020,2,1189,596,63,53,1,1,1
5021,2,1189,596,63,53,1,1,1
5022,2,1189,596,63,53,1,1,1
5023,2,1189,596,63,53,1,1,1
5024,2,1189,596,63,53,1,1,1
5025,2,1189,596,63,53,1,1,1
5026,2,1189,596,63,53,1,1,1
5027,2,1189,596,63,53,1,1,1
5028,2,1189,596,63,53,1,1,1
5029,2,1189,596,64,53,1,1,1
5030,2,1189,596,64,53,1,1,1
5031,2,1189,596,64,53,1,1,1
5032,2,1189,596,64,53,1,1,1
5033,2,1189,596,64,53,1,1,1
5034,2,1189,596,64,53,1,1,1
5035,2,1189,596,64,53,1,1,1
5036,2,1189,596,64,53,1,1,1
5037,2,1189,596,64,53,1,1,1
5038,2,1189,596,64,53,1,1,1
5039,2,1189,596,64,53,1,1,1
5040,2,1189,596,64,53,1,1,1
5041,2,1189,596,64,53,1,1,1
5042,2,1189,596,64,53,1,1,1
5043,2,1189,596,64,53,1,1,1
5044,2,1189,596,64,53,1,1,1
5045,2,1189,596,64,53,1,1,1
5046,2,1189,596,64,53,1,1,1
5047,2,1189,596,64,53,1,1,1
5048,2,1189,596,64,53,1,1,1
5049,2,1189,596,64,53,1,1,1
5050,2,1189,596,64,53,1,1,1
5051,2,1189,596,64,53,1,1,1
5052,2,1189,596,64,53,1,1,1
5053,2,1189,596,64,53,1,1,1
5054,2,1189,596,64,53,1,1,1
5055,2,1189,596,64,53,1,1,1
5056,2,1189,596,64,53,1,1,1
5057,2,1189,596,64,53,1,1,1
5058,2,1189,596,64,53,1,1,1
5059,2,1189,596,64,52,1,1,1
5060,2,1189,596,64,52,1,1,1
5061,2,1189,596,64,52,1,1,1
5062,2,1189,596,64,52,1,1,1
5063,2,1189,596,64,52,1,1,1
5064,2,1189,596,64,52,1,1,1
5065,2,1189,596,64,52,1,1,1
5066,2,1189,596,64,52,1,1,1
5067,2,1189,596,64,52,1,1,1
5068,2,1189,596,64,52,1,1,1
5069,2,1189,596,65,52,1,1,1
5070,2,1189,596,65,52,1,1,1
5071,2,1189,596,65,52,1,1,1
5072,2,1189,596,65,52,1,1,1
5073,2,1189,596,65,52,1,1,1
5074,2,1189,596,65,52,1,1,1
5075,2,1189,597,65,51,1,1,1
5076,2,1189,597,65,51,1,1,1
5077,2,1189,597,65,51,1,1,1
5078,2,1189,597,65,51,1,1,1
5079,2,1189,597,65,51,1,1,1
5080,2,1189,597,65,51,1,1,1
5081,2,1189,597,65,51,1,1,1
5082,2,1189,597,65,51,1,1,1
5083,2,1189,597,65,51,1,1,1
5084,2,1189,597,65,51,1,1,1
5085,2,1189,597,65,51,1,1,1
5086,2,1189,597,65,51,1,1,1
5087,2,1189,597,65,51,1,1,1
5088,2,1189,597,65,51,1,1,1
5089,2,1189,597,65,51,1,1,1
5090,2,1189,597,65,51,1,1,1
5091,2,1189,597,65,51,1,1,1
5092,2,1189,597,65,51,1,1,1
5093,2,1189,597,65,51,1,1,1
5094,2,1189,597,65,51,1,1,1
5095,2,1189,597,65,51,1,1,1
5096,2,1189,597,65,51,1,1,1
5097,2,1189,597,65,51,1,1,1
5098,2,1189,597,65,51,1,1,1
5099,2,1189,597,65,51,1,1,1
5100,2,1189,597,65,51,1,1,1
5101,2,1189,597,65,51,1,1,1
5102,2,1189,597,65,51,1,1,1
5103,2,1189,597,65,51,1,1,1
5104,2,1189,597,65,51,1,1,1
5105,2,1189,597,65,51,1,1,1
5106,2,1189,597,65,51,1,1,1
5107,2,1189,597,65,51,1,1,1
5108,2,1189,597,66,51,1,1,1
5109,2,1189,597,66,51,1,1,1
5110,2,1189,597,66,51,1,1,1
5111,2,1189,597,66,51,1,1,1
5112,2,1189,597,66,51,1,1,1
5113,2,1189,597,66,51,1,1,1
5114,2,1189,597,66,51,1,1,1
5115,2,1189,597,66,51,1,1,1
5116,2,1189,597,66,51,1,1,1
5117,2,1189,597,66,51,1,1,1
5118,2,1189,597,66,51,1,1,1
5119,2,1189,597,66,51,1,1,1
5120,2,1189,597,66,51,1,1,1
5121,2,1189,597,66,51,1,1,1
5122,2,1189,597,66,51,1,1,1
5123,2,1189,597,66,51,1,1,1
5124,2,1189,597,66,51,1,1,1
5125,2,1189,597,66,51,1,1,1
5126,2,1189,597,66,51,1,1,1
5127,2,1189,597,66,51,1,1,1
5128,2,1189,597,66,51,1,1,1
5129,2,1189,597,66,51,1,1,1
5130,2,1189,597,66,51,1,1,1
5131,2,1189,597,66,51,1,1,1
5132,2,1189,597,66,51,1,1,1
5133,2,1189,597,66,51,1,1,1
5134,2,1189,597,66,51,1,1,1
5135,2,1189,597,66,51,1,1,1
5136,2,1189,597,66,51,1,1,1
5137,2,1189,597,66,51,1,1,1
5138,2,1189,598,66,50,1,1,1
5139,2,1189,598,66,50,1,1,1
5140,2,1189,598,66,50,1,1,1
5141,2,1189,598,66,50,1,1,1
5142,2,1189,598,66,50,1,1,1
5143,2,1189,598,66,50,1,1,1
5144,2,1189,598,66,50,1,1,1
5145,2,1189,598,66,50,1,1,1
5146,2,1189,598,66,50,1,1,1
5147,2,1189,598,67,50,1,1,1
5148,2,1189,598,67,50,1,1,1
5149,2,1189,598,67,50,1,1,1
5150,2,1189,598,67,50,1,1,1
5151,2,1189,598,67,50,1,1,1
5152,2,1189,598,67,50,1,1,1
5153,2,1189,598,67,50,1,1,1
5154,2,1189,598,67,50,1,1,1
5155,2,1189,598,67,50,1,1,1
5156,2,1189,598,67,50,1,1,1
5157,2,1189,598,67,50,1,1,1
5158,2,1189,598,67,50,1,1,1
5159,2,1189,598,67,50,1,1,1
5160,2,1189,598,67,50,1,1,1
5161,2,1189,598,67,50,1,1,1
5162,2,1189,598,67,50,1,1,1
5163,2,1189,598,67,50,1,1,1
5164,2,1189,598,67,50,1,1,1
5165,2,1189,598,67,50,1,1,1
5166,2,1189,598,67,50,1,1,1
5167,2,1189,598,67,50,1,1,1
5168,2,1189,598,67,50,1,1,1
5169,2,1189,598,67,50,1,1,1
5170,2,1189,598,67,50,1,1,1
5171,2,1189,598,67,50,1,1,1
5172,2,1189,598,67,50,1,1,1
5173,2,1189,598,67,50,1,1,1
5174,2,1189,598,67,50,1,1,1
5175,2,1189,598,67,50,1,1,1
5176,2,1189,598,67,50,1,1,1
5177,2,1189,598,67,50,1,1,1
5178,2,1189,598,67,50,1,1,1
5179,2,1189,598,67,50,1,1,1
5180,2,1189,598,67,50,1,1,1
5181,2,1189,598,67,50,1,1,1
5182,2,1189,598,67,50,1,1,1
5183,2,1189,598,67,50,1,1,1
5184,2,1189,598,67,50,1,1,1
5185,2,1189,598,67,50,1,1,1
5186,2,1189,598,67,50,1,1,1
5187,2,1189,598,68,50,1,1,1
5188,2,1189,598,68,50,1,1,1
5189,2,1189,598,68,50,1,1,1
5190,2,1189,598,68,50,1,1,1
5191,2,1189,598,68,50,1,1,1
5192,2,1189,598,68,50,1,1,1
5193,2,1189,598,68,50,1,1,1
5194,2,1189,598,68,50,1,1,1
5195,2,1189,598,68,50,1,1,1
5196,2,1189,598,68,50,1,1,1
5197,2,1189,598,68,50,1,1,1
5198,2,1189,598,68,50,1,1,1
5199,2,1189,598,68,50,1,1,1
5200,2,1189,598,68,50,1,1,1
5201,2,1189,598,68,50,1,1,1
5202,2,1189,599,68,49,1,1,1
5203,2,1189,599,68,49,1,1,1
5204,2,1189,599,68,49,1,1,1
5205,2,1189,599,68,49,1,1,1
5206,2,1189,599,68,49,1,1,1
5207,2,1189,599,68,49,1,1,1
5208,2,1189,599,68,49,1,1,1
5209,2,1189,599,68,49,1,1,1
5210,2,1189,599,68,49,1,1,1
5211,2,1189,599,68,49,1,1,1
5212,2,1189,599,68,49,1,1,1
5213,2,1189,599,68,49,1,1,1
5214,2,1189,599,68,49,1,1,1
5215,2,1189,599,68,49,1,1,1
5216,2,1189,599,68,49,1,1,1
5217,2,1189,599,68,49,1,1,1
5218,2,1189,599,68,49,1,1,1
5219,2,1189,599,68,49,1,1,1
5220,2,1189,599,68,49,1,1,1
5221,2,1189,599,68,49,1,1,1
5222,2,1189,599,68,49,1,1,1
5223,2,1189,599,68,49,1,1,1
5224,2,1189,599,68,49,1,1,1
5225,2,1189,599,68,49,1,1,1
5226,2,1189,599,69,49,1,1,1
5227,2,1189,599,69,49,1,1,1
5228,2,1189,599,69,49,1,1,1
5229,2,1189,599,69,49,1,1,1
5230,2,1189,599,69,49,1,1,1
5231,2,1189,599,69,49,1,1,1
5232,2,1189,599,69,49,1,1,1
5233,2,1189,599,69,49,1,1,1
5234,2,1189,599,69,49,1,1,1
5235,2,1189,599,69,49,1,1,1
5236,2,1189,599,69,49,1,1,1
5237,2,1189,599,69,49,1,1,1
5238,2,1189,599,69,49,1,1,1
5239,2,1189,599,69,49,1,1,1
5240,2,1189,599,69,49,1,1,1
5241,2,1189,599,69,49,1,1,1
5242,2,1189,599,69,49,1,1,1
5243,2,1189,599,69,49,1,1,1
5244,2,1189,599,69,49,1,1,1
5245,2,1189,599,69,49,1,1,1
5246,2,1189,599,69,49,1,1,1
5247,2,1189,599,69,49,1,1,1
5248,2,1189,599,69,49,1,1,1
5249,2,1189,599,69,49,1,1,1
5250,2,1189,599,69,49,1,1,1
5251,2,1189,599,69,49,1,1,1
5252,2,1189,599,69,49,1,1,1
5253,2,1189,599,69,49,1,1,1
5254,2,1189,599,69,49,1,1,1
5255,2,1189,599,69,49,1,1,1
5256,2,1189,599,69,49,1,1,1
5257,2,1189,599,69,49,1,1,1
5258,2,1189,599,69,49,1,1,1
5259,2,1189,599,69,49,1,1,1
5260,2,1189,599,69,49,1,1,1
5261,2,1189,599,69,49,1,1,1
5262,2,1189,599,69,49,1,1,1
5263,2,1189,599,69,49,1,1,1
5264,2,1189,599,69,49,1,1,1
5265,2,1189,600,70,48,1,1,1
5266,2,1188,601,70,44,1,1,1
5267,2,1188,603,70,40,1,1,1
5268,2,1188,604,69,37,1,1,1
5269,2,1188,606,69,33,1,1,1
5270,2,1187,606,69,33,1,1,1
5271,2,1187,606,69,33,1,1,1
5272,2,1187,606,69,33,1,1,1
5273,2,1187,606,69,33,1,1,1
5274,2,1187,606,69,33,1,1,1
5275,2,1187,606,69,33,1,1,1
5276,2,1187,606,69,33,1,1,1
5277,2,1187,606,69,33,1,1,1
5278,2,1187,606,69,33,1,1,1
5279,2,1187,606,69,33,1,1,1
5280,2,1187,606,69,33,1,1,1
5281,2,1187,606,69,33,1,1,1
5282,2,1187,606,69,33,1,1,1
5283,2,1187,606,69,33,1,1,1
5284,2,1187,606,69,33,1,1,1
5285,2,1187,606,69,33,1,1,1
5286,2,1187,606,69,33,1,1,1
5287,2,1187,606,69,33,1,1,1
5288,2,1187,606,69,33,1,1,1
5289,2,1187,606,69,33,1,1,1
5290,2,1187,606,69,33,1,1,1
5291,2,1187,606,69,33,1,1,1
5292,2,1187,606,69,33,1,1,1
5293,2,1187,606,69,33,1,1,1
5294,2,1187,606,69,33,1,1,1
5295,2,1187,606,69,33,1,1,1
5296,2,1187,606,69,33,1,1,1
5297,2,1187,606,69,33,1,1,1
5298,2,1187,606,69,33,1,1,1
5299,2,1187,606,69,33,1,1,1
5300,2,1187,606,69,33,1,1,1
5301,2,1187,606,69,33,1,1,1
5302,2,1187,606,69,33,1,1,1
5303,2,1187,606,69,33,1,1,1
5304,2,1187,606,69,33,1,1,1
5305,2,1187,606,69,33,1,1,1
5306,2,1187,606,69,33,1,1,1
5307,2,1187,606,69,33,1,1,1
5308,2,1187,606,69,33,1,1,1
5309,2,1187,606,69,33,1,1,1
5310,2,1187,606,69,33,1,1,1
5311,2,1187,606,69,33,1,1,1
5312,2,1187,606,69,33,1,1,1
5313,2,1187,606,69,33,1,1,1
5314,2,1187,606,69,33,1,1,1
5315,2,1187,606,69,33,1,1,1
5316,2,1187,606,69,33,1,1,1
5317,2,1187,606,69,33,1,1,1
5318,2,1187,606,69,33,1,1,1
5319,2,1187,606,69,33,1,1,1
5320,2,1187,606,69,33,1,1,1
5321,2,1187,606,69,33,1,1,1
5322,2,1187,606,69,33,1,1,1
5323,2,1187,606,69,33,1,1,1
5324,2,1187,606,69,33,1,1,1
5325,2,1187,606,69,33,1,1,1
5326,2,1187,606,69,33,1,1,1
5327,2,1187,606,69,33,1,1,1
5328,2,1187,606,69,33,1,1,1
5329,2,1187,606,68,33,1,1,1
5330,2,1187,606,68,33,1,1,1
5331,2,1187,606,68,33,1,1,1
5332,2,1187,606,68,33,1,1,1
5333,2,1187,606,68,33,1,1,1
5334,2,1187,606,68,33,1,1,1
5335,2,1187,606,68,33,1,1,1
5336,2,1187,606,68,33,1,1,1
5337,2,1187,606,68,33,1,1,1
5338,2,1187,606,68,33,1,1,1
5339,2,1187,606,68,33,1,1,1
5340,2,1187,606,68,33,1,1,1
5341,2,1187,606,68,33,1,1,1
5342,2,1187,606,68,33,1,1,1
5343,2,1187,606,68,33,1,1,1
5344,2,1187,606,68,33,1,1,1
5345,2,1187,606,68,33,1,1,1
5346,2,1187,606,68,33,1,1,1
5347,2,1187,606,68,33,1,1,1
5348,2,1187,607,68,33,1,1,1
5349,2,1187,607,68,33,1,1,1
5350,2,1187,607,68,33,1,1,1
5351,2,1187,607,68,33,1,1,1
5352,2,1187,607,68,33,1,1,1
5353,2,1187,607,68,33,1,1,1
5354,2,1187,607,68,33,1,1,1
5355,2,1187,607,68,33,1,1,1
5356,2,1187,607,68,33,1,1,1
5357,2,1187,607,68,33,1,1,1
5358,2,1187,607,68,33,1,1,1
5359,2,1187,607,68,33,1,1,1
5360,2,1187,607,68,33,1,1,1
5361,2,1187,607,68,33,1,1,1
5362,2,1187,607,68,33,1,1,1
5363,2,1187,607,68,33,1,1,1
5364,2,1187,607,68,33,1,1,1
5365,2,1187,607,68,33,1,1,1
5366,2,1187,607,68,33,1,1,1
5367,2,1187,607,68,33,1,1,1
5368,2,1187,607,68,33,1,1,1
5369,2,1187,607,68,33,1,1,1
5370,2,1187,607,68,33,1,1,1
5371,2,1187,607,68,33,1,1,1
5372,2,1187,607,68,33,1,1,1
5373,2,1187,607,68,33,1,1,1
5374,2,1187,607,68,33,1,1,1
5375,2,1187,607,68,33,1,1,1
5376,2,1187,607,68,33,1,1,1
5377,2,1187,607,68,33,1,1,1
5378,2,1187,607,68,33,1,1,1
5379,2,1187,607,68,33,1,1,1
5380,2,1187,607,68,33,1,1,1
5381,2,1187,607,68,33,1,1,1
5382,2,1187,607,68,33,1,1,1
5383,2,1187,607,68,33,1,1,1
5384,2,1187,607,68,33,1,1,1
5385,2,1187,607,68,33,1,1,1
5386,2,1187,607,68,33,1,1,1
5387,2,1187,607,68,33,1,1,1
5388,2,1187,607,67,33,1,1,1
5389,2,1187,607,67,33,1,1,1
5390,2,1187,607,67,33,1,1,1
5391,2,1187,607,67,33,1,1,1
5392,2,1187,607,67,33,1,1,1
5393,2,1187,607,67,33,1,1,1
5394,2,1187,607,67,33,1,1,1
5395,2,1187,607,67,33,1,1,1
5396,2,1187,607,67,33,1,1,1
5397,2,1187,607,67,33,1,1,1
5398,2,1187,607,67,33,1,1,1
5399,2,1187,607,67,33,1,1,1
5400,2,1187,607,67,33,1,1,1
5401,2,1187,607,67,33,1,1,1
5402,2,1187,607,67,33,1,1,1
5403,2,1187,607,67,33,1,1,1
5404,2,1187,607,67,33,1,1,1
5405,2,1187,607,67,33,1,1,1
5406,2,1187,607,67,33,1,1,1
5407,2,1187,607,67,33,1,1,1
5408,2,1187,607,67,33,1,1,1
5409,2,1187,607,67,33,1,1,1
5410,2,1187,607,67,33,1,1,1
5411,2,1187,607,67,33,1,1,1
5412,2,1187,607,67,33,1,1,1
5413,2,1187,607,67,33,1,1,1
5414,2,1187,607,67,33,1,1,1
5415,2,1187,607,67,33,1,1,1
5416,2,1187,607,67,33,1,1,1
5417,2,1187,607,67,33,1,1,1
5418,2,1187,607,67,33,1,1,1
5419,2,1187,607,67,33,1,1,1
5420,2,1187,607,67,33,1,1,1
5421,2,1187,607,67,33,1,1,1
5422,2,1187,607,67,33,1,1,1
5423,2,1187,607,67,33,1,1,1
5424,2,1187,607,67,33,1,1,1
5425,2,1187,607,67,33,1,1,1
5426,2,1187,607,67,33,1,1,1
5427,2,1187,608,67,33,1,1,1
5428,2,1187,608,67,33,1,1,1
5429,2,1187,608,67,33,1,1,1
5430,2,1187,608,67,33,1,1,1
5431,2,1187,608,67,33,1,1,1
5432,2,1187,608,67,33,1,1,1
5433,2,1187,608,67,33,1,1,1
5434,2,1187,608,67,33,1,1,1
5435,2,1187,608,67,33,1,1,1
5436,2,1187,608,67,33,1,1,1
5437,2,1187,608,67,33,1,1,1
5438,2,1187,608,67,33,1,1,1
5439,2,1187,608,67,33,1,1,1
5440,2,1187,608,67,33,1,1,1
5441,2,1187,608,67,33,1,1,1
5442,2,1187,608,67,33,1,1,1
5443,2,1187,608,67,33,1,1,1
5444,2,1187,608,67,33,1,1,1
5445,2,1187,608,67,33,1,1,1
5446,2,1187,608,67,33,1,1,1
5447,2,1187,608,66,33,1,1,1
5448,2,1187,608,66,33,1,1,1
5449,2,1187,608,66,33,1,1,1
5450,2,1187,608,66,33,1,1,1
5451,2,1187,608,66,33,1,1,1
5452,2,1187,608,66,33,1,1,1
5453,2,1187,608,66,33,1,1,1
5454,2,1187,608,66,33,1,1,1
5455,2,1187,608,66,33,1,1,1
5456,2,1187,608,66,33,1,1,1
5457,2,1187,608,66,33,1,1,1
5458,2,1187,608,66,33,1,1,1
5459,2,1187,608,66,33,1,1,1
5460,2,1187,608,66,33,1,1,1
5461,2,1187,608,66,33,1,1,1
5462,2,1187,608,66,33,1,1,1
5463,2,1187,608,66,33,1,1,1
5464,2,1187,608,66,33,1,1,1
5465,2,1187,608,66,33,1,1,1
5466,2,1187,608,66,33,1,1,1
5467,2,1187,608,66,33,1,1,1
5468,2,1187,608,66,33,1,1,1
5469,2,1187,608,66,33,1,1,1
5470,2,1187,608,66,33,1,1,1
5471,2,1187,608,66,33,1,1,1
5472,2,1187,608,66,33,1,1,1
5473,2,1187,608,66,33,1,1,1
5474,2,1187,608,66,33,1,1,1
5475,2,1187,608,66,33,1,1,1
5476,2,1187,608,66,33,1,1,1
5477,2,1187,608,66,33,1,1,1
5478,2,1187,608,66,33,1,1,1
5479,2,1187,608,66,33,1,1,1
5480,2,1187,608,66,33,1,1,1
5481,2,1187,608,66,33,1,1,1
5482,2,1187,608,66,33,1,1,1
5483,2,1187,608,66,33,1,1,1
5484,2,1187,608,66,33,1,1,1
5485,2,1187,608,66,33,1,1,1
5486,2,1187,608,66,33,1,1,1
5487,2,1187,608,66,33,1,1,1
5488,2,1187,608,66,33,1,1,1
5489,2,1187,608,66,33,1,1,1
5490,2,1187,608,66,33,1,1,1
5491,2,1187,608,66,33,1,1,1
5492,2,1187,608,66,33,1,1,1
5493,2,1187,608,66,33,1,1,1
5494,2,1187,608,66,33,1,1,1
5495,2,1187,608,66,33,1,1,1
5496,2,1187,608,66,33,1,1,1
5497,2,1187,608,66,33,1,1,1
5498,2,1187,608,66,33,1,1,1
5499,2,1187,608,66,33,1,1,1
5500,2,1187,608,66,33,1,1,1
5501,2,1187,608,66,33,1,1,1
5502,2,1187,608,66,33,1,1,1
5503,2,1187,608,66,33,1,1,1
5504,2,1187,608,66,33,1,1,1
5505,2,1187,608,66,33,1,1,1
5506,2,1187,609,66,33,1,1,1
5507,2,1187,608,66,34,1,1,1
5508,2,1187,608,66,34,1,1,1
5509,2,1187,608,66,34,1,1,1
5510,2,1187,608,66,34,1,1,1
5511,2,1187,608,66,34,1,1,1
5512,2,1187,608,66,34,1,1,1
5513,2,1187,608,66,34,1,1,1
5514,2,1187,608,66,34,1,1,1
5515,2,1187,608,66,34,1,1,1
5516,2,1187,608,66,34,1,1,1
5517,2,1187,608,66,34,1,1,1
5518,2,1187,608,66,34,1,1,1
5519,2,1187,608,66,34,1,1,1
5520,2,1187,608,66,34,1,1,1
5521,2,1187,608,66,34,1,1,1
5522,2,1187,608,66,34,1,1,1
5523,2,1187,608,66,34,1,1,1
5524,2,1187,608,66,34,1,1,1
5525,2,1187,608,66,34,1,1,1
5526,2,1187,608,66,34,1,1,1
5527,2,1187,608,66,34,1,1,1
5528,2,1187,608,66,34,1,1,1
5529,2,1187,608,66,34,1,1,1
5530,2,1187,608,66,34,1,1,1
5531,2,1187,608,66,34,1,1,1
5532,2,1187,608,67,34,1,1,1
