2204,9,838,340,302,532,1,1,1
2205,9,818,340,302,533,1,1,1
2206,9,797,341,304,533,1,1,1
2207,9,776,341,305,534,1,1,1
2208,9,756,342,305,534,1,1,1
2209,9,735,343,307,534,1,1,1
2210,9,714,343,308,535,1,1,1
2211,9,694,344,308,535,1,1,1
2212,9,673,344,309,536,1,1,1
2213,9,652,345,311,536,1,1,1
2214,9,632,345,311,537,1,1,1
2215,9,611,346,312,537,1,1,1
2216,9,590,347,314,537,1,1,1
2217,9,570,347,314,538,1,1,1
2218,9,549,348,315,538,1,1,1
2219,9,528,348,316,539,1,1,1
2220,9,508,349,317,539,1,1,1
2221,9,487,349,318,540,1,1,1
2222,9,466,350,319,540,1,1,1
2223,9,446,351,320,541,1,1,1
2224,9,424,350,322,550,1,1,1
2225,9,403,350,324,558,1,1,1
2226,9,381,350,327,567,1,1,1
2227,9,360,350,329,575,1,1,1
2228,9,338,350,332,584,1,1,1
2229,9,317,350,334,592,1,1,1
2230,9,296,350,336,601,1,1,1
2231,9,279,350,336,599,1,1,1
2232,9,262,350,337,598,1,1,1
2233,9,245,350,337,596,1,1,1
2234,9,228,350,338,595,1,1,1
2235,9,211,350,339,593,1,1,1
2236,9,194,350,339,592,1,1,1
2237,9,177,350,340,590,1,1,1
2238,9,160,350,340,589,1,1,1
2239,9,143,350,341,587,1,1,1
2240,9,126,350,342,586,1,1,1
2241,9,109,350,342,584,1,1,1
2242,9,92,350,343,583,1,1,1
2243,9,75,351,344,581,1,1,1
2244,9,72,350,339,578,1,1,1
2245,9,69,350,334,574,1,1,1
2246,9,67,350,328,570,1,1,1
2247,9,64,350,323,566,1,1,1
2248,9,62,350,317,563,1,1,1
2249,9,59,350,312,559,1,1,1
2250,9,56,350,307,555,1,1,1
2251,9,54,350,301,551,1,1,1
2252,9,51,350,296,548,1,1,1
2253,9,49,350,290,544,1,1,1
2254,9,46,350,285,540,1,1,1
2255,9,44,350,279,536,1,1,1
2256,9,41,350,274,533,1,1,1
2257,9,38,350,269,529,1,1,1
2258,9,36,350,263,525,1,1,1
2259,9,33,350,258,521,1,1,1
2260,9,31,350,252,517,1,1,1
2261,9,28,350,247,514,1,1,1
2262,9,26,350,241,510,1,1,1
2263,9,23,350,236,506,1,1,1
2264,9,20,350,231,502,1,1,1
2265,9,18,350,225,499,1,1,1
2266,9,15,350,220,495,1,1,1
2267,9,13,350,214,491,1,1,1
2268,9,10,350,209,487,1,1,1
2776,13,13,375,89,188,1,1,1
2777,13,17,374,86,187,1,1,1
2778,13,21,374,84,186,1,1,1
2779,13,25,374,82,184,1,1,1
2780,13,29,373,80,184,1,1,1
2781,13,33,373,78,183,1,1,1
2782,13,37,373,75,181,1,1,1
2783,13,41,373,73,180,1,1,1
2784,13,45,372,71,180,1,1,1
2785,13,49,372,69,178,1,1,1
2786,13,53,372,67,177,1,1,1
2787,13,57,372,65,176,1,1,1
2788,13,61,372,68,175,1,1,1
2789,13,66,373,71,174,1,1,1
2790,13,71,373,73,174,1,1,1
2791,13,75,374,77,173,1,1,1
2792,13,80,374,79,173,1,1,1
2793,13,85,375,82,172,1,1,1
2794,13,89,375,81,172,1,1,1
2795,13,94,375,80,172,1,1,1
2796,13,98,375,79,172,1,1,1
2797,13,103,375,78,172,1,1,1
2798,13,108,375,77,173,1,1,1
2799,13,112,375,76,173,1,1,1
2800,13,117,375,75,173,1,1,1
2801,13,122,375,74,173,1,1,1
2802,13,126,375,73,174,1,1,1
2803,13,131,375,72,174,1,1,1
2804,13,136,375,71,174,1,1,1
2805,13,140,375,70,174,1,1,1
2806,13,145,375,69,174,1,1,1
2807,13,149,375,68,175,1,1,1
2808,13,154,375,67,175,1,1,1
2809,13,159,375,66,175,1,1,1
2810,13,163,375,65,175,1,1,1
2811,13,168,375,64,176,1,1,1
2812,13,173,375,63,176,1,1,1
2813,13,177,375,62,176,1,1,1
2814,13,182,375,61,176,1,1,1
2815,13,187,376,60,176,1,1,1
2816,13,190,376,61,176,1,1,1
2817,13,194,376,61,176,1,1,1
2818,13,198,376,61,176,1,1,1
2819,13,202,376,61,176,1,1,1
2820,13,206,376,62,177,1,1,1
2821,13,209,376,63,177,1,1,1
2822,13,213,376,63,177,1,1,1
2823,13,217,376,63,177,1,1,1
2824,13,221,376,64,178,1,1,1
2825,13,225,376,64,178,1,1,1
2826,13,229,376,64,178,1,1,1
2827,13,232,376,65,178,1,1,1
2828,13,236,376,66,179,1,1,1
2829,13,240,376,66,179,1,1,1
2830,13,244,376,66,179,1,1,1
2831,13,248,376,66,179,1,1,1
2832,13,252,376,67,180,1,1,1
2833,13,256,376,66,179,1,1,1
2834,13,260,376,66,179,1,1,1
2835,13,264,376,66,179,1,1,1
2836,13,268,376,66,179,1,1,1
2837,13,272,376,66,179,1,1,1
2838,13,276,376,66,179,1,1,1
2839,13,280,376,66,179,1,1,1
2840,13,284,376,66,179,1,1,1
2841,13,288,376,66,179,1,1,1
2841,16,0,374,63,174,1,1,1
2842,13,293,376,65,179,1,1,1
2842,16,6,374,63,173,1,1,1
2843,13,297,376,65,179,1,1,1
2843,16,12,374,63,173,1,1,1
2844,13,301,376,65,179,1,1,1
2844,16,18,374,63,173,1,1,1
2845,13,305,376,65,179,1,1,1
2845,16,25,374,63,173,1,1,1
2846,13,309,376,65,178,1,1,1
2846,16,31,374,63,173,1,1,1
2847,13,313,376,65,178,1,1,1
2847,16,37,374,63,173,1,1,1
2848,13,317,376,65,178,1,1,1
2848,16,43,374,64,173,1,1,1
2849,13,321,376,65,178,1,1,1
2849,16,50,374,63,173,1,1,1
2850,13,325,376,65,178,1,1,1
2850,16,56,374,63,173,1,1,1
2851,13,330,376,64,178,1,1,1
2851,16,62,374,64,173,1,1,1
2852,13,334,376,64,178,1,1,1
2852,16,68,374,64,173,1,1,1
2853,13,338,376,64,178,1,1,1
2853,16,75,374,63,173,1,1,1
2854,13,342,377,64,177,1,1,1
2854,16,81,374,64,173,1,1,1
2855,13,346,377,64,177,1,1,1
2855,16,87,374,64,173,1,1,1
2856,13,350,377,64,177,1,1,1
2856,16,93,374,64,173,1,1,1
2857,13,354,377,64,177,1,1,1
2857,16,100,374,64,173,1,1,1
2858,13,358,377,64,177,1,1,1
2858,16,105,373,64,174,1,1,1
2859,13,362,377,64,176,1,1,1
2859,16,111,373,64,174,1,1,1
2860,13,366,377,64,176,1,1,1
2860,16,116,373,65,174,1,1,1
2861,13,371,377,63,176,1,1,1
2861,16,122,373,64,174,1,1,1
2862,13,375,377,63,176,1,1,1
2862,16,128,373,64,174,1,1,1
2863,13,379,377,63,176,1,1,1
2863,16,133,373,65,174,1,1,1
2864,13,383,377,63,176,1,1,1
2864,16,139,373,65,174,1,1,1
2865,13,387,377,63,176,1,1,1
2865,16,145,373,64,174,1,1,1
2866,13,391,377,63,176,1,1,1
2866,16,150,373,65,174,1,1,1
2867,13,395,377,63,176,1,1,1
2867,16,156,373,65,174,1,1,1
2868,13,399,377,63,176,1,1,1
2868,16,162,373,65,174,1,1,1
2869,13,403,377,63,176,1,1,1
2869,16,167,373,65,174,1,1,1
2870,13,408,377,62,176,1,1,1
2870,16,173,373,65,174,1,1,1
2871,13,412,377,62,176,1,1,1
2871,16,179,373,65,174,1,1,1
2872,13,416,377,62,175,1,1,1
2872,16,184,373,66,174,1,1,1
2873,13,420,377,62,175,1,1,1
2873,16,190,373,65,174,1,1,1
2874,13,424,377,62,175,1,1,1
2874,16,196,373,65,174,1,1,1
2875,13,428,377,62,175,1,1,1
2875,16,201,373,66,174,1,1,1
2876,13,432,378,62,174,1,1,1
2876,16,207,373,66,174,1,1,1
2877,13,436,378,62,174,1,1,1
2877,16,213,373,65,174,1,1,1
2878,13,440,378,62,174,1,1,1
2878,16,218,373,66,175,1,1,1
2879,13,444,378,62,174,1,1,1
2879,16,224,373,66,175,1,1,1
2880,13,449,378,61,174,1,1,1
2880,16,230,373,66,175,1,1,1
2881,13,453,378,61,174,1,1,1
2881,16,235,373,66,175,1,1,1
2882,13,457,378,61,174,1,1,1
2882,16,241,373,66,175,1,1,1
2883,13,461,378,61,174,1,1,1
2883,16,247,373,66,175,1,1,1
2884,13,465,378,61,174,1,1,1
2884,16,252,373,67,175,1,1,1
2885,13,469,378,61,173,1,1,1
2885,16,258,373,66,175,1,1,1
2886,13,473,378,61,173,1,1,1
2886,16,264,373,66,175,1,1,1
2887,13,477,378,61,173,1,1,1
2887,16,269,373,67,175,1,1,1
2888,13,481,378,61,173,1,1,1
2888,16,275,373,67,175,1,1,1
2889,13,486,378,60,173,1,1,1
2889,16,281,373,66,175,1,1,1
2890,13,490,378,60,173,1,1,1
2890,16,286,373,67,175,1,1,1
2891,13,494,378,60,173,1,1,1
2891,16,292,373,67,175,1,1,1
2892,13,498,378,60,173,1,1,1
2892,16,298,373,67,175,1,1,1
2893,13,502,378,60,173,1,1,1
2893,16,303,372,67,176,1,1,1
2894,13,506,378,60,173,1,1,1
2894,16,309,372,67,176,1,1,1
2895,13,510,378,60,173,1,1,1
2895,16,314,372,68,176,1,1,1
2896,13,514,378,60,173,1,1,1
2896,16,320,372,67,176,1,1,1
2897,13,518,378,60,173,1,1,1
2897,16,326,372,67,176,1,1,1
2898,13,523,379,59,172,1,1,1
2898,16,331,372,68,176,1,1,1
2899,13,526,379,59,172,1,1,1
2899,16,337,372,68,177,1,1,1
2900,13,530,379,59,172,1,1,1
2900,16,343,372,67,177,1,1,1
2901,13,534,379,59,172,1,1,1
2901,16,348,372,68,177,1,1,1
2902,13,538,379,59,172,1,1,1
2902,16,354,372,68,177,1,1,1
2903,13,542,379,59,172,1,1,1
2903,16,360,372,68,177,1,1,1
2904,13,546,379,59,172,1,1,1
2904,16,365,372,68,177,1,1,1
2905,13,550,379,59,172,1,1,1
2905,16,371,372,68,177,1,1,1
2906,13,554,379,59,172,1,1,1
2906,16,377,372,68,177,1,1,1
2907,13,558,379,59,172,1,1,1
2907,16,382,372,69,177,1,1,1
2908,13,562,379,59,172,1,1,1
2908,16,388,372,68,177,1,1,1
2909,13,566,379,59,172,1,1,1
2909,16,394,372,68,177,1,1,1
2910,13,570,379,59,172,1,1,1
2910,16,399,372,69,177,1,1,1
2911,13,574,379,59,173,1,1,1
2911,16,405,372,69,177,1,1,1
2912,13,578,379,59,173,1,1,1
2912,16,411,372,68,177,1,1,1
2913,13,582,379,59,173,1,1,1
2913,16,416,372,69,177,1,1,1
2914,13,586,379,59,173,1,1,1
2914,16,422,372,69,177,1,1,1
2915,13,590,379,59,173,1,1,1
2915,16,428,372,69,177,1,1,1
2916,13,594,379,59,173,1,1,1
2916,16,433,372,69,177,1,1,1
2917,13,598,379,59,173,1,1,1
2917,16,439,372,69,177,1,1,1
2918,13,602,379,59,173,1,1,1
2918,16,445,372,69,177,1,1,1
2919,13,606,379,59,173,1,1,1
2919,16,450,372,70,177,1,1,1
2920,13,610,379,59,173,1,1,1
2920,16,456,372,69,178,1,1,1
2921,13,614,379,59,173,1,1,1
2921,16,462,372,69,178,1,1,1
2922,13,618,379,59,173,1,1,1
2922,16,467,372,70,178,1,1,1
2923,13,622,379,59,173,1,1,1
2923,16,473,372,70,178,1,1,1
2924,13,625,379,60,174,1,1,1
2924,16,479,372,69,178,1,1,1
2925,13,629,379,60,174,1,1,1
2925,16,484,372,70,178,1,1,1
2926,13,633,379,60,174,1,1,1
2926,16,490,372,70,178,1,1,1
2927,13,637,379,60,174,1,1,1
2927,16,496,372,70,178,1,1,1
2928,13,641,379,60,174,1,1,1
2928,16,501,371,70,179,1,1,1
2929,13,645,379,60,174,1,1,1
2929,16,507,371,70,179,1,1,1
2930,13,649,379,60,174,1,1,1
2930,16,512,371,71,179,1,1,1
2931,13,653,379,60,174,1,1,1
2931,16,518,371,70,179,1,1,1
2932,13,657,379,60,174,1,1,1
2932,16,524,371,70,179,1,1,1
2933,13,661,379,60,174,1,1,1
2933,16,529,371,71,179,1,1,1
2934,13,665,379,60,174,1,1,1
2934,16,535,371,71,179,1,1,1
2935,13,669,379,60,174,1,1,1
2935,16,541,371,70,179,1,1,1
2936,13,673,379,60,174,1,1,1
2936,16,546,371,71,179,1,1,1
2937,13,677,379,60,175,1,1,1
2937,16,552,371,71,179,1,1,1
2938,9,10,344,112,204,1,1,1
2938,13,681,379,60,175,1,1,1
2938,16,558,371,71,179,1,1,1
2939,9,15,343,112,204,1,1,1
2939,13,685,379,60,175,1,1,1
2939,16,563,371,71,179,1,1,1
2940,9,21,343,112,204,1,1,1
2940,13,689,379,60,175,1,1,1
2940,16,569,371,71,179,1,1,1
2941,9,26,343,112,204,1,1,1
2941,13,693,379,60,175,1,1,1
2941,16,575,371,71,180,1,1,1
2942,9,32,343,112,204,1,1,1
2942,13,697,379,60,175,1,1,1
2942,16,580,371,72,180,1,1,1
2943,9,38,343,112,204,1,1,1
2943,13,701,379,60,175,1,1,1
2943,16,586,371,71,180,1,1,1
2944,9,43,343,112,204,1,1,1
2944,13,705,379,60,175,1,1,1
2944,16,592,371,71,180,1,1,1
2945,9,49,343,112,204,1,1,1
2945,13,709,379,60,175,1,1,1
2945,16,597,371,72,180,1,1,1
2946,9,55,343,112,204,1,1,1
2946,13,713,379,60,175,1,1,1
2946,16,603,371,72,180,1,1,1
2947,9,60,343,112,204,1,1,1
2947,13,717,379,60,175,1,1,1
2947,16,609,371,71,180,1,1,1
2948,9,66,343,112,204,1,1,1
2948,13,721,379,60,175,1,1,1
2948,16,614,371,72,180,1,1,1
2949,9,72,343,112,204,1,1,1
2949,13,725,380,60,175,1,1,1
2949,16,620,371,72,180,1,1,1
2950,9,77,343,112,204,1,1,1
2950,13,728,380,60,175,1,1,1
2950,16,626,371,72,180,1,1,1
2951,9,83,343,112,204,1,1,1
2951,13,732,380,60,175,1,1,1
2951,16,631,371,72,180,1,1,1
2952,9,89,342,112,204,1,1,1
2952,13,735,380,61,175,1,1,1
2952,16,637,371,72,180,1,1,1
2953,9,94,342,112,204,1,1,1
2953,13,739,380,60,175,1,1,1
2953,16,643,371,72,180,1,1,1
2954,9,100,342,112,204,1,1,1
2954,13,742,380,61,175,1,1,1
2954,16,648,371,73,180,1,1,1
2955,9,106,342,112,204,1,1,1
2955,13,746,380,61,175,1,1,1
2955,16,654,371,72,180,1,1,1
2956,9,111,342,112,204,1,1,1
2956,13,749,380,61,175,1,1,1
2956,16,660,371,72,180,1,1,1
2957,9,117,342,112,204,1,1,1
2957,13,753,380,61,175,1,1,1
2957,16,665,371,73,180,1,1,1
2958,9,123,342,112,204,1,1,1
2958,13,757,380,61,175,1,1,1
2958,16,671,371,73,180,1,1,1
2959,9,128,342,112,204,1,1,1
2959,13,760,380,61,175,1,1,1
2959,16,677,371,72,180,1,1,1
2960,9,134,342,112,204,1,1,1
2960,13,764,380,61,176,1,1,1
2960,16,682,371,73,180,1,1,1
2961,9,140,342,112,204,1,1,1
2961,13,767,380,62,176,1,1,1
2961,16,688,371,73,180,1,1,1
2962,9,145,342,112,204,1,1,1
2962,13,771,380,61,176,1,1,1
2962,16,694,371,73,181,1,1,1
2963,9,151,342,112,204,1,1,1
2963,13,774,380,62,176,1,1,1
2963,16,699,371,73,181,1,1,1
2964,9,157,342,112,204,1,1,1
2964,13,778,380,62,176,1,1,1
2964,16,705,371,73,181,1,1,1
2965,9,162,341,112,204,1,1,1
2965,13,781,380,62,176,1,1,1
2965,16,710,371,73,181,1,1,1
2966,9,168,341,112,204,1,1,1
2966,13,785,380,62,176,1,1,1
2966,16,716,371,73,181,1,1,1
2967,9,173,341,112,204,1,1,1
2967,13,789,380,62,176,1,1,1
2967,16,721,371,74,181,1,1,1
2968,9,179,341,112,204,1,1,1
2968,13,792,380,62,176,1,1,1
2968,16,727,371,73,181,1,1,1
2969,9,185,341,112,204,1,1,1
2969,13,796,380,62,176,1,1,1
2969,16,732,371,74,181,1,1,1
2970,9,190,341,112,204,1,1,1
2970,13,799,380,63,177,1,1,1
2970,16,738,371,73,181,1,1,1
2971,9,196,341,112,204,1,1,1
2971,13,803,380,62,177,1,1,1
2971,16,743,371,74,181,1,1,1
2972,9,202,341,112,204,1,1,1
2972,13,806,380,63,177,1,1,1
2972,16,749,371,74,181,1,1,1
2973,9,207,341,112,204,1,1,1
2973,13,810,380,63,177,1,1,1
2973,16,754,371,74,181,1,1,1
2974,9,213,341,112,204,1,1,1
2974,13,813,380,63,177,1,1,1
2974,16,760,371,74,181,1,1,1
2975,9,219,341,112,204,1,1,1
2975,13,817,380,63,177,1,1,1
2975,16,765,371,74,181,1,1,1
2976,9,224,341,112,204,1,1,1
2976,13,821,380,63,177,1,1,1
2976,16,771,371,74,181,1,1,1
2977,9,230,341,112,204,1,1,1
2977,13,824,381,63,176,1,1,1
2977,16,776,371,75,181,1,1,1
2978,9,236,340,112,204,1,1,1
2978,13,828,381,63,176,1,1,1
2978,16,782,371,74,181,1,1,1
2979,9,241,340,112,204,1,1,1
2979,13,831,381,64,176,1,1,1
2979,16,787,371,75,181,1,1,1
2980,9,247,340,112,204,1,1,1
2980,13,835,381,63,176,1,1,1
2980,16,793,371,74,181,1,1,1
2981,9,253,340,112,204,1,1,1
2981,13,838,381,64,177,1,1,1
2981,16,798,371,75,182,1,1,1
2982,9,258,340,112,204,1,1,1
2982,13,842,381,64,177,1,1,1
2982,16,804,371,75,182,1,1,1
2983,9,264,340,112,204,1,1,1
2983,13,846,381,63,177,1,1,1
2983,16,809,371,75,182,1,1,1
2984,9,270,340,112,204,1,1,1
2984,13,849,381,64,177,1,1,1
2984,16,815,371,75,182,1,1,1
2985,9,275,340,112,204,1,1,1
2985,13,853,381,64,177,1,1,1
2985,16,820,371,75,182,1,1,1
2986,9,281,340,112,204,1,1,1
2986,13,856,381,64,177,1,1,1
2986,16,826,371,75,182,1,1,1
2987,9,287,340,112,204,1,1,1
2987,13,860,381,64,177,1,1,1
2987,16,831,371,76,182,1,1,1
2988,9,292,340,112,204,1,1,1
2988,13,863,381,65,177,1,1,1
2988,16,837,371,75,182,1,1,1
2989,9,298,340,112,204,1,1,1
2989,13,867,381,64,177,1,1,1
2989,16,843,371,75,182,1,1,1
2990,9,304,340,112,204,1,1,1
2990,13,870,381,65,177,1,1,1
2990,16,848,371,75,182,1,1,1
2991,9,308,340,112,204,1,1,1
2991,13,874,381,65,178,1,1,1
2991,16,854,371,75,182,1,1,1
2992,9,312,340,112,204,1,1,1
2992,13,878,381,64,178,1,1,1
2992,16,859,371,76,182,1,1,1
2993,9,317,340,112,204,1,1,1
2993,13,881,381,65,178,1,1,1
2993,16,865,371,75,182,1,1,1
2994,9,321,340,112,204,1,1,1
2994,13,885,381,65,178,1,1,1
2994,16,870,371,76,182,1,1,1
2995,9,326,340,112,204,1,1,1
2995,13,888,381,65,178,1,1,1
2995,16,876,371,75,182,1,1,1
2996,9,330,340,112,204,1,1,1
2996,13,892,381,65,178,1,1,1
2996,16,881,371,76,182,1,1,1
2997,9,335,340,112,204,1,1,1
2997,13,895,381,66,178,1,1,1
2997,16,887,371,76,182,1,1,1
2998,9,339,340,112,204,1,1,1
2998,13,899,381,65,178,1,1,1
2998,16,892,371,76,182,1,1,1
2999,9,344,340,111,204,1,1,1
2999,13,902,381,66,178,1,1,1
2999,16,898,371,76,183,1,1,1
3000,9,348,340,112,204,1,1,1
3000,13,906,381,66,178,1,1,1
3000,16,903,371,76,183,1,1,1
3001,9,353,340,111,204,1,1,1
3001,13,910,381,65,178,1,1,1
3001,16,909,371,76,183,1,1,1
3002,9,357,340,112,204,1,1,1
3002,13,913,381,66,179,1,1,1
3002,16,914,371,77,183,1,1,1
3003,9,362,340,111,204,1,1,1
3003,13,917,381,66,179,1,1,1
3003,16,920,371,76,183,1,1,1
3004,9,366,340,112,204,1,1,1
3004,13,920,381,66,179,1,1,1
3004,16,925,371,77,183,1,1,1
3005,9,370,340,112,204,1,1,1
3005,13,924,382,66,178,1,1,1
3005,16,931,371,77,183,1,1,1
3006,9,375,340,112,204,1,1,1
3006,13,927,382,67,178,1,1,1
3006,16,936,371,77,183,1,1,1
3007,9,379,340,112,204,1,1,1
3007,13,931,382,66,178,1,1,1
3007,16,942,371,77,183,1,1,1
3008,9,384,340,111,204,1,1,1
3008,13,935,382,66,178,1,1,1
3008,16,947,371,77,183,1,1,1
3009,9,388,340,112,204,1,1,1
3009,13,938,382,67,178,1,1,1
3009,16,953,371,77,183,1,1,1
3010,9,393,340,111,204,1,1,1
3010,13,942,382,66,178,1,1,1
3010,16,958,371,78,183,1,1,1
3011,9,397,340,112,204,1,1,1
3011,13,945,382,67,178,1,1,1
3011,16,964,371,77,183,1,1,1
3012,9,402,340,111,204,1,1,1
3012,13,949,382,67,179,1,1,1
3012,16,969,371,78,183,1,1,1
3013,9,406,340,112,204,1,1,1
3013,13,952,382,67,179,1,1,1
3013,16,975,371,77,183,1,1,1
3014,9,411,340,111,204,1,1,1
3014,13,956,382,67,179,1,1,1
3014,16,981,371,77,183,1,1,1
3015,9,415,340,112,204,1,1,1
3015,13,959,382,68,179,1,1,1
3015,16,986,371,78,183,1,1,1
3016,9,420,340,111,204,1,1,1
3016,13,963,382,67,179,1,1,1
3016,16,992,371,77,183,1,1,1
3017,9,424,340,111,204,1,1,1
3017,13,967,382,67,179,1,1,1
3017,16,997,371,78,183,1,1,1
3018,9,428,340,112,204,1,1,1
3018,13,970,382,68,179,1,1,1
3018,16,1003,371,77,184,1,1,1
3019,9,433,340,111,204,1,1,1
3019,13,974,382,67,179,1,1,1
3019,16,1008,371,78,184,1,1,1
3020,9,437,340,112,204,1,1,1
3020,13,977,382,68,179,1,1,1
3020,16,1014,371,78,184,1,1,1
3021,9,442,340,111,204,1,1,1
3021,13,981,382,68,179,1,1,1
3021,16,1019,371,78,184,1,1,1
3022,9,446,340,112,204,1,1,1
3022,13,984,382,68,179,1,1,1
3022,16,1025,371,78,184,1,1,1
3023,9,451,340,111,204,1,1,1
3023,13,988,382,68,180,1,1,1
3023,16,1030,371,78,184,1,1,1
3024,9,455,340,112,204,1,1,1
3024,13,991,382,69,180,1,1,1
3024,16,1036,371,78,184,1,1,1
3025,9,460,340,111,204,1,1,1
3025,13,995,382,68,180,1,1,1
3025,16,1041,371,79,184,1,1,1
3026,9,464,340,111,204,1,1,1
3026,13,999,382,68,180,1,1,1
3026,16,1047,371,78,184,1,1,1
3027,9,469,340,111,204,1,1,1
3027,13,1002,382,69,180,1,1,1
3027,16,1052,371,79,184,1,1,1
3028,9,473,340,111,204,1,1,1
3028,13,1006,382,68,180,1,1,1
3028,16,1058,371,78,184,1,1,1
3029,9,478,340,111,204,1,1,1
3029,13,1009,382,69,180,1,1,1
3029,16,1063,371,79,184,1,1,1
3030,9,482,340,111,204,1,1,1
3030,13,1013,382,69,180,1,1,1
3030,16,1069,371,79,184,1,1,1
3031,9,486,340,112,204,1,1,1
3031,13,1016,382,69,180,1,1,1
3031,16,1074,371,79,184,1,1,1
3032,9,491,340,111,204,1,1,1
3032,13,1020,382,69,180,1,1,1
3032,16,1080,371,79,184,1,1,1
3033,9,495,340,112,204,1,1,1
3033,13,1024,383,69,180,1,1,1
3033,16,1085,371,79,184,1,1,1
3034,9,500,340,111,204,1,1,1
3034,13,1027,382,69,180,1,1,1
3034,16,1091,371,79,184,1,1,1
3035,9,504,340,111,204,1,1,1
3035,13,1031,382,69,180,1,1,1
3035,16,1096,371,80,184,1,1,1
3036,9,509,340,111,204,1,1,1
3036,13,1035,382,69,180,1,1,1
3036,16,1102,371,79,185,1,1,1
3037,9,513,340,111,204,1,1,1
3037,13,1039,382,68,180,1,1,1
3037,16,1107,371,80,185,1,1,1
3038,9,518,340,111,204,1,1,1
3038,13,1042,382,69,180,1,1,1
3038,16,1113,371,79,185,1,1,1
3039,9,522,340,111,204,1,1,1
3039,13,1046,382,69,180,1,1,1
3039,16,1118,371,80,185,1,1,1
3040,9,527,340,111,204,1,1,1
3040,13,1050,382,68,180,1,1,1
3040,16,1124,371,80,185,1,1,1
3041,9,531,340,111,204,1,1,1
3041,13,1054,382,68,179,1,1,1
3041,16,1130,371,79,185,1,1,1
3042,9,536,340,111,204,1,1,1
3042,13,1057,382,69,179,1,1,1
3042,16,1135,371,80,185,1,1,1
3043,9,540,340,111,204,1,1,1
3043,13,1061,382,68,179,1,1,1
3043,16,1141,371,79,185,1,1,1
3044,9,545,340,111,204,1,1,1
3044,13,1065,382,68,179,1,1,1
3044,16,1146,371,80,185,1,1,1
3045,9,550,340,111,204,1,1,1
3045,13,1069,382,68,179,1,1,1
3045,16,1152,371,80,185,1,1,1
3046,9,555,340,111,204,1,1,1
3046,13,1072,382,68,179,1,1,1
3046,16,1157,371,80,185,1,1,1
3047,9,560,340,111,204,1,1,1
3047,13,1076,382,68,179,1,1,1
3047,16,1163,371,80,185,1,1,1
3048,9,565,340,111,204,1,1,1
3048,13,1080,382,68,179,1,1,1
3048,16,1168,371,81,185,1,1,1
3049,9,570,340,111,204,1,1,1
3049,13,1084,382,67,178,1,1,1
3049,16,1174,371,80,185,1,1,1
3050,9,575,340,111,204,1,1,1
3050,13,1087,382,68,178,1,1,1
3050,16,1179,371,81,185,1,1,1
3051,9,580,340,111,204,1,1,1
3051,13,1091,382,68,178,1,1,1
3051,16,1185,371,80,185,1,1,1
3052,9,585,340,111,204,1,1,1
3052,13,1095,382,67,178,1,1,1
3052,16,1190,371,81,185,1,1,1
3053,9,589,340,111,204,1,1,1
3053,13,1099,382,67,178,1,1,1
3053,16,1196,371,81,185,1,1,1
3054,9,594,340,111,204,1,1,1
3054,13,1103,382,67,178,1,1,1
3054,16,1201,371,81,185,1,1,1
3055,9,599,340,111,204,1,1,1
3055,13,1106,382,67,178,1,1,1
3055,16,1207,371,81,186,1,1,1
3056,9,604,340,111,204,1,1,1
3056,13,1110,382,67,177,1,1,1
3056,16,1212,371,81,186,1,1,1
3057,9,609,340,111,204,1,1,1
3057,13,1114,382,67,177,1,1,1
3057,16,1218,371,81,186,1,1,1
3058,9,614,340,111,204,1,1,1
3058,13,1118,382,66,177,1,1,1
3058,16,1223,371,82,186,1,1,1
3059,9,619,340,111,204,1,1,1
3059,13,1121,382,67,177,1,1,1
3059,16,1229,371,81,186,1,1,1
3060,9,624,340,111,204,1,1,1
3060,13,1125,382,67,177,1,1,1
3060,16,1234,371,82,186,1,1,1
3061,9,629,340,111,204,1,1,1
3061,13,1129,382,66,177,1,1,1
3061,16,1240,371,81,186,1,1,1
3062,9,634,340,111,204,1,1,1
3062,13,1133,381,66,178,1,1,1
3062,16,1245,371,82,186,1,1,1
3063,9,639,340,111,204,1,1,1
3063,13,1136,381,67,178,1,1,1
3063,16,1251,371,82,186,1,1,1
3064,9,643,340,111,204,1,1,1
3064,13,1140,381,66,177,1,1,1
3064,16,1256,371,82,186,1,1,1
3065,9,648,340,111,204,1,1,1
3065,13,1144,381,66,177,1,1,1
3065,16,1262,371,82,186,1,1,1
3066,9,653,340,111,204,1,1,1
3066,13,1148,381,66,177,1,1,1
3066,16,1268,371,81,186,1,1,1
3067,9,658,340,111,204,1,1,1
3067,13,1151,381,66,177,1,1,1
3067,16,1273,371,82,186,1,1,1
3068,9,663,340,111,204,1,1,1
3068,13,1155,381,66,177,1,1,1
3068,16,1279,371,82,186,1,1,1
3069,9,668,340,111,204,1,1,1
3069,13,1159,381,66,177,1,1,1
3069,16,1284,371,82,186,1,1,1
3070,9,673,340,111,204,1,1,1
3070,13,1163,381,65,177,1,1,1
3070,16,1290,371,82,186,1,1,1
3071,9,678,340,111,204,1,1,1
3071,13,1166,381,66,177,1,1,1
3071,16,1295,371,82,186,1,1,1
3072,9,683,340,111,204,1,1,1
3072,13,1170,381,66,176,1,1,1
3072,16,1301,371,82,186,1,1,1
3073,9,688,340,111,204,1,1,1
3073,13,1174,381,65,176,1,1,1
