1340, 45, 176.00, 619.00, 28.00, 81.00, -1, -1, -1, -1
1340, 48, 151.00, 621.00, 24.00, 78.00, -1, -1, -1, -1
1341, 9, 991.00, 590.00, 95.00, 311.00, -1, -1, -1, -1
1341, 32, 1788.00, 624.00, 120.00, 286.00, -1, -1, -1, -1
1341, 40, 252.00, 622.00, 31.00, 79.00, -1, -1, -1, -1
1341, 43, 866.00, 609.00, 36.00, 81.00, -1, -1, -1, -1
1341, 45, 177.00, 618.00, 27.00, 81.00, -1, -1, -1, -1
1341, 48, 152.00, 621.00, 23.00, 78.00, -1, -1, -1, -1
1342, 9, 992.00, 590.00, 93.00, 311.00, -1, -1, -1, -1
1342, 32, 1786.00, 622.00, 122.00, 288.00, -1, -1, -1, -1
1342, 40, 253.00, 622.00, 30.00, 79.00, -1, -1, -1, -1
1342, 43, 866.00, 609.00, 36.00, 80.00, -1, -1, -1, -1
1342, 45, 177.00, 618.00, 27.00, 81.00, -1, -1, -1, -1
1342, 48, 154.00, 621.00, 23.00, 79.00, -1, -1, -1, -1
1343, 9, 993.00, 589.00, 91.00, 311.00, -1, -1, -1, -1
1343, 32, 1784.00, 621.00, 126.00, 290.00, -1, -1, -1, -1
1343, 40, 254.00, 622.00, 30.00, 78.00, -1, -1, -1, -1
1343, 43, 867.00, 608.00, 35.00, 80.00, -1, -1, -1, -1
1343, 45, 178.00, 617.00, 27.00, 82.00, -1, -1, -1, -1
1343, 48, 155.00, 621.00, 22.00, 79.00, -1, -1, -1, -1
1344, 9, 993.00, 589.00, 91.00, 311.00, -1, -1, -1, -1
1344, 32, 1780.00, 622.00, 124.00, 288.00, -1, -1, -1, -1
1344, 40, 254.00, 622.00, 30.00, 78.00, -1, -1, -1, -1
1344, 43, 867.00, 608.00, 36.00, 81.00, -1, -1, -1, -1
1344, 45, 178.00, 617.00, 27.00, 82.00, -1, -1, -1, -1
1344, 48, 155.00, 621.00, 22.00, 79.00, -1, -1, -1, -1
1345, 9, 992.00, 589.00, 91.00, 311.00, -1, -1, -1, -1
1345, 32, 1776.00, 623.00, 123.00, 286.00, -1, -1, -1, -1
1345, 40, 254.00, 622.00, 29.00, 78.00, -1, -1, -1, -1
1345, 43, 868.00, 609.00, 36.00, 81.00, -1, -1, -1, -1
1345, 45, 178.00, 618.00, 27.00, 81.00, -1, -1, -1, -1
1345, 48, 155.00, 621.00, 22.00, 79.00, -1, -1, -1, -1
1346, 9, 992.00, 589.00, 92.00, 311.00, -1, -1, -1, -1
1346, 32, 1772.00, 624.00, 122.00, 284.00, -1, -1, -1, -1
1346, 40, 254.00, 621.00, 28.00, 79.00, -1, -1, -1, -1
1346, 43, 868.00, 609.00, 36.00, 81.00, -1, -1, -1, -1
1346, 45, 178.00, 618.00, 27.00, 81.00, -1, -1, -1, -1
1346, 48, 155.00, 621.00, 22.00, 79.00, -1, -1, -1, -1
1347, 9, 992.00, 589.00, 92.00, 311.00, -1, -1, -1, -1
1347, 32, 1768.00, 625.00, 121.00, 283.00, -1, -1, -1, -1
1347, 40, 255.00, 621.00, 27.00, 79.00, -1, -1, -1, -1
1347, 43, 868.00, 609.00, 36.00, 81.00, -1, -1, -1, -1
1347, 45, 178.00, 618.00, 26.00, 81.00, -1, -1, -1, -1
1347, 48, 155.00, 621.00, 22.00, 78.00, -1, -1, -1, -1
1348, 9, 991.00, 589.00, 92.00, 311.00, -1, -1, -1, -1
1348, 32, 1764.00, 626.00, 120.00, 281.00, -1, -1, -1, -1
1348, 40, 255.00, 621.00, 27.00, 79.00, -1, -1, -1, -1
1348, 43, 869.00, 610.00, 36.00, 82.00, -1, -1, -1, -1
1348, 45, 178.00, 619.00, 26.00, 81.00, -1, -1, -1, -1
1348, 48, 155.00, 621.00, 22.00, 78.00, -1, -1, -1, -1
1349, 9, 991.00, 589.00, 92.00, 311.00, -1, -1, -1, -1
1349, 32, 1760.00, 627.00, 119.00, 279.00, -1, -1, -1, -1
1349, 40, 255.00, 621.00, 26.00, 79.00, -1, -1, -1, -1
1349, 43, 869.00, 610.00, 36.00, 82.00, -1, -1, -1, -1
1349, 45, 178.00, 619.00, 26.00, 80.00, -1, -1, -1, -1
1349, 48, 155.00, 621.00, 22.00, 78.00, -1, -1, -1, -1
1350, 9, 991.00, 589.00, 92.00, 312.00, -1, -1, -1, -1
1350, 32, 1757.00, 628.00, 118.00, 277.00, -1, -1, -1, -1
1350, 40, 255.00, 620.00, 25.00, 80.00, -1, -1, -1, -1
1350, 43, 869.00, 610.00, 37.00, 82.00, -1, -1, -1, -1
1350, 45, 178.00, 619.00, 26.00, 80.00, -1, -1, -1, -1
1350, 48, 155.00, 622.00, 22.00, 77.00, -1, -1, -1, -1
1351, 9, 990.00, 589.00, 93.00, 312.00, -1, -1, -1, -1
1351, 32, 1752.00, 629.00, 117.00, 275.00, -1, -1, -1, -1
1351, 40, 256.00, 620.00, 24.00, 80.00, -1, -1, -1, -1
1351, 43, 870.00, 611.00, 37.00, 82.00, -1, -1, -1, -1
1351, 45, 178.00, 620.00, 26.00, 80.00, -1, -1, -1, -1
1351, 48, 155.00, 622.00, 22.00, 77.00, -1, -1, -1, -1
1352, 9, 990.00, 589.00, 93.00, 312.00, -1, -1, -1, -1
1352, 32, 1749.00, 630.00, 116.00, 274.00, -1, -1, -1, -1
1352, 40, 256.00, 620.00, 24.00, 80.00, -1, -1, -1, -1
1352, 43, 870.00, 611.00, 37.00, 82.00, -1, -1, -1, -1
1352, 45, 178.00, 620.00, 26.00, 79.00, -1, -1, -1, -1
1352, 48, 155.00, 622.00, 22.00, 77.00, -1, -1, -1, -1
1353, 9, 990.00, 589.00, 93.00, 312.00, -1, -1, -1, -1
1353, 32, 1745.00, 632.00, 115.00, 272.00, -1, -1, -1, -1
1353, 40, 256.00, 620.00, 23.00, 80.00, -1, -1, -1, -1
1353, 43, 871.00, 612.00, 37.00, 83.00, -1, -1, -1, -1
1353, 45, 178.00, 621.00, 26.00, 79.00, -1, -1, -1, -1
1353, 48, 156.00, 622.00, 22.00, 76.00, -1, -1, -1, -1
1354, 9, 991.00, 589.00, 93.00, 311.00, -1, -1, -1, -1
1354, 32, 1740.00, 630.00, 116.00, 274.00, -1, -1, -1, -1
1354, 40, 257.00, 620.00, 23.00, 80.00, -1, -1, -1, -1
1354, 43, 871.00, 612.00, 37.00, 83.00, -1, -1, -1, -1
1354, 45, 179.00, 621.00, 26.00, 79.00, -1, -1, -1, -1
1354, 48, 156.00, 622.00, 23.00, 76.00, -1, -1, -1, -1
1355, 9, 992.00, 589.00, 93.00, 310.00, -1, -1, -1, -1
1355, 32, 1735.00, 629.00, 117.00, 276.00, -1, -1, -1, -1
1355, 40, 257.00, 621.00, 24.00, 79.00, -1, -1, -1, -1
1355, 43, 872.00, 612.00, 36.00, 82.00, -1, -1, -1, -1
1355, 45, 179.00, 621.00, 26.00, 80.00, -1, -1, -1, -1
1355, 48, 156.00, 623.00, 23.00, 76.00, -1, -1, -1, -1
1356, 9, 993.00, 589.00, 93.00, 310.00, -1, -1, -1, -1
1356, 32, 1731.00, 628.00, 118.00, 277.00, -1, -1, -1, -1
1356, 40, 258.00, 621.00, 24.00, 79.00, -1, -1, -1, -1
1356, 43, 873.00, 612.00, 36.00, 82.00, -1, -1, -1, -1
1356, 45, 180.00, 621.00, 26.00, 80.00, -1, -1, -1, -1
1356, 48, 157.00, 623.00, 23.00, 76.00, -1, -1, -1, -1
1357, 9, 995.00, 589.00, 93.00, 309.00, -1, -1, -1, -1
1357, 32, 1726.00, 627.00, 118.00, 280.00, -1, -1, -1, -1
1357, 40, 259.00, 622.00, 24.00, 79.00, -1, -1, -1, -1
1357, 43, 874.00, 613.00, 36.00, 82.00, -1, -1, -1, -1
1357, 45, 180.00, 621.00, 26.00, 80.00, -1, -1, -1, -1
1357, 48, 157.00, 624.00, 24.00, 76.00, -1, -1, -1, -1
1358, 9, 996.00, 590.00, 93.00, 307.00, -1, -1, -1, -1
1358, 32, 1721.00, 626.00, 119.00, 282.00, -1, -1, -1, -1
1358, 40, 260.00, 622.00, 24.00, 78.00, -1, -1, -1, -1
1358, 43, 875.00, 613.00, 36.00, 82.00, -1, -1, -1, -1
1358, 45, 181.00, 621.00, 27.00, 81.00, -1, -1, -1, -1
1358, 48, 158.00, 624.00, 24.00, 76.00, -1, -1, -1, -1
1359, 9, 997.00, 590.00, 92.00, 306.00, -1, -1, -1, -1
1359, 32, 1716.00, 625.00, 120.00, 284.00, -1, -1, -1, -1
1359, 40, 260.00, 623.00, 24.00, 78.00, -1, -1, -1, -1
1359, 43, 876.00, 613.00, 36.00, 81.00, -1, -1, -1, -1
1359, 45, 181.00, 621.00, 27.00, 81.00, -1, -1, -1, -1
1359, 48, 158.00, 624.00, 24.00, 76.00, -1, -1, -1, -1
1360, 9, 999.00, 590.00, 93.00, 305.00, -1, -1, -1, -1
1360, 32, 1712.00, 624.00, 121.00, 286.00, -1, -1, -1, -1
1360, 40, 261.00, 624.00, 24.00, 78.00, -1, -1, -1, -1
1360, 43, 876.00, 613.00, 36.00, 81.00, -1, -1, -1, -1
1360, 45, 182.00, 621.00, 27.00, 81.00, -1, -1, -1, -1
1360, 48, 159.00, 624.00, 25.00, 76.00, -1, -1, -1, -1
1361, 9, 1000.00, 590.00, 92.00, 305.00, -1, -1, -1, -1
1361, 32, 1707.00, 622.00, 122.00, 287.00, -1, -1, -1, -1
1361, 40, 262.00, 624.00, 24.00, 77.00, -1, -1, -1, -1
1361, 43, 877.00, 614.00, 35.00, 81.00, -1, -1, -1, -1
1361, 45, 183.00, 621.00, 27.00, 81.00, -1, -1, -1, -1
1361, 48, 159.00, 625.00, 25.00, 76.00, -1, -1, -1, -1
1362, 9, 1001.00, 590.00, 92.00, 304.00, -1, -1, -1, -1
1362, 32, 1702.00, 621.00, 123.00, 290.00, -1, -1, -1, -1
1362, 40, 262.00, 625.00, 25.00, 76.00, -1, -1, -1, -1
1362, 43, 878.00, 614.00, 35.00, 81.00, -1, -1, -1, -1
1362, 45, 183.00, 621.00, 27.00, 82.00, -1, -1, -1, -1
1362, 48, 160.00, 625.00, 25.00, 76.00, -1, -1, -1, -1
1363, 9, 1003.00, 590.00, 92.00, 303.00, -1, -1, -1, -1
1363, 32, 1698.00, 620.00, 123.00, 292.00, -1, -1, -1, -1
1363, 40, 263.00, 625.00, 25.00, 76.00, -1, -1, -1, -1
1363, 43, 879.00, 615.00, 35.00, 80.00, -1, -1, -1, -1
1363, 45, 184.00, 621.00, 27.00, 82.00, -1, -1, -1, -1
1363, 48, 160.00, 625.00, 26.00, 76.00, -1, -1, -1, -1
1364, 9, 1002.00, 591.00, 94.00, 302.00, -1, -1, -1, -1
1364, 32, 1692.00, 621.00, 126.00, 292.00, -1, -1, -1, -1
1364, 40, 264.00, 625.00, 24.00, 77.00, -1, -1, -1, -1
1364, 43, 879.00, 615.00, 35.00, 81.00, -1, -1, -1, -1
1364, 45, 185.00, 622.00, 27.00, 81.00, -1, -1, -1, -1
1364, 48, 161.00, 626.00, 26.00, 76.00, -1, -1, -1, -1
1365, 9, 1002.00, 591.00, 95.00, 302.00, -1, -1, -1, -1
1365, 32, 1686.00, 622.00, 129.00, 291.00, -1, -1, -1, -1
1365, 40, 264.00, 626.00, 24.00, 78.00, -1, -1, -1, -1
1365, 43, 879.00, 615.00, 35.00, 82.00, -1, -1, -1, -1
1365, 45, 185.00, 623.00, 27.00, 81.00, -1, -1, -1, -1
1365, 48, 161.00, 627.00, 26.00, 76.00, -1, -1, -1, -1
1366, 9, 1002.00, 592.00, 97.00, 301.00, -1, -1, -1, -1
1366, 32, 1681.00, 622.00, 132.00, 292.00, -1, -1, -1, -1
1366, 40, 265.00, 626.00, 23.00, 78.00, -1, -1, -1, -1
1366, 43, 879.00, 615.00, 36.00, 82.00, -1, -1, -1, -1
1366, 45, 186.00, 624.00, 28.00, 80.00, -1, -1, -1, -1
1366, 48, 162.00, 628.00, 25.00, 76.00, -1, -1, -1, -1
1367, 9, 1002.00, 593.00, 99.00, 300.00, -1, -1, -1, -1
1367, 32, 1675.00, 624.00, 136.00, 291.00, -1, -1, -1, -1
1367, 40, 266.00, 626.00, 23.00, 79.00, -1, -1, -1, -1
1367, 43, 880.00, 615.00, 36.00, 83.00, -1, -1, -1, -1
1367, 45, 186.00, 625.00, 28.00, 80.00, -1, -1, -1, -1
1367, 48, 163.00, 628.00, 25.00, 76.00, -1, -1, -1, -1
1368, 9, 1002.00, 594.00, 100.00, 299.00, -1, -1, -1, -1
1368, 32, 1669.00, 624.00, 138.00, 292.00, -1, -1, -1, -1
1368, 40, 267.00, 627.00, 23.00, 79.00, -1, -1, -1, -1
1368, 43, 880.00, 615.00, 36.00, 84.00, -1, -1, -1, -1
1368, 45, 187.00, 626.00, 28.00, 79.00, -1, -1, -1, -1
1368, 48, 164.00, 629.00, 25.00, 76.00, -1, -1, -1, -1
1369, 9, 1002.00, 594.00, 101.00, 299.00, -1, -1, -1, -1
1369, 32, 1664.00, 625.00, 141.00, 291.00, -1, -1, -1, -1
1369, 40, 267.00, 627.00, 22.00, 80.00, -1, -1, -1, -1
1369, 43, 880.00, 615.00, 36.00, 85.00, -1, -1, -1, -1
1369, 45, 188.00, 627.00, 28.00, 79.00, -1, -1, -1, -1
1369, 48, 165.00, 630.00, 25.00, 75.00, -1, -1, -1, -1
1370, 9, 1001.00, 595.00, 103.00, 298.00, -1, -1, -1, -1
1370, 32, 1658.00, 626.00, 145.00, 291.00, -1, -1, -1, -1
1370, 40, 268.00, 627.00, 22.00, 80.00, -1, -1, -1, -1
1370, 43, 880.00, 615.00, 36.00, 86.00, -1, -1, -1, -1
1370, 45, 188.00, 627.00, 28.00, 78.00, -1, -1, -1, -1
1370, 48, 165.00, 631.00, 25.00, 75.00, -1, -1, -1, -1
1371, 9, 1001.00, 596.00, 104.00, 297.00, -1, -1, -1, -1
1371, 32, 1652.00, 627.00, 148.00, 291.00, -1, -1, -1, -1
1371, 40, 269.00, 628.00, 21.00, 81.00, -1, -1, -1, -1
1371, 43, 881.00, 615.00, 36.00, 87.00, -1, -1, -1, -1
1371, 45, 189.00, 628.00, 29.00, 78.00, -1, -1, -1, -1
1371, 48, 166.00, 632.00, 25.00, 75.00, -1, -1, -1, -1
1372, 9, 1001.00, 597.00, 105.00, 296.00, -1, -1, -1, -1
1372, 32, 1646.00, 627.00, 151.00, 291.00, -1, -1, -1, -1
1372, 40, 270.00, 628.00, 21.00, 81.00, -1, -1, -1, -1
1372, 43, 881.00, 615.00, 37.00, 88.00, -1, -1, -1, -1
1372, 45, 189.00, 629.00, 29.00, 77.00, -1, -1, -1, -1
1372, 48, 167.00, 633.00, 25.00, 75.00, -1, -1, -1, -1
1373, 9, 1001.00, 598.00, 107.00, 296.00, -1, -1, -1, -1
1373, 32, 1641.00, 628.00, 153.00, 291.00, -1, -1, -1, -1
1373, 40, 271.00, 629.00, 21.00, 82.00, -1, -1, -1, -1
1373, 43, 881.00, 615.00, 37.00, 89.00, -1, -1, -1, -1
1373, 45, 190.00, 630.00, 29.00, 76.00, -1, -1, -1, -1
1373, 48, 168.00, 634.00, 25.00, 75.00, -1, -1, -1, -1
1374, 9, 1001.00, 598.00, 108.00, 295.00, -1, -1, -1, -1
1374, 32, 1636.00, 629.00, 150.00, 292.00, -1, -1, -1, -1
1374, 40, 270.00, 630.00, 21.00, 81.00, -1, -1, -1, -1
1374, 43, 881.00, 615.00, 37.00, 90.00, -1, -1, -1, -1
1374, 45, 190.00, 631.00, 27.00, 76.00, -1, -1, -1, -1
1374, 48, 167.00, 634.00, 25.00, 75.00, -1, -1, -1, -1
1375, 9, 1001.00, 599.00, 108.00, 295.00, -1, -1, -1, -1
1375, 32, 1632.00, 629.00, 147.00, 292.00, -1, -1, -1, -1
1375, 40, 270.00, 631.00, 22.00, 81.00, -1, -1, -1, -1
1375, 43, 881.00, 616.00, 38.00, 91.00, -1, -1, -1, -1
1375, 45, 190.00, 632.00, 27.00, 76.00, -1, -1, -1, -1
1375, 48, 167.00, 635.00, 25.00, 75.00, -1, -1, -1, -1
1376, 9, 1001.00, 600.00, 109.00, 294.00, -1, -1, -1, -1
1376, 32, 1628.00, 630.00, 144.00, 292.00, -1, -1, -1, -1
1376, 40, 269.00, 632.00, 23.00, 81.00, -1, -1, -1, -1
1376, 43, 881.00, 617.00, 39.00, 92.00, -1, -1, -1, -1
1376, 45, 190.00, 633.00, 26.00, 76.00, -1, -1, -1, -1
1376, 48, 166.00, 635.00, 25.00, 76.00, -1, -1, -1, -1
1377, 9, 1001.00, 600.00, 109.00, 294.00, -1, -1, -1, -1
1377, 32, 1624.00, 631.00, 140.00, 293.00, -1, -1, -1, -1
1377, 40, 269.00, 634.00, 24.00, 80.00, -1, -1, -1, -1
1377, 43, 881.00, 617.00, 39.00, 93.00, -1, -1, -1, -1
1377, 45, 190.00, 634.00, 26.00, 76.00, -1, -1, -1, -1
1377, 48, 166.00, 635.00, 26.00, 76.00, -1, -1, -1, -1
1378, 9, 1001.00, 601.00, 110.00, 293.00, -1, -1, -1, -1
1378, 32, 1619.00, 632.00, 137.00, 293.00, -1, -1, -1, -1
1378, 40, 269.00, 635.00, 25.00, 80.00, -1, -1, -1, -1
1378, 43, 881.00, 618.00, 39.00, 94.00, -1, -1, -1, -1
1378, 45, 190.00, 635.00, 25.00, 76.00, -1, -1, -1, -1
1378, 48, 165.00, 635.00, 26.00, 76.00, -1, -1, -1, -1
1379, 9, 1000.00, 602.00, 110.00, 293.00, -1, -1, -1, -1
1379, 32, 1615.00, 632.00, 134.00, 293.00, -1, -1, -1, -1
1379, 40, 268.00, 637.00, 25.00, 79.00, -1, -1, -1, -1
1379, 43, 880.00, 619.00, 40.00, 95.00, -1, -1, -1, -1
1379, 45, 190.00, 636.00, 24.00, 76.00, -1, -1, -1, -1
1379, 48, 165.00, 636.00, 26.00, 76.00, -1, -1, -1, -1
1380, 9, 1000.00, 602.00, 111.00, 293.00, -1, -1, -1, -1
1380, 32, 1611.00, 633.00, 130.00, 294.00, -1, -1, -1, -1
1380, 40, 268.00, 638.00, 26.00, 79.00, -1, -1, -1, -1
1380, 43, 880.00, 619.00, 40.00, 97.00, -1, -1, -1, -1
1380, 45, 190.00, 636.00, 24.00, 76.00, -1, -1, -1, -1
1380, 48, 164.00, 636.00, 26.00, 77.00, -1, -1, -1, -1
1381, 9, 1000.00, 603.00, 111.00, 292.00, -1, -1, -1, -1
1381, 32, 1607.00, 634.00, 127.00, 294.00, -1, -1, -1, -1
1381, 40, 267.00, 639.00, 27.00, 78.00, -1, -1, -1, -1
1381, 43, 880.00, 620.00, 41.00, 98.00, -1, -1, -1, -1
1381, 45, 190.00, 637.00, 23.00, 76.00, -1, -1, -1, -1
1381, 48, 164.00, 636.00, 27.00, 77.00, -1, -1, -1, -1
1382, 9, 1000.00, 604.00, 112.00, 292.00, -1, -1, -1, -1
1382, 32, 1602.00, 635.00, 124.00, 294.00, -1, -1, -1, -1
1382, 40, 267.00, 640.00, 28.00, 78.00, -1, -1, -1, -1
1382, 43, 880.00, 621.00, 41.00, 99.00, -1, -1, -1, -1
1382, 45, 190.00, 638.00, 23.00, 76.00, -1, -1, -1, -1
1382, 48, 163.00, 636.00, 27.00, 78.00, -1, -1, -1, -1
1383, 9, 1000.00, 605.00, 112.00, 291.00, -1, -1, -1, -1
1383, 32, 1598.00, 636.00, 121.00, 295.00, -1, -1, -1, -1
1383, 40, 267.00, 642.00, 29.00, 78.00, -1, -1, -1, -1
1383, 43, 880.00, 622.00, 42.00, 100.00, -1, -1, -1, -1
1383, 45, 190.00, 639.00, 22.00, 76.00, -1, -1, -1, -1
1383, 48, 162.00, 637.00, 27.00, 78.00, -1, -1, -1, -1
1384, 9, 999.00, 605.00, 112.00, 290.00, -1, -1, -1, -1
1384, 32, 1594.00, 635.00, 120.00, 296.00, -1, -1, -1, -1
1384, 40, 266.00, 641.00, 29.00, 79.00, -1, -1, -1, -1
1384, 43, 880.00, 622.00, 41.00, 99.00, -1, -1, -1, -1
1384, 45, 190.00, 639.00, 23.00, 77.00, -1, -1, -1, -1
1384, 48, 162.00, 637.00, 27.00, 77.00, -1, -1, -1, -1
1385, 9, 997.00, 605.00, 111.00, 290.00, -1, -1, -1, -1
1385, 32, 1589.00, 635.00, 120.00, 298.00, -1, -1, -1, -1
1385, 40, 266.00, 640.00, 29.00, 79.00, -1, -1, -1, -1
1385, 43, 879.00, 622.00, 41.00, 99.00, -1, -1, -1, -1
1385, 45, 190.00, 639.00, 23.00, 78.00, -1, -1, -1, -1
1385, 48, 162.00, 638.00, 27.00, 77.00, -1, -1, -1, -1
1386, 9, 996.00, 605.00, 110.00, 288.00, -1, -1, -1, -1
1386, 32, 1585.00, 635.00, 119.00, 299.00, -1, -1, -1, -1
1386, 40, 265.00, 640.00, 29.00, 80.00, -1, -1, -1, -1
1386, 43, 879.00, 622.00, 41.00, 99.00, -1, -1, -1, -1
1386, 45, 189.00, 639.00, 24.00, 78.00, -1, -1, -1, -1
1386, 48, 162.00, 638.00, 27.00, 77.00, -1, -1, -1, -1
1387, 9, 995.00, 605.00, 110.00, 288.00, -1, -1, -1, -1
1387, 32, 1581.00, 634.00, 118.00, 301.00, -1, -1, -1, -1
1387, 40, 265.00, 639.00, 29.00, 80.00, -1, -1, -1, -1
1387, 43, 878.00, 623.00, 41.00, 98.00, -1, -1, -1, -1
1387, 45, 189.00, 639.00, 24.00, 79.00, -1, -1, -1, -1
1387, 48, 161.00, 639.00, 27.00, 77.00, -1, -1, -1, -1
1388, 9, 994.00, 605.00, 109.00, 287.00, -1, -1, -1, -1
1388, 32, 1577.00, 634.00, 118.00, 302.00, -1, -1, -1, -1
1388, 40, 264.00, 639.00, 29.00, 81.00, -1, -1, -1, -1
1388, 43, 878.00, 623.00, 40.00, 98.00, -1, -1, -1, -1
1388, 45, 189.00, 639.00, 25.00, 79.00, -1, -1, -1, -1
1388, 48, 161.00, 639.00, 27.00, 77.00, -1, -1, -1, -1
1389, 9, 993.00, 605.00, 108.00, 286.00, -1, -1, -1, -1
1389, 32, 1572.00, 634.00, 117.00, 303.00, -1, -1, -1, -1
1389, 40, 264.00, 638.00, 29.00, 82.00, -1, -1, -1, -1
1389, 43, 878.00, 624.00, 40.00, 97.00, -1, -1, -1, -1
1389, 45, 189.00, 639.00, 26.00, 80.00, -1, -1, -1, -1
1389, 48, 161.00, 640.00, 27.00, 76.00, -1, -1, -1, -1
1390, 9, 991.00, 605.00, 108.00, 286.00, -1, -1, -1, -1
1390, 32, 1568.00, 633.00, 116.00, 305.00, -1, -1, -1, -1
1390, 40, 263.00, 637.00, 30.00, 82.00, -1, -1, -1, -1
1390, 43, 877.00, 624.00, 40.00, 97.00, -1, -1, -1, -1
1390, 45, 188.00, 639.00, 26.00, 80.00, -1, -1, -1, -1
1390, 48, 161.00, 640.00, 27.00, 76.00, -1, -1, -1, -1
1391, 9, 990.00, 605.00, 107.00, 285.00, -1, -1, -1, -1
1391, 32, 1564.00, 633.00, 116.00, 306.00, -1, -1, -1, -1
1391, 40, 263.00, 637.00, 30.00, 83.00, -1, -1, -1, -1
1391, 43, 877.00, 624.00, 40.00, 97.00, -1, -1, -1, -1
1391, 45, 188.00, 639.00, 27.00, 81.00, -1, -1, -1, -1
1391, 48, 161.00, 641.00, 27.00, 76.00, -1, -1, -1, -1
1392, 9, 989.00, 605.00, 106.00, 284.00, -1, -1, -1, -1
1392, 32, 1560.00, 632.00, 115.00, 307.00, -1, -1, -1, -1
1392, 40, 262.00, 636.00, 30.00, 83.00, -1, -1, -1, -1
1392, 43, 876.00, 624.00, 40.00, 97.00, -1, -1, -1, -1
1392, 45, 188.00, 639.00, 28.00, 81.00, -1, -1, -1, -1
1392, 48, 161.00, 641.00, 27.00, 76.00, -1, -1, -1, -1
1393, 9, 988.00, 606.00, 105.00, 283.00, -1, -1, -1, -1
1393, 32, 1556.00, 632.00, 114.00, 309.00, -1, -1, -1, -1
1393, 40, 262.00, 636.00, 30.00, 84.00, -1, -1, -1, -1
1393, 43, 876.00, 625.00, 39.00, 96.00, -1, -1, -1, -1
1393, 45, 188.00, 639.00, 29.00, 82.00, -1, -1, -1, -1
1393, 48, 161.00, 642.00, 27.00, 76.00, -1, -1, -1, -1
1394, 9, 986.00, 605.00, 105.00, 283.00, -1, -1, -1, -1
1394, 32, 1548.00, 631.00, 119.00, 310.00, -1, -1, -1, -1
1394, 40, 261.00, 636.00, 30.00, 83.00, -1, -1, -1, -1
1394, 43, 876.00, 624.00, 39.00, 95.00, -1, -1, -1, -1
1394, 45, 187.00, 639.00, 29.00, 82.00, -1, -1, -1, -1
1394, 48, 160.00, 641.00, 27.00, 76.00, -1, -1, -1, -1
1395, 9, 985.00, 605.00, 104.00, 282.00, -1, -1, -1, -1
1395, 32, 1541.00, 630.00, 124.00, 311.00, -1, -1, -1, -1
1395, 40, 261.00, 637.00, 30.00, 82.00, -1, -1, -1, -1
1395, 43, 876.00, 624.00, 39.00, 95.00, -1, -1, -1, -1
1395, 45, 187.00, 639.00, 29.00, 81.00, -1, -1, -1, -1
1395, 48, 160.00, 641.00, 27.00, 77.00, -1, -1, -1, -1
1396, 9, 984.00, 605.00, 104.00, 281.00, -1, -1, -1, -1
1396, 32, 1533.00, 630.00, 129.00, 311.00, -1, -1, -1, -1
1396, 40, 261.00, 637.00, 30.00, 81.00, -1, -1, -1, -1
1396, 43, 876.00, 623.00, 39.00, 95.00, -1, -1, -1, -1
1396, 45, 186.00, 639.00, 29.00, 81.00, -1, -1, -1, -1
1396, 48, 159.00, 640.00, 27.00, 78.00, -1, -1, -1, -1
1397, 9, 983.00, 605.00, 103.00, 280.00, -1, -1, -1, -1
1397, 32, 1526.00, 629.00, 134.00, 312.00, -1, -1, -1, -1
1397, 40, 261.00, 638.00, 29.00, 79.00, -1, -1, -1, -1
1397, 43, 877.00, 623.00, 38.00, 94.00, -1, -1, -1, -1
1397, 45, 186.00, 639.00, 29.00, 81.00, -1, -1, -1, -1
1397, 48, 159.00, 640.00, 27.00, 78.00, -1, -1, -1, -1
1398, 9, 982.00, 604.00, 103.00, 280.00, -1, -1, -1, -1
1398, 32, 1519.00, 628.00, 139.00, 312.00, -1, -1, -1, -1
1398, 40, 260.00, 639.00, 29.00, 78.00, -1, -1, -1, -1
1398, 43, 877.00, 622.00, 38.00, 94.00, -1, -1, -1, -1
1398, 45, 185.00, 639.00, 29.00, 80.00, -1, -1, -1, -1
1398, 48, 158.00, 640.00, 27.00, 78.00, -1, -1, -1, -1
1399, 9, 981.00, 604.00, 102.00, 278.00, -1, -1, -1, -1
1399, 32, 1511.00, 627.00, 143.00, 313.00, -1, -1, -1, -1
1399, 40, 260.00, 639.00, 29.00, 76.00, -1, -1, -1, -1
1399, 43, 877.00, 622.00, 38.00, 94.00, -1, -1, -1, -1
1399, 45, 185.00, 638.00, 29.00, 80.00, -1, -1, -1, -1
1399, 48, 158.00, 639.00, 27.00, 78.00, -1, -1, -1, -1
1400, 9, 980.00, 603.00, 102.00, 278.00, -1, -1, -1, -1
1400, 32, 1504.00, 626.00, 149.00, 314.00, -1, -1, -1, -1
1400, 40, 260.00, 640.00, 29.00, 75.00, -1, -1, -1, -1
1400, 43, 877.00, 622.00, 37.00, 93.00, -1, -1, -1, -1
1400, 45, 184.00, 638.00, 30.00, 80.00, -1, -1, -1, -1
1400, 48, 157.00, 639.00, 27.00, 78.00, -1, -1, -1, -1
1401, 9, 978.00, 603.00, 101.00, 277.00, -1, -1, -1, -1
1401, 32, 1496.00, 626.00, 153.00, 314.00, -1, -1, -1, -1
1401, 40, 260.00, 641.00, 28.00, 74.00, -1, -1, -1, -1
1401, 43, 877.00, 621.00, 37.00, 93.00, -1, -1, -1, -1
