1461, 28, 592.00, 667.00, 39.00, 90.00, -1, -1, -1, -1
1461, 41, 271.00, 624.00, 30.00, 84.00, -1, -1, -1, -1
1462, 4, 905.00, 621.00, 31.00, 96.00, -1, -1, -1, -1
1462, 28, 592.00, 667.00, 39.00, 91.00, -1, -1, -1, -1
1462, 41, 270.00, 624.00, 30.00, 84.00, -1, -1, -1, -1
1463, 4, 903.00, 621.00, 31.00, 95.00, -1, -1, -1, -1
1463, 28, 592.00, 667.00, 38.00, 91.00, -1, -1, -1, -1
1463, 41, 270.00, 624.00, 30.00, 84.00, -1, -1, -1, -1
1464, 4, 900.00, 620.00, 31.00, 95.00, -1, -1, -1, -1
1464, 28, 592.00, 667.00, 38.00, 90.00, -1, -1, -1, -1
1464, 41, 269.00, 623.00, 30.00, 84.00, -1, -1, -1, -1
1465, 4, 897.00, 620.00, 32.00, 95.00, -1, -1, -1, -1
1465, 28, 592.00, 667.00, 37.00, 89.00, -1, -1, -1, -1
1465, 41, 269.00, 622.00, 30.00, 84.00, -1, -1, -1, -1
1466, 4, 895.00, 620.00, 32.00, 95.00, -1, -1, -1, -1
1466, 28, 591.00, 667.00, 37.00, 88.00, -1, -1, -1, -1
1466, 41, 268.00, 622.00, 30.00, 85.00, -1, -1, -1, -1
1467, 4, 893.00, 620.00, 32.00, 95.00, -1, -1, -1, -1
1467, 28, 591.00, 667.00, 37.00, 87.00, -1, -1, -1, -1
1467, 41, 267.00, 621.00, 30.00, 85.00, -1, -1, -1, -1
1468, 4, 890.00, 620.00, 33.00, 95.00, -1, -1, -1, -1
1468, 28, 591.00, 667.00, 37.00, 85.00, -1, -1, -1, -1
1468, 41, 267.00, 621.00, 30.00, 85.00, -1, -1, -1, -1
1469, 4, 887.00, 620.00, 33.00, 96.00, -1, -1, -1, -1
1469, 28, 591.00, 667.00, 36.00, 84.00, -1, -1, -1, -1
1469, 41, 266.00, 621.00, 30.00, 85.00, -1, -1, -1, -1
1470, 4, 885.00, 620.00, 33.00, 96.00, -1, -1, -1, -1
1470, 28, 590.00, 667.00, 36.00, 83.00, -1, -1, -1, -1
1470, 41, 266.00, 620.00, 30.00, 85.00, -1, -1, -1, -1
1471, 4, 882.00, 620.00, 34.00, 96.00, -1, -1, -1, -1
1471, 28, 590.00, 667.00, 36.00, 82.00, -1, -1, -1, -1
1471, 41, 265.00, 620.00, 30.00, 85.00, -1, -1, -1, -1
1472, 4, 880.00, 620.00, 34.00, 96.00, -1, -1, -1, -1
1472, 28, 590.00, 667.00, 36.00, 81.00, -1, -1, -1, -1
1472, 41, 265.00, 619.00, 30.00, 85.00, -1, -1, -1, -1
1473, 4, 878.00, 620.00, 34.00, 96.00, -1, -1, -1, -1
1473, 28, 590.00, 667.00, 35.00, 80.00, -1, -1, -1, -1
1473, 41, 264.00, 619.00, 30.00, 85.00, -1, -1, -1, -1
1474, 4, 876.00, 620.00, 34.00, 96.00, -1, -1, -1, -1
1474, 28, 589.00, 667.00, 36.00, 81.00, -1, -1, -1, -1
1474, 41, 264.00, 619.00, 30.00, 86.00, -1, -1, -1, -1
1475, 4, 874.00, 621.00, 34.00, 96.00, -1, -1, -1, -1
1475, 28, 589.00, 667.00, 36.00, 81.00, -1, -1, -1, -1
1475, 41, 263.00, 620.00, 30.00, 87.00, -1, -1, -1, -1
1476, 4, 871.00, 622.00, 33.00, 96.00, -1, -1, -1, -1
1476, 28, 589.00, 668.00, 37.00, 81.00, -1, -1, -1, -1
1476, 41, 263.00, 620.00, 30.00, 87.00, -1, -1, -1, -1
1477, 4, 869.00, 624.00, 33.00, 95.00, -1, -1, -1, -1
1477, 28, 589.00, 668.00, 37.00, 82.00, -1, -1, -1, -1
1477, 41, 263.00, 621.00, 30.00, 87.00, -1, -1, -1, -1
1478, 4, 868.00, 625.00, 32.00, 95.00, -1, -1, -1, -1
1478, 28, 589.00, 668.00, 38.00, 83.00, -1, -1, -1, -1
1478, 41, 262.00, 621.00, 30.00, 88.00, -1, -1, -1, -1
1479, 4, 866.00, 626.00, 32.00, 95.00, -1, -1, -1, -1
1479, 28, 588.00, 669.00, 39.00, 83.00, -1, -1, -1, -1
1479, 41, 262.00, 622.00, 30.00, 88.00, -1, -1, -1, -1
1480, 4, 864.00, 627.00, 32.00, 95.00, -1, -1, -1, -1
1480, 28, 588.00, 669.00, 39.00, 84.00, -1, -1, -1, -1
1480, 41, 262.00, 622.00, 30.00, 88.00, -1, -1, -1, -1
1481, 4, 861.00, 628.00, 32.00, 95.00, -1, -1, -1, -1
1481, 28, 588.00, 669.00, 40.00, 84.00, -1, -1, -1, -1
1481, 41, 261.00, 623.00, 30.00, 89.00, -1, -1, -1, -1
1482, 4, 859.00, 629.00, 31.00, 95.00, -1, -1, -1, -1
1482, 28, 588.00, 670.00, 40.00, 84.00, -1, -1, -1, -1
1482, 41, 261.00, 624.00, 30.00, 89.00, -1, -1, -1, -1
1483, 4, 858.00, 630.00, 31.00, 95.00, -1, -1, -1, -1
1483, 28, 588.00, 670.00, 41.00, 85.00, -1, -1, -1, -1
1483, 41, 261.00, 624.00, 30.00, 90.00, -1, -1, -1, -1
1484, 4, 855.00, 629.00, 31.00, 96.00, -1, -1, -1, -1
1484, 28, 588.00, 670.00, 41.00, 85.00, -1, -1, -1, -1
1484, 41, 260.00, 624.00, 30.00, 90.00, -1, -1, -1, -1
1485, 4, 853.00, 629.00, 31.00, 97.00, -1, -1, -1, -1
1485, 28, 589.00, 671.00, 40.00, 85.00, -1, -1, -1, -1
1485, 41, 260.00, 624.00, 30.00, 90.00, -1, -1, -1, -1
1486, 4, 850.00, 629.00, 32.00, 99.00, -1, -1, -1, -1
1486, 28, 590.00, 671.00, 40.00, 86.00, -1, -1, -1, -1
1486, 41, 260.00, 624.00, 29.00, 90.00, -1, -1, -1, -1
1487, 4, 848.00, 629.00, 32.00, 99.00, -1, -1, -1, -1
1487, 28, 591.00, 672.00, 40.00, 86.00, -1, -1, -1, -1
1487, 41, 260.00, 624.00, 29.00, 90.00, -1, -1, -1, -1
1488, 4, 846.00, 629.00, 33.00, 100.00, -1, -1, -1, -1
1488, 28, 592.00, 672.00, 39.00, 87.00, -1, -1, -1, -1
1488, 41, 260.00, 625.00, 29.00, 90.00, -1, -1, -1, -1
1489, 4, 843.00, 628.00, 33.00, 102.00, -1, -1, -1, -1
1489, 28, 592.00, 672.00, 39.00, 87.00, -1, -1, -1, -1
1489, 41, 260.00, 625.00, 29.00, 90.00, -1, -1, -1, -1
1490, 4, 841.00, 628.00, 33.00, 102.00, -1, -1, -1, -1
1490, 28, 593.00, 672.00, 39.00, 88.00, -1, -1, -1, -1
1490, 41, 259.00, 625.00, 29.00, 90.00, -1, -1, -1, -1
1491, 4, 839.00, 628.00, 33.00, 104.00, -1, -1, -1, -1
1491, 28, 594.00, 673.00, 39.00, 88.00, -1, -1, -1, -1
1491, 41, 259.00, 625.00, 28.00, 91.00, -1, -1, -1, -1
1492, 4, 836.00, 628.00, 34.00, 105.00, -1, -1, -1, -1
1492, 28, 595.00, 673.00, 38.00, 88.00, -1, -1, -1, -1
1492, 41, 259.00, 625.00, 27.00, 91.00, -1, -1, -1, -1
1493, 4, 834.00, 628.00, 34.00, 106.00, -1, -1, -1, -1
1493, 28, 596.00, 673.00, 38.00, 89.00, -1, -1, -1, -1
1493, 41, 259.00, 625.00, 27.00, 91.00, -1, -1, -1, -1
1494, 28, 597.00, 674.00, 38.00, 89.00, -1, -1, -1, -1
1494, 41, 258.00, 626.00, 28.00, 91.00, -1, -1, -1, -1
1495, 28, 597.00, 674.00, 38.00, 89.00, -1, -1, -1, -1
1495, 41, 258.00, 626.00, 28.00, 91.00, -1, -1, -1, -1
1496, 28, 598.00, 675.00, 39.00, 88.00, -1, -1, -1, -1
1496, 41, 258.00, 627.00, 29.00, 91.00, -1, -1, -1, -1
1497, 28, 598.00, 676.00, 39.00, 88.00, -1, -1, -1, -1
1497, 41, 258.00, 627.00, 29.00, 91.00, -1, -1, -1, -1
1498, 28, 599.00, 677.00, 39.00, 88.00, -1, -1, -1, -1
1498, 41, 257.00, 628.00, 29.00, 91.00, -1, -1, -1, -1
1499, 28, 600.00, 677.00, 39.00, 88.00, -1, -1, -1, -1
1499, 41, 257.00, 628.00, 29.00, 91.00, -1, -1, -1, -1
1500, 28, 600.00, 678.00, 39.00, 88.00, -1, -1, -1, -1
1500, 41, 257.00, 629.00, 30.00, 91.00, -1, -1, -1, -1
1501, 28, 601.00, 679.00, 39.00, 88.00, -1, -1, -1, -1
1501, 41, 257.00, 629.00, 30.00, 91.00, -1, -1, -1, -1
1502, 28, 601.00, 679.00, 39.00, 88.00, -1, -1, -1, -1
1502, 41, 256.00, 630.00, 30.00, 91.00, -1, -1, -1, -1
1503, 28, 602.00, 680.00, 39.00, 88.00, -1, -1, -1, -1
1503, 41, 256.00, 630.00, 30.00, 91.00, -1, -1, -1, -1
1505, 2, 1659.00, 441.00, 109.00, 289.00, -1, -1, -1, -1
1506, 2, 1658.00, 440.00, 109.00, 289.00, -1, -1, -1, -1
1507, 2, 1657.00, 440.00, 109.00, 288.00, -1, -1, -1, -1
1508, 2, 1657.00, 440.00, 108.00, 287.00, -1, -1, -1, -1
1509, 2, 1656.00, 440.00, 108.00, 287.00, -1, -1, -1, -1
1510, 2, 1656.00, 440.00, 107.00, 286.00, -1, -1, -1, -1
1511, 2, 1655.00, 439.00, 107.00, 286.00, -1, -1, -1, -1
1512, 2, 1654.00, 439.00, 107.00, 286.00, -1, -1, -1, -1
1513, 2, 1654.00, 439.00, 106.00, 285.00, -1, -1, -1, -1
1514, 2, 1653.00, 439.00, 106.00, 284.00, -1, -1, -1, -1
1515, 2, 1653.00, 439.00, 106.00, 284.00, -1, -1, -1, -1
1516, 2, 1652.00, 438.00, 107.00, 283.00, -1, -1, -1, -1
1517, 2, 1652.00, 438.00, 107.00, 282.00, -1, -1, -1, -1
1518, 2, 1652.00, 438.00, 107.00, 281.00, -1, -1, -1, -1
1519, 2, 1651.00, 438.00, 109.00, 280.00, -1, -1, -1, -1
1520, 2, 1651.00, 438.00, 109.00, 279.00, -1, -1, -1, -1
1521, 2, 1651.00, 438.00, 109.00, 278.00, -1, -1, -1, -1
1522, 2, 1650.00, 438.00, 111.00, 277.00, -1, -1, -1, -1
1523, 2, 1650.00, 438.00, 111.00, 276.00, -1, -1, -1, -1
1524, 2, 1650.00, 438.00, 111.00, 275.00, -1, -1, -1, -1
1525, 2, 1650.00, 438.00, 112.00, 274.00, -1, -1, -1, -1
1526, 2, 1650.00, 438.00, 111.00, 273.00, -1, -1, -1, -1
1527, 2, 1650.00, 438.00, 111.00, 273.00, -1, -1, -1, -1
1528, 2, 1650.00, 438.00, 110.00, 272.00, -1, -1, -1, -1
1529, 2, 1650.00, 438.00, 110.00, 272.00, -1, -1, -1, -1
1530, 2, 1651.00, 438.00, 109.00, 271.00, -1, -1, -1, -1
1531, 2, 1651.00, 438.00, 108.00, 271.00, -1, -1, -1, -1
1532, 2, 1651.00, 438.00, 108.00, 270.00, -1, -1, -1, -1
1533, 2, 1651.00, 438.00, 107.00, 270.00, -1, -1, -1, -1
1534, 2, 1651.00, 438.00, 107.00, 269.00, -1, -1, -1, -1
1535, 2, 1652.00, 438.00, 106.00, 269.00, -1, -1, -1, -1
1536, 2, 1651.00, 437.00, 106.00, 268.00, -1, -1, -1, -1
1537, 2, 1651.00, 436.00, 105.00, 268.00, -1, -1, -1, -1
1538, 2, 1651.00, 435.00, 104.00, 268.00, -1, -1, -1, -1
1539, 2, 1651.00, 434.00, 103.00, 268.00, -1, -1, -1, -1
1540, 2, 1651.00, 434.00, 102.00, 267.00, -1, -1, -1, -1
1541, 2, 1650.00, 433.00, 102.00, 267.00, -1, -1, -1, -1
1542, 2, 1650.00, 432.00, 101.00, 267.00, -1, -1, -1, -1
1543, 2, 1650.00, 431.00, 100.00, 267.00, -1, -1, -1, -1
1544, 2, 1650.00, 430.00, 99.00, 267.00, -1, -1, -1, -1
1545, 2, 1650.00, 430.00, 99.00, 266.00, -1, -1, -1, -1
1546, 2, 1650.00, 429.00, 100.00, 266.00, -1, -1, -1, -1
1547, 2, 1651.00, 429.00, 101.00, 265.00, -1, -1, -1, -1
1548, 2, 1652.00, 429.00, 102.00, 264.00, -1, -1, -1, -1
1549, 2, 1653.00, 428.00, 102.00, 264.00, -1, -1, -1, -1
1550, 2, 1654.00, 428.00, 103.00, 263.00, -1, -1, -1, -1
1551, 2, 1655.00, 428.00, 104.00, 262.00, -1, -1, -1, -1
1552, 2, 1656.00, 427.00, 104.00, 262.00, -1, -1, -1, -1
1553, 2, 1657.00, 427.00, 105.00, 261.00, -1, -1, -1, -1
1554, 2, 1658.00, 427.00, 106.00, 260.00, -1, -1, -1, -1
1555, 2, 1659.00, 427.00, 107.00, 260.00, -1, -1, -1, -1
1556, 2, 1662.00, 426.00, 106.00, 259.00, -1, -1, -1, -1
1557, 2, 1665.00, 425.00, 106.00, 259.00, -1, -1, -1, -1
1558, 2, 1668.00, 424.00, 106.00, 259.00, -1, -1, -1, -1
1559, 2, 1672.00, 424.00, 105.00, 258.00, -1, -1, -1, -1
1560, 2, 1675.00, 423.00, 105.00, 258.00, -1, -1, -1, -1
1561, 2, 1678.00, 422.00, 104.00, 258.00, -1, -1, -1, -1
1562, 2, 1682.00, 422.00, 103.00, 257.00, -1, -1, -1, -1
1563, 2, 1685.00, 421.00, 103.00, 257.00, -1, -1, -1, -1
1564, 2, 1688.00, 420.00, 103.00, 257.00, -1, -1, -1, -1
1565, 2, 1692.00, 420.00, 102.00, 256.00, -1, -1, -1, -1
1566, 2, 1693.00, 419.00, 102.00, 256.00, -1, -1, -1, -1
1567, 2, 1695.00, 419.00, 102.00, 255.00, -1, -1, -1, -1
1568, 2, 1696.00, 419.00, 103.00, 254.00, -1, -1, -1, -1
1569, 2, 1698.00, 418.00, 102.00, 254.00, -1, -1, -1, -1
1570, 2, 1699.00, 418.00, 103.00, 254.00, -1, -1, -1, -1
1571, 2, 1701.00, 418.00, 103.00, 253.00, -1, -1, -1, -1
1572, 2, 1702.00, 417.00, 103.00, 253.00, -1, -1, -1, -1
1573, 2, 1704.00, 417.00, 103.00, 252.00, -1, -1, -1, -1
1574, 2, 1705.00, 417.00, 104.00, 251.00, -1, -1, -1, -1
1575, 2, 1707.00, 417.00, 104.00, 251.00, -1, -1, -1, -1
1576, 2, 1710.00, 416.00, 104.00, 251.00, -1, -1, -1, -1
1577, 2, 1714.00, 416.00, 104.00, 250.00, -1, -1, -1, -1
1578, 2, 1718.00, 415.00, 103.00, 250.00, -1, -1, -1, -1
1579, 2, 1721.00, 415.00, 104.00, 249.00, -1, -1, -1, -1
1580, 2, 1725.00, 415.00, 103.00, 248.00, -1, -1, -1, -1
1581, 2, 1729.00, 414.00, 103.00, 248.00, -1, -1, -1, -1
1582, 2, 1732.00, 414.00, 103.00, 247.00, -1, -1, -1, -1
1583, 2, 1736.00, 413.00, 103.00, 247.00, -1, -1, -1, -1
1584, 2, 1740.00, 413.00, 102.00, 246.00, -1, -1, -1, -1
1585, 2, 1744.00, 413.00, 102.00, 245.00, -1, -1, -1, -1
1586, 2, 1748.00, 412.00, 102.00, 245.00, -1, -1, -1, -1
1587, 2, 1752.00, 412.00, 103.00, 244.00, -1, -1, -1, -1
1588, 2, 1756.00, 412.00, 103.00, 243.00, -1, -1, -1, -1
1589, 2, 1761.00, 411.00, 103.00, 243.00, -1, -1, -1, -1
1590, 2, 1765.00, 411.00, 104.00, 242.00, -1, -1, -1, -1
1591, 2, 1769.00, 411.00, 104.00, 241.00, -1, -1, -1, -1
1592, 2, 1774.00, 410.00, 104.00, 241.00, -1, -1, -1, -1
1593, 2, 1778.00, 410.00, 104.00, 240.00, -1, -1, -1, -1
1594, 2, 1782.00, 410.00, 105.00, 239.00, -1, -1, -1, -1
1595, 2, 1787.00, 410.00, 105.00, 238.00, -1, -1, -1, -1
1596, 2, 1790.00, 410.00, 102.00, 237.00, -1, -1, -1, -1
1597, 2, 1794.00, 410.00, 99.00, 236.00, -1, -1, -1, -1
1598, 2, 1797.00, 410.00, 97.00, 235.00, -1, -1, -1, -1
1599, 2, 1801.00, 410.00, 94.00, 234.00, -1, -1, -1, -1
1600, 2, 1804.00, 410.00, 92.00, 234.00, -1, -1, -1, -1
1601, 2, 1808.00, 410.00, 88.00, 233.00, -1, -1, -1, -1
1602, 2, 1811.00, 410.00, 86.00, 232.00, -1, -1, -1, -1
1603, 2, 1815.00, 410.00, 83.00, 231.00, -1, -1, -1, -1
1604, 2, 1818.00, 410.00, 81.00, 230.00, -1, -1, -1, -1
1605, 2, 1822.00, 411.00, 78.00, 229.00, -1, -1, -1, -1
1606, 2, 1825.00, 410.00, 76.00, 229.00, -1, -1, -1, -1
1607, 2, 1829.00, 410.00, 74.00, 228.00, -1, -1, -1, -1
1608, 2, 1833.00, 409.00, 72.00, 228.00, -1, -1, -1, -1
1609, 2, 1836.00, 409.00, 70.00, 227.00, -1, -1, -1, -1
1610, 2, 1840.00, 408.00, 68.00, 228.00, -1, -1, -1, -1
1611, 2, 1844.00, 408.00, 66.00, 227.00, -1, -1, -1, -1
1612, 2, 1847.00, 407.00, 64.00, 227.00, -1, -1, -1, -1
1613, 2, 1851.00, 407.00, 62.00, 226.00, -1, -1, -1, -1
1614, 2, 1855.00, 406.00, 60.00, 226.00, -1, -1, -1, -1
1615, 2, 1859.00, 406.00, 58.00, 226.00, -1, -1, -1, -1
2175, 54, 0.00, 382.00, 50.00, 304.00, -1, -1, -1, -1
2176, 54, 0.00, 382.00, 50.00, 303.00, -1, -1, -1, -1
2177, 54, 0.00, 383.00, 50.00, 301.00, -1, -1, -1, -1
2178, 54, 0.00, 384.00, 50.00, 299.00, -1, -1, -1, -1
2179, 54, 0.00, 385.00, 50.00, 297.00, -1, -1, -1, -1
2180, 54, 0.00, 386.00, 51.00, 295.00, -1, -1, -1, -1
2181, 54, 0.00, 387.00, 51.00, 293.00, -1, -1, -1, -1
2182, 54, 0.00, 388.00, 51.00, 291.00, -1, -1, -1, -1
2183, 54, 0.00, 389.00, 51.00, 289.00, -1, -1, -1, -1
2184, 54, 0.00, 390.00, 51.00, 287.00, -1, -1, -1, -1
2185, 54, 0.00, 391.00, 52.00, 285.00, -1, -1, -1, -1
2186, 54, 0.00, 391.00, 51.00, 283.00, -1, -1, -1, -1
2187, 54, 0.00, 392.00, 50.00, 281.00, -1, -1, -1, -1
2188, 54, 0.00, 392.00, 49.00, 280.00, -1, -1, -1, -1
2189, 54, 0.00, 393.00, 49.00, 278.00, -1, -1, -1, -1
2190, 54, 0.00, 393.00, 48.00, 277.00, -1, -1, -1, -1
2191, 54, 0.00, 394.00, 47.00, 275.00, -1, -1, -1, -1
2192, 54, 0.00, 394.00, 47.00, 274.00, -1, -1, -1, -1
2193, 54, 0.00, 395.00, 46.00, 272.00, -1, -1, -1, -1
2194, 54, 0.00, 395.00, 45.00, 271.00, -1, -1, -1, -1
2195, 54, 0.00, 396.00, 45.00, 269.00, -1, -1, -1, -1
2196, 54, 0.00, 396.00, 45.00, 268.00, -1, -1, -1, -1
2197, 54, 0.00, 396.00, 46.00, 268.00, -1, -1, -1, -1
2198, 54, 0.00, 396.00, 47.00, 267.00, -1, -1, -1, -1
2199, 54, 0.00, 396.00, 48.00, 267.00, -1, -1, -1, -1
2200, 54, 0.00, 396.00, 49.00, 266.00, -1, -1, -1, -1
2201, 54, 0.00, 396.00, 49.00, 266.00, -1, -1, -1, -1
2202, 54, 0.00, 396.00, 50.00, 265.00, -1, -1, -1, -1
2203, 54, 0.00, 396.00, 51.00, 265.00, -1, -1, -1, -1
2204, 54, 0.00, 396.00, 52.00, 264.00, -1, -1, -1, -1
2205, 54, 0.00, 396.00, 53.00, 264.00, -1, -1, -1, -1
2206, 54, 0.00, 395.00, 54.00, 263.00, -1, -1, -1, -1
2207, 54, 0.00, 395.00, 55.00, 262.00, -1, -1, -1, -1
2208, 54, 0.00, 395.00, 56.00, 261.00, -1, -1, -1, -1
2209, 54, 0.00, 395.00, 57.00, 259.00, -1, -1, -1, -1
2210, 54, 0.00, 395.00, 59.00, 258.00, -1, -1, -1, -1
2211, 54, 0.00, 394.00, 60.00, 258.00, -1, -1, -1, -1
2212, 54, 0.00, 394.00, 61.00, 256.00, -1, -1, -1, -1
2213, 54, 0.00, 394.00, 62.00, 255.00, -1, -1, -1, -1
2214, 54, 0.00, 394.00, 63.00, 254.00, -1, -1, -1, -1
2215, 54, 0.00, 394.00, 65.00, 253.00, -1, -1, -1, -1
2216, 54, 0.00, 394.00, 62.00, 252.00, -1, -1, -1, -1
2217, 54, 0.00, 394.00, 60.00, 251.00, -1, -1, -1, -1
2218, 54, 0.00, 394.00, 58.00, 250.00, -1, -1, -1, -1
2219, 54, 0.00, 394.00, 56.00, 249.00, -1, -1, -1, -1
2220, 54, 0.00, 394.00, 54.00, 248.00, -1, -1, -1, -1
2221, 54, 0.00, 394.00, 52.00, 247.00, -1, -1, -1, -1
2222, 54, 0.00, 394.00, 50.00, 246.00, -1, -1, -1, -1
2223, 54, 0.00, 394.00, 48.00, 245.00, -1, -1, -1, -1
2224, 54, 0.00, 394.00, 46.00, 244.00, -1, -1, -1, -1
2225, 54, 0.00, 395.00, 44.00, 243.00, -1, -1, -1, -1
2226, 54, 0.00, 395.00, 44.00, 243.00, -1, -1, -1, -1
2227, 54, 0.00, 395.00, 44.00, 243.00, -1, -1, -1, -1
2228, 54, 0.00, 395.00, 44.00, 243.00, -1, -1, -1, -1
2229, 54, 0.00, 396.00, 44.00, 242.00, -1, -1, -1, -1
2230, 54, 0.00, 396.00, 45.00, 242.00, -1, -1, -1, -1
2231, 54, 0.00, 396.00, 45.00, 242.00, -1, -1, -1, -1
2232, 54, 0.00, 397.00, 45.00, 241.00, -1, -1, -1, -1
2233, 54, 0.00, 397.00, 45.00, 241.00, -1, -1, -1, -1
2234, 54, 0.00, 397.00, 45.00, 241.00, -1, -1, -1, -1
2235, 54, 0.00, 398.00, 46.00, 241.00, -1, -1, -1, -1
2236, 54, 0.00, 397.00, 46.00, 242.00, -1, -1, -1, -1
2237, 54, 0.00, 397.00, 47.00, 243.00, -1, -1, -1, -1
2238, 54, 0.00, 396.00, 47.00, 244.00, -1, -1, -1, -1
2239, 54, 0.00, 396.00, 48.00, 245.00, -1, -1, -1, -1
2240, 54, 0.00, 396.00, 48.00, 246.00, -1, -1, -1, -1
2241, 54, 0.00, 395.00, 49.00, 247.00, -1, -1, -1, -1
2242, 54, 0.00, 395.00, 49.00, 248.00, -1, -1, -1, -1
2243, 54, 0.00, 394.00, 50.00, 249.00, -1, -1, -1, -1
2244, 54, 0.00, 394.00, 50.00, 250.00, -1, -1, -1, -1
2245, 54, 0.00, 394.00, 51.00, 251.00, -1, -1, -1, -1
2246, 54, 0.00, 393.00, 51.00, 251.00, -1, -1, -1, -1
2247, 54, 0.00, 393.00, 51.00, 250.00, -1, -1, -1, -1
2248, 54, 0.00, 392.00, 51.00, 250.00, -1, -1, -1, -1
2249, 54, 0.00, 392.00, 51.00, 249.00, -1, -1, -1, -1
2250, 54, 0.00, 392.00, 52.00, 248.00, -1, -1, -1, -1
2251, 54, 0.00, 391.00, 52.00, 248.00, -1, -1, -1, -1
2252, 54, 0.00, 391.00, 52.00, 247.00, -1, -1, -1, -1
2253, 54, 0.00, 390.00, 52.00, 247.00, -1, -1, -1, -1
2254, 54, 0.00, 390.00, 52.00, 246.00, -1, -1, -1, -1
2255, 54, 1.00, 390.00, 52.00, 245.00, -1, -1, -1, -1
