1312, 8, 1173.00, 43.00, 38.00, 110.00, -1, -1, -1, -1
1312, 9, 3.00, 203.00, 109.00, 173.00, -1, -1, -1, -1
1312, 24, 1129.00, 51.00, 33.00, 94.00, -1, -1, -1, -1
1312, 26, 249.00, 57.00, 42.00, 95.00, -1, -1, -1, -1
1312, 29, 645.00, 232.00, 53.00, 141.00, -1, -1, -1, -1
1313, 8, 1173.00, 43.00, 38.00, 110.00, -1, -1, -1, -1
1313, 9, 3.00, 203.00, 109.00, 173.00, -1, -1, -1, -1
1313, 24, 1130.00, 52.00, 34.00, 94.00, -1, -1, -1, -1
1313, 26, 249.00, 57.00, 42.00, 95.00, -1, -1, -1, -1
1313, 29, 647.00, 232.00, 53.00, 142.00, -1, -1, -1, -1
1314, 8, 1173.00, 43.00, 38.00, 110.00, -1, -1, -1, -1
1314, 9, 3.00, 203.00, 110.00, 174.00, -1, -1, -1, -1
1314, 24, 1131.00, 53.00, 34.00, 94.00, -1, -1, -1, -1
1314, 26, 249.00, 57.00, 41.00, 95.00, -1, -1, -1, -1
1314, 29, 649.00, 232.00, 53.00, 142.00, -1, -1, -1, -1
1315, 8, 1173.00, 43.00, 38.00, 110.00, -1, -1, -1, -1
1315, 9, 3.00, 203.00, 110.00, 174.00, -1, -1, -1, -1
1315, 24, 1133.00, 53.00, 35.00, 94.00, -1, -1, -1, -1
1315, 26, 250.00, 57.00, 42.00, 95.00, -1, -1, -1, -1
1315, 29, 651.00, 233.00, 53.00, 144.00, -1, -1, -1, -1
1316, 8, 1173.00, 43.00, 38.00, 110.00, -1, -1, -1, -1
1316, 9, 3.00, 203.00, 111.00, 175.00, -1, -1, -1, -1
1316, 24, 1134.00, 54.00, 36.00, 94.00, -1, -1, -1, -1
1316, 26, 250.00, 57.00, 42.00, 95.00, -1, -1, -1, -1
1316, 29, 653.00, 233.00, 53.00, 145.00, -1, -1, -1, -1
1317, 8, 1173.00, 43.00, 38.00, 109.00, -1, -1, -1, -1
1317, 9, 3.00, 203.00, 111.00, 175.00, -1, -1, -1, -1
1317, 24, 1135.00, 55.00, 36.00, 93.00, -1, -1, -1, -1
1317, 26, 250.00, 57.00, 42.00, 95.00, -1, -1, -1, -1
1317, 29, 655.00, 233.00, 53.00, 146.00, -1, -1, -1, -1
1318, 8, 1173.00, 43.00, 38.00, 109.00, -1, -1, -1, -1
1318, 9, 3.00, 203.00, 111.00, 175.00, -1, -1, -1, -1
1318, 24, 1137.00, 55.00, 37.00, 93.00, -1, -1, -1, -1
1318, 26, 251.00, 57.00, 42.00, 95.00, -1, -1, -1, -1
1318, 29, 657.00, 234.00, 53.00, 147.00, -1, -1, -1, -1
1319, 8, 1173.00, 43.00, 38.00, 109.00, -1, -1, -1, -1
1319, 9, 3.00, 203.00, 112.00, 176.00, -1, -1, -1, -1
1319, 24, 1138.00, 56.00, 37.00, 93.00, -1, -1, -1, -1
1319, 26, 251.00, 57.00, 41.00, 95.00, -1, -1, -1, -1
1319, 29, 659.00, 234.00, 53.00, 147.00, -1, -1, -1, -1
1320, 8, 1173.00, 43.00, 38.00, 109.00, -1, -1, -1, -1
1320, 9, 3.00, 203.00, 112.00, 176.00, -1, -1, -1, -1
1320, 24, 1139.00, 57.00, 38.00, 93.00, -1, -1, -1, -1
1320, 26, 251.00, 57.00, 42.00, 95.00, -1, -1, -1, -1
1320, 29, 661.00, 234.00, 53.00, 149.00, -1, -1, -1, -1
1321, 8, 1173.00, 44.00, 38.00, 109.00, -1, -1, -1, -1
1321, 9, 3.00, 204.00, 113.00, 177.00, -1, -1, -1, -1
1321, 24, 1141.00, 58.00, 39.00, 93.00, -1, -1, -1, -1
1321, 26, 252.00, 58.00, 42.00, 95.00, -1, -1, -1, -1
1321, 29, 663.00, 235.00, 53.00, 150.00, -1, -1, -1, -1
1322, 8, 1172.00, 43.00, 38.00, 109.00, -1, -1, -1, -1
1322, 9, 3.00, 203.00, 112.00, 176.00, -1, -1, -1, -1
1322, 24, 1141.00, 57.00, 37.00, 92.00, -1, -1, -1, -1
1322, 26, 251.00, 58.00, 42.00, 95.00, -1, -1, -1, -1
1322, 29, 665.00, 235.00, 53.00, 150.00, -1, -1, -1, -1
1323, 8, 1172.00, 43.00, 38.00, 109.00, -1, -1, -1, -1
1323, 9, 3.00, 203.00, 112.00, 176.00, -1, -1, -1, -1
1323, 24, 1142.00, 57.00, 36.00, 91.00, -1, -1, -1, -1
1323, 26, 250.00, 58.00, 43.00, 95.00, -1, -1, -1, -1
1323, 29, 667.00, 235.00, 53.00, 150.00, -1, -1, -1, -1
1324, 8, 1172.00, 43.00, 38.00, 109.00, -1, -1, -1, -1
1324, 9, 3.00, 203.00, 112.00, 176.00, -1, -1, -1, -1
1324, 24, 1143.00, 57.00, 35.00, 90.00, -1, -1, -1, -1
1324, 26, 249.00, 58.00, 43.00, 96.00, -1, -1, -1, -1
1324, 29, 669.00, 235.00, 53.00, 150.00, -1, -1, -1, -1
1325, 8, 1172.00, 43.00, 38.00, 109.00, -1, -1, -1, -1
1325, 9, 3.00, 203.00, 112.00, 176.00, -1, -1, -1, -1
1325, 24, 1144.00, 56.00, 33.00, 89.00, -1, -1, -1, -1
1325, 26, 248.00, 58.00, 43.00, 96.00, -1, -1, -1, -1
1325, 29, 672.00, 235.00, 53.00, 150.00, -1, -1, -1, -1
1326, 8, 1172.00, 43.00, 38.00, 109.00, -1, -1, -1, -1
1326, 9, 3.00, 203.00, 112.00, 176.00, -1, -1, -1, -1
1326, 24, 1145.00, 56.00, 32.00, 88.00, -1, -1, -1, -1
1326, 26, 247.00, 58.00, 44.00, 97.00, -1, -1, -1, -1
1326, 29, 674.00, 235.00, 53.00, 150.00, -1, -1, -1, -1
1327, 8, 1172.00, 43.00, 38.00, 109.00, -1, -1, -1, -1
1327, 9, 3.00, 203.00, 112.00, 176.00, -1, -1, -1, -1
1327, 24, 1146.00, 56.00, 31.00, 87.00, -1, -1, -1, -1
1327, 26, 246.00, 58.00, 45.00, 97.00, -1, -1, -1, -1
1327, 29, 676.00, 235.00, 53.00, 150.00, -1, -1, -1, -1
1328, 8, 1172.00, 43.00, 38.00, 109.00, -1, -1, -1, -1
1328, 9, 3.00, 203.00, 112.00, 176.00, -1, -1, -1, -1
1328, 24, 1147.00, 55.00, 29.00, 86.00, -1, -1, -1, -1
1328, 26, 245.00, 58.00, 45.00, 97.00, -1, -1, -1, -1
1328, 29, 679.00, 235.00, 53.00, 150.00, -1, -1, -1, -1
1329, 8, 1172.00, 43.00, 38.00, 109.00, -1, -1, -1, -1
1329, 9, 3.00, 203.00, 112.00, 176.00, -1, -1, -1, -1
1329, 24, 1148.00, 55.00, 28.00, 85.00, -1, -1, -1, -1
1329, 26, 244.00, 58.00, 46.00, 98.00, -1, -1, -1, -1
1329, 29, 681.00, 235.00, 53.00, 150.00, -1, -1, -1, -1
1330, 8, 1172.00, 43.00, 38.00, 109.00, -1, -1, -1, -1
1330, 9, 3.00, 203.00, 112.00, 176.00, -1, -1, -1, -1
1330, 24, 1149.00, 55.00, 27.00, 84.00, -1, -1, -1, -1
1330, 26, 243.00, 58.00, 46.00, 98.00, -1, -1, -1, -1
1330, 29, 683.00, 235.00, 53.00, 150.00, -1, -1, -1, -1
1331, 8, 1172.00, 43.00, 39.00, 110.00, -1, -1, -1, -1
1331, 9, 3.00, 203.00, 112.00, 176.00, -1, -1, -1, -1
1331, 24, 1150.00, 55.00, 26.00, 84.00, -1, -1, -1, -1
1331, 26, 243.00, 58.00, 47.00, 99.00, -1, -1, -1, -1
1331, 29, 686.00, 236.00, 54.00, 151.00, -1, -1, -1, -1
1332, 8, 1171.00, 42.00, 39.00, 110.00, -1, -1, -1, -1
1332, 9, 3.00, 203.00, 112.00, 175.00, -1, -1, -1, -1
1332, 24, 1151.00, 54.00, 26.00, 83.00, -1, -1, -1, -1
1332, 26, 243.00, 58.00, 46.00, 98.00, -1, -1, -1, -1
1332, 29, 688.00, 236.00, 54.00, 150.00, -1, -1, -1, -1
1333, 8, 1171.00, 42.00, 39.00, 110.00, -1, -1, -1, -1
1333, 9, 3.00, 203.00, 112.00, 175.00, -1, -1, -1, -1
1333, 24, 1152.00, 54.00, 26.00, 83.00, -1, -1, -1, -1
1333, 26, 244.00, 58.00, 46.00, 98.00, -1, -1, -1, -1
1333, 29, 690.00, 237.00, 54.00, 150.00, -1, -1, -1, -1
1334, 8, 1170.00, 42.00, 39.00, 110.00, -1, -1, -1, -1
1334, 9, 3.00, 203.00, 112.00, 175.00, -1, -1, -1, -1
1334, 24, 1154.00, 54.00, 26.00, 83.00, -1, -1, -1, -1
1334, 26, 244.00, 58.00, 46.00, 98.00, -1, -1, -1, -1
1334, 29, 692.00, 238.00, 54.00, 150.00, -1, -1, -1, -1
1335, 8, 1170.00, 42.00, 39.00, 110.00, -1, -1, -1, -1
1335, 9, 3.00, 203.00, 112.00, 175.00, -1, -1, -1, -1
1335, 24, 1155.00, 54.00, 27.00, 83.00, -1, -1, -1, -1
1335, 26, 245.00, 58.00, 46.00, 97.00, -1, -1, -1, -1
1335, 29, 694.00, 239.00, 55.00, 149.00, -1, -1, -1, -1
1336, 8, 1170.00, 42.00, 40.00, 111.00, -1, -1, -1, -1
1336, 9, 3.00, 204.00, 112.00, 175.00, -1, -1, -1, -1
1336, 24, 1157.00, 54.00, 27.00, 83.00, -1, -1, -1, -1
1336, 26, 245.00, 59.00, 46.00, 97.00, -1, -1, -1, -1
1336, 29, 696.00, 240.00, 55.00, 149.00, -1, -1, -1, -1
1337, 8, 1169.00, 42.00, 40.00, 111.00, -1, -1, -1, -1
1337, 9, 3.00, 204.00, 112.00, 175.00, -1, -1, -1, -1
1337, 24, 1158.00, 53.00, 27.00, 82.00, -1, -1, -1, -1
1337, 26, 246.00, 59.00, 46.00, 97.00, -1, -1, -1, -1
1337, 29, 698.00, 240.00, 55.00, 149.00, -1, -1, -1, -1
1338, 8, 1169.00, 42.00, 40.00, 111.00, -1, -1, -1, -1
1338, 9, 3.00, 204.00, 112.00, 175.00, -1, -1, -1, -1
1338, 24, 1159.00, 53.00, 28.00, 82.00, -1, -1, -1, -1
1338, 26, 246.00, 59.00, 46.00, 96.00, -1, -1, -1, -1
1338, 29, 700.00, 241.00, 56.00, 148.00, -1, -1, -1, -1
1339, 8, 1168.00, 42.00, 40.00, 111.00, -1, -1, -1, -1
1339, 9, 3.00, 204.00, 112.00, 175.00, -1, -1, -1, -1
1339, 24, 1161.00, 53.00, 28.00, 82.00, -1, -1, -1, -1
1339, 26, 247.00, 59.00, 46.00, 96.00, -1, -1, -1, -1
1339, 29, 702.00, 242.00, 56.00, 148.00, -1, -1, -1, -1
1340, 8, 1168.00, 42.00, 40.00, 111.00, -1, -1, -1, -1
1340, 9, 3.00, 204.00, 112.00, 175.00, -1, -1, -1, -1
1340, 24, 1162.00, 53.00, 28.00, 82.00, -1, -1, -1, -1
1340, 26, 247.00, 59.00, 46.00, 96.00, -1, -1, -1, -1
1340, 29, 704.00, 243.00, 56.00, 148.00, -1, -1, -1, -1
1341, 8, 1168.00, 42.00, 41.00, 112.00, -1, -1, -1, -1
1341, 9, 3.00, 205.00, 113.00, 175.00, -1, -1, -1, -1
1341, 24, 1164.00, 53.00, 29.00, 82.00, -1, -1, -1, -1
1341, 26, 248.00, 60.00, 46.00, 96.00, -1, -1, -1, -1
1341, 29, 707.00, 244.00, 57.00, 148.00, -1, -1, -1, -1
1342, 8, 1168.00, 42.00, 40.00, 111.00, -1, -1, -1, -1
1342, 9, 3.00, 205.00, 112.00, 174.00, -1, -1, -1, -1
1342, 24, 1164.00, 52.00, 29.00, 82.00, -1, -1, -1, -1
1342, 26, 247.00, 60.00, 45.00, 95.00, -1, -1, -1, -1
1342, 29, 709.00, 244.00, 56.00, 148.00, -1, -1, -1, -1
1343, 8, 1168.00, 42.00, 40.00, 111.00, -1, -1, -1, -1
1343, 9, 3.00, 205.00, 112.00, 174.00, -1, -1, -1, -1
1343, 24, 1165.00, 52.00, 29.00, 83.00, -1, -1, -1, -1
1343, 26, 247.00, 60.00, 45.00, 94.00, -1, -1, -1, -1
1343, 29, 712.00, 245.00, 56.00, 148.00, -1, -1, -1, -1
1344, 8, 1169.00, 42.00, 40.00, 111.00, -1, -1, -1, -1
1344, 9, 3.00, 205.00, 112.00, 174.00, -1, -1, -1, -1
1344, 24, 1166.00, 51.00, 29.00, 83.00, -1, -1, -1, -1
1344, 26, 247.00, 61.00, 45.00, 94.00, -1, -1, -1, -1
1344, 29, 715.00, 245.00, 56.00, 148.00, -1, -1, -1, -1
1345, 8, 1169.00, 42.00, 40.00, 111.00, -1, -1, -1, -1
1345, 9, 3.00, 205.00, 112.00, 174.00, -1, -1, -1, -1
1345, 24, 1167.00, 51.00, 29.00, 84.00, -1, -1, -1, -1
1345, 26, 247.00, 61.00, 45.00, 93.00, -1, -1, -1, -1
1345, 29, 718.00, 246.00, 55.00, 147.00, -1, -1, -1, -1
1346, 8, 1170.00, 43.00, 40.00, 111.00, -1, -1, -1, -1
1346, 9, 3.00, 205.00, 112.00, 174.00, -1, -1, -1, -1
1346, 24, 1168.00, 51.00, 30.00, 85.00, -1, -1, -1, -1
1346, 26, 247.00, 62.00, 45.00, 93.00, -1, -1, -1, -1
1346, 29, 721.00, 247.00, 55.00, 148.00, -1, -1, -1, -1
1347, 8, 1170.00, 43.00, 40.00, 110.00, -1, -1, -1, -1
1347, 9, 3.00, 205.00, 111.00, 174.00, -1, -1, -1, -1
1347, 24, 1169.00, 50.00, 30.00, 85.00, -1, -1, -1, -1
1347, 26, 247.00, 62.00, 45.00, 92.00, -1, -1, -1, -1
1347, 29, 723.00, 247.00, 55.00, 148.00, -1, -1, -1, -1
1348, 8, 1170.00, 43.00, 40.00, 110.00, -1, -1, -1, -1
1348, 9, 3.00, 205.00, 111.00, 174.00, -1, -1, -1, -1
1348, 24, 1170.00, 50.00, 30.00, 86.00, -1, -1, -1, -1
1348, 26, 247.00, 62.00, 45.00, 91.00, -1, -1, -1, -1
1348, 29, 726.00, 248.00, 54.00, 148.00, -1, -1, -1, -1
1349, 8, 1171.00, 43.00, 40.00, 110.00, -1, -1, -1, -1
1349, 9, 3.00, 205.00, 111.00, 174.00, -1, -1, -1, -1
1349, 24, 1171.00, 50.00, 30.00, 86.00, -1, -1, -1, -1
1349, 26, 247.00, 63.00, 45.00, 91.00, -1, -1, -1, -1
1349, 29, 729.00, 248.00, 54.00, 148.00, -1, -1, -1, -1
1350, 8, 1171.00, 43.00, 40.00, 110.00, -1, -1, -1, -1
1350, 9, 3.00, 205.00, 111.00, 174.00, -1, -1, -1, -1
1350, 24, 1172.00, 49.00, 30.00, 87.00, -1, -1, -1, -1
1350, 26, 247.00, 63.00, 45.00, 90.00, -1, -1, -1, -1
1350, 29, 732.00, 249.00, 54.00, 147.00, -1, -1, -1, -1
1351, 8, 1172.00, 44.00, 40.00, 110.00, -1, -1, -1, -1
1351, 9, 4.00, 205.00, 111.00, 174.00, -1, -1, -1, -1
1351, 24, 1173.00, 49.00, 31.00, 88.00, -1, -1, -1, -1
1351, 26, 247.00, 64.00, 45.00, 90.00, -1, -1, -1, -1
1351, 29, 735.00, 250.00, 54.00, 148.00, -1, -1, -1, -1
1352, 8, 1172.00, 43.00, 39.00, 110.00, -1, -1, -1, -1
1352, 9, 3.00, 205.00, 111.00, 173.00, -1, -1, -1, -1
1352, 24, 1173.00, 49.00, 31.00, 88.00, -1, -1, -1, -1
1352, 26, 247.00, 63.00, 44.00, 90.00, -1, -1, -1, -1
1352, 29, 737.00, 250.00, 54.00, 148.00, -1, -1, -1, -1
1353, 8, 1172.00, 43.00, 39.00, 110.00, -1, -1, -1, -1
1353, 9, 3.00, 205.00, 111.00, 173.00, -1, -1, -1, -1
1353, 24, 1174.00, 48.00, 31.00, 89.00, -1, -1, -1, -1
1353, 26, 247.00, 62.00, 44.00, 91.00, -1, -1, -1, -1
1353, 29, 739.00, 250.00, 54.00, 149.00, -1, -1, -1, -1
1354, 8, 1172.00, 43.00, 39.00, 110.00, -1, -1, -1, -1
1354, 9, 3.00, 205.00, 111.00, 173.00, -1, -1, -1, -1
1354, 24, 1175.00, 48.00, 31.00, 89.00, -1, -1, -1, -1
1354, 26, 247.00, 61.00, 43.00, 92.00, -1, -1, -1, -1
1354, 29, 742.00, 250.00, 54.00, 149.00, -1, -1, -1, -1
1355, 8, 1172.00, 43.00, 39.00, 110.00, -1, -1, -1, -1
1355, 9, 3.00, 205.00, 111.00, 173.00, -1, -1, -1, -1
1355, 24, 1176.00, 48.00, 31.00, 90.00, -1, -1, -1, -1
1355, 26, 247.00, 61.00, 43.00, 93.00, -1, -1, -1, -1
1355, 29, 744.00, 250.00, 54.00, 150.00, -1, -1, -1, -1
1356, 8, 1173.00, 43.00, 39.00, 111.00, -1, -1, -1, -1
1356, 9, 3.00, 205.00, 111.00, 173.00, -1, -1, -1, -1
1356, 24, 1177.00, 47.00, 32.00, 91.00, -1, -1, -1, -1
1356, 26, 247.00, 60.00, 43.00, 94.00, -1, -1, -1, -1
1356, 29, 747.00, 251.00, 55.00, 151.00, -1, -1, -1, -1
1357, 8, 1173.00, 43.00, 39.00, 111.00, -1, -1, -1, -1
1357, 9, 3.00, 205.00, 111.00, 173.00, -1, -1, -1, -1
1357, 24, 1178.00, 47.00, 32.00, 91.00, -1, -1, -1, -1
1357, 26, 247.00, 59.00, 42.00, 94.00, -1, -1, -1, -1
1357, 29, 749.00, 251.00, 55.00, 151.00, -1, -1, -1, -1
1358, 8, 1173.00, 43.00, 39.00, 111.00, -1, -1, -1, -1
1358, 9, 3.00, 205.00, 111.00, 173.00, -1, -1, -1, -1
1358, 24, 1179.00, 47.00, 32.00, 92.00, -1, -1, -1, -1
1358, 26, 247.00, 59.00, 42.00, 95.00, -1, -1, -1, -1
1358, 29, 751.00, 251.00, 55.00, 152.00, -1, -1, -1, -1
1359, 8, 1173.00, 43.00, 39.00, 111.00, -1, -1, -1, -1
1359, 9, 3.00, 205.00, 111.00, 173.00, -1, -1, -1, -1
1359, 24, 1180.00, 46.00, 32.00, 92.00, -1, -1, -1, -1
1359, 26, 247.00, 58.00, 41.00, 96.00, -1, -1, -1, -1
1359, 29, 754.00, 251.00, 55.00, 152.00, -1, -1, -1, -1
1360, 8, 1173.00, 43.00, 39.00, 111.00, -1, -1, -1, -1
1360, 9, 3.00, 205.00, 111.00, 173.00, -1, -1, -1, -1
1360, 24, 1181.00, 46.00, 32.00, 93.00, -1, -1, -1, -1
1360, 26, 247.00, 57.00, 41.00, 97.00, -1, -1, -1, -1
1360, 29, 756.00, 251.00, 55.00, 153.00, -1, -1, -1, -1
1361, 8, 1174.00, 43.00, 39.00, 112.00, -1, -1, -1, -1
1361, 9, 3.00, 205.00, 112.00, 173.00, -1, -1, -1, -1
1361, 24, 1182.00, 46.00, 33.00, 94.00, -1, -1, -1, -1
1361, 26, 247.00, 57.00, 41.00, 98.00, -1, -1, -1, -1
1361, 29, 759.00, 252.00, 56.00, 154.00, -1, -1, -1, -1
1362, 8, 1173.00, 42.00, 39.00, 112.00, -1, -1, -1, -1
1362, 9, 3.00, 205.00, 111.00, 172.00, -1, -1, -1, -1
1362, 24, 1182.00, 45.00, 33.00, 94.00, -1, -1, -1, -1
1362, 26, 246.00, 56.00, 41.00, 98.00, -1, -1, -1, -1
1362, 29, 761.00, 252.00, 56.00, 154.00, -1, -1, -1, -1
1363, 8, 1172.00, 42.00, 40.00, 112.00, -1, -1, -1, -1
1363, 9, 3.00, 205.00, 111.00, 172.00, -1, -1, -1, -1
1363, 24, 1183.00, 45.00, 33.00, 95.00, -1, -1, -1, -1
1363, 26, 246.00, 56.00, 42.00, 98.00, -1, -1, -1, -1
1363, 29, 764.00, 253.00, 56.00, 154.00, -1, -1, -1, -1
1364, 8, 1171.00, 42.00, 40.00, 112.00, -1, -1, -1, -1
1364, 9, 3.00, 205.00, 111.00, 172.00, -1, -1, -1, -1
1364, 24, 1184.00, 44.00, 33.00, 95.00, -1, -1, -1, -1
1364, 26, 246.00, 56.00, 43.00, 99.00, -1, -1, -1, -1
1364, 29, 767.00, 253.00, 57.00, 155.00, -1, -1, -1, -1
1365, 8, 1170.00, 41.00, 41.00, 112.00, -1, -1, -1, -1
1365, 9, 3.00, 205.00, 111.00, 172.00, -1, -1, -1, -1
1365, 24, 1185.00, 44.00, 33.00, 96.00, -1, -1, -1, -1
1365, 26, 245.00, 56.00, 44.00, 99.00, -1, -1, -1, -1
1365, 29, 770.00, 254.00, 57.00, 155.00, -1, -1, -1, -1
1366, 8, 1169.00, 41.00, 42.00, 113.00, -1, -1, -1, -1
1366, 9, 3.00, 205.00, 111.00, 172.00, -1, -1, -1, -1
1366, 24, 1186.00, 44.00, 34.00, 97.00, -1, -1, -1, -1
1366, 26, 245.00, 56.00, 45.00, 100.00, -1, -1, -1, -1
1366, 29, 773.00, 255.00, 58.00, 156.00, -1, -1, -1, -1
1367, 8, 1168.00, 41.00, 42.00, 113.00, -1, -1, -1, -1
1367, 9, 3.00, 205.00, 110.00, 171.00, -1, -1, -1, -1
1367, 24, 1187.00, 43.00, 34.00, 97.00, -1, -1, -1, -1
1367, 26, 245.00, 55.00, 45.00, 100.00, -1, -1, -1, -1
1367, 29, 776.00, 255.00, 58.00, 156.00, -1, -1, -1, -1
1368, 8, 1167.00, 40.00, 43.00, 113.00, -1, -1, -1, -1
1368, 9, 3.00, 205.00, 110.00, 171.00, -1, -1, -1, -1
1368, 24, 1188.00, 43.00, 34.00, 98.00, -1, -1, -1, -1
1368, 26, 244.00, 55.00, 46.00, 100.00, -1, -1, -1, -1
1368, 29, 779.00, 256.00, 58.00, 156.00, -1, -1, -1, -1
1369, 8, 1166.00, 40.00, 43.00, 113.00, -1, -1, -1, -1
1369, 9, 3.00, 205.00, 110.00, 171.00, -1, -1, -1, -1
1369, 24, 1189.00, 43.00, 34.00, 98.00, -1, -1, -1, -1
1369, 26, 244.00, 55.00, 47.00, 101.00, -1, -1, -1, -1
1369, 29, 782.00, 256.00, 59.00, 157.00, -1, -1, -1, -1
1370, 8, 1165.00, 40.00, 44.00, 113.00, -1, -1, -1, -1
1370, 9, 3.00, 205.00, 110.00, 171.00, -1, -1, -1, -1
1370, 24, 1190.00, 42.00, 34.00, 99.00, -1, -1, -1, -1
1370, 26, 244.00, 55.00, 48.00, 101.00, -1, -1, -1, -1
1370, 29, 785.00, 257.00, 59.00, 157.00, -1, -1, -1, -1
1371, 8, 1165.00, 40.00, 45.00, 114.00, -1, -1, -1, -1
1371, 9, 3.00, 206.00, 110.00, 171.00, -1, -1, -1, -1
1371, 24, 1191.00, 42.00, 35.00, 100.00, -1, -1, -1, -1
1371, 26, 244.00, 55.00, 49.00, 102.00, -1, -1, -1, -1
1371, 29, 788.00, 258.00, 60.00, 158.00, -1, -1, -1, -1
1372, 8, 1165.00, 39.00, 44.00, 114.00, -1, -1, -1, -1
1372, 9, 3.00, 206.00, 110.00, 171.00, -1, -1, -1, -1
1372, 24, 1191.00, 42.00, 35.00, 100.00, -1, -1, -1, -1
1372, 26, 244.00, 55.00, 48.00, 101.00, -1, -1, -1, -1
1372, 29, 790.00, 258.00, 59.00, 157.00, -1, -1, -1, -1
1373, 8, 1165.00, 39.00, 44.00, 114.00, -1, -1, -1, -1
1373, 9, 3.00, 206.00, 110.00, 171.00, -1, -1, -1, -1
1373, 24, 1192.00, 41.00, 35.00, 101.00, -1, -1, -1, -1
1373, 26, 244.00, 55.00, 47.00, 101.00, -1, -1, -1, -1
1373, 29, 792.00, 259.00, 59.00, 157.00, -1, -1, -1, -1
1374, 8, 1165.00, 39.00, 43.00, 114.00, -1, -1, -1, -1
1374, 9, 3.00, 206.00, 110.00, 171.00, -1, -1, -1, -1
1374, 24, 1193.00, 41.00, 35.00, 101.00, -1, -1, -1, -1
1374, 26, 244.00, 56.00, 46.00, 100.00, -1, -1, -1, -1
1374, 29, 795.00, 260.00, 58.00, 157.00, -1, -1, -1, -1
1375, 8, 1166.00, 38.00, 43.00, 115.00, -1, -1, -1, -1
1375, 9, 3.00, 206.00, 110.00, 171.00, -1, -1, -1, -1
1375, 24, 1194.00, 41.00, 35.00, 102.00, -1, -1, -1, -1
1375, 26, 245.00, 56.00, 46.00, 100.00, -1, -1, -1, -1
1375, 29, 797.00, 261.00, 58.00, 156.00, -1, -1, -1, -1
1376, 8, 1166.00, 38.00, 43.00, 115.00, -1, -1, -1, -1
1376, 9, 3.00, 206.00, 110.00, 171.00, -1, -1, -1, -1
1376, 24, 1195.00, 40.00, 36.00, 103.00, -1, -1, -1, -1
1376, 26, 245.00, 57.00, 45.00, 100.00, -1, -1, -1, -1
1376, 29, 800.00, 262.00, 58.00, 156.00, -1, -1, -1, -1
1377, 8, 1166.00, 38.00, 42.00, 115.00, -1, -1, -1, -1
1377, 9, 3.00, 206.00, 110.00, 171.00, -1, -1, -1, -1
1377, 24, 1196.00, 40.00, 36.00, 103.00, -1, -1, -1, -1
1377, 26, 245.00, 57.00, 44.00, 99.00, -1, -1, -1, -1
1377, 29, 802.00, 262.00, 57.00, 156.00, -1, -1, -1, -1
1378, 8, 1167.00, 37.00, 42.00, 116.00, -1, -1, -1, -1
1378, 9, 3.00, 206.00, 110.00, 171.00, -1, -1, -1, -1
1378, 24, 1197.00, 40.00, 36.00, 104.00, -1, -1, -1, -1
1378, 26, 246.00, 57.00, 44.00, 99.00, -1, -1, -1, -1
1378, 29, 804.00, 263.00, 57.00, 155.00, -1, -1, -1, -1
1379, 8, 1167.00, 37.00, 41.00, 116.00, -1, -1, -1, -1
1379, 9, 3.00, 206.00, 110.00, 171.00, -1, -1, -1, -1
1379, 24, 1198.00, 39.00, 36.00, 104.00, -1, -1, -1, -1
1379, 26, 246.00, 58.00, 43.00, 98.00, -1, -1, -1, -1
1379, 29, 807.00, 264.00, 56.00, 155.00, -1, -1, -1, -1
1380, 8, 1167.00, 37.00, 41.00, 116.00, -1, -1, -1, -1
1380, 9, 3.00, 206.00, 110.00, 171.00, -1, -1, -1, -1
1380, 24, 1199.00, 39.00, 36.00, 105.00, -1, -1, -1, -1
1380, 26, 246.00, 58.00, 42.00, 98.00, -1, -1, -1, -1
1380, 29, 809.00, 265.00, 56.00, 155.00, -1, -1, -1, -1
1381, 8, 1168.00, 37.00, 41.00, 117.00, -1, -1, -1, -1
1381, 9, 3.00, 206.00, 111.00, 171.00, -1, -1, -1, -1
1381, 24, 1200.00, 39.00, 37.00, 106.00, -1, -1, -1, -1
1381, 26, 247.00, 59.00, 42.00, 98.00, -1, -1, -1, -1
1381, 29, 812.00, 266.00, 56.00, 155.00, -1, -1, -1, -1
1382, 8, 1168.00, 37.00, 40.00, 116.00, -1, -1, -1, -1
1382, 9, 2.00, 206.00, 110.00, 170.00, -1, -1, -1, -1
1382, 24, 1201.00, 38.00, 36.00, 103.00, -1, -1, -1, -1
1382, 26, 247.00, 59.00, 42.00, 97.00, -1, -1, -1, -1
1382, 29, 814.00, 266.00, 57.00, 155.00, -1, -1, -1, -1
1383, 8, 1168.00, 37.00, 40.00, 116.00, -1, -1, -1, -1
1383, 9, 2.00, 206.00, 110.00, 170.00, -1, -1, -1, -1
1383, 24, 1202.00, 38.00, 35.00, 100.00, -1, -1, -1, -1
1383, 26, 247.00, 59.00, 41.00, 97.00, -1, -1, -1, -1
1383, 29, 817.00, 267.00, 59.00, 156.00, -1, -1, -1, -1
1384, 8, 1168.00, 37.00, 40.00, 116.00, -1, -1, -1, -1
1384, 9, 2.00, 206.00, 110.00, 170.00, -1, -1, -1, -1
1384, 24, 1204.00, 37.00, 34.00, 97.00, -1, -1, -1, -1
1384, 26, 247.00, 59.00, 42.00, 96.00, -1, -1, -1, -1
