4017, 29, 702.00, 242.00, 56.00, 148.00, -1, -1, -1, -1
4020, 8, 1168.00, 42.00, 40.00, 111.00, -1, -1, -1, -1
4020, 9, 3.00, 204.00, 112.00, 175.00, -1, -1, -1, -1
4020, 24, 1162.00, 53.00, 28.00, 82.00, -1, -1, -1, -1
4020, 26, 247.00, 59.00, 46.00, 96.00, -1, -1, -1, -1
4020, 29, 704.00, 243.00, 56.00, 148.00, -1, -1, -1, -1
4023, 8, 1168.00, 42.00, 41.00, 112.00, -1, -1, -1, -1
4023, 9, 3.00, 205.00, 113.00, 175.00, -1, -1, -1, -1
4023, 24, 1164.00, 53.00, 29.00, 82.00, -1, -1, -1, -1
4023, 26, 248.00, 60.00, 46.00, 96.00, -1, -1, -1, -1
4023, 29, 707.00, 244.00, 57.00, 148.00, -1, -1, -1, -1
4026, 8, 1168.00, 42.00, 40.00, 111.00, -1, -1, -1, -1
4026, 9, 3.00, 205.00, 112.00, 174.00, -1, -1, -1, -1
4026, 24, 1164.00, 52.00, 29.00, 82.00, -1, -1, -1, -1
4026, 26, 247.00, 60.00, 45.00, 95.00, -1, -1, -1, -1
4026, 29, 709.00, 244.00, 56.00, 148.00, -1, -1, -1, -1
4029, 8, 1168.00, 42.00, 40.00, 111.00, -1, -1, -1, -1
4029, 9, 3.00, 205.00, 112.00, 174.00, -1, -1, -1, -1
4029, 24, 1165.00, 52.00, 29.00, 83.00, -1, -1, -1, -1
4029, 26, 247.00, 60.00, 45.00, 94.00, -1, -1, -1, -1
4029, 29, 712.00, 245.00, 56.00, 148.00, -1, -1, -1, -1
4032, 8, 1169.00, 42.00, 40.00, 111.00, -1, -1, -1, -1
4032, 9, 3.00, 205.00, 112.00, 174.00, -1, -1, -1, -1
4032, 24, 1166.00, 51.00, 29.00, 83.00, -1, -1, -1, -1
4032, 26, 247.00, 61.00, 45.00, 94.00, -1, -1, -1, -1
4032, 29, 715.00, 245.00, 56.00, 148.00, -1, -1, -1, -1
4035, 8, 1169.00, 42.00, 40.00, 111.00, -1, -1, -1, -1
4035, 9, 3.00, 205.00, 112.00, 174.00, -1, -1, -1, -1
4035, 24, 1167.00, 51.00, 29.00, 84.00, -1, -1, -1, -1
4035, 26, 247.00, 61.00, 45.00, 93.00, -1, -1, -1, -1
4035, 29, 718.00, 246.00, 55.00, 147.00, -1, -1, -1, -1
4038, 8, 1170.00, 43.00, 40.00, 111.00, -1, -1, -1, -1
4038, 9, 3.00, 205.00, 112.00, 174.00, -1, -1, -1, -1
4038, 24, 1168.00, 51.00, 30.00, 85.00, -1, -1, -1, -1
4038, 26, 247.00, 62.00, 45.00, 93.00, -1, -1, -1, -1
4038, 29, 721.00, 247.00, 55.00, 148.00, -1, -1, -1, -1
4041, 8, 1170.00, 43.00, 40.00, 110.00, -1, -1, -1, -1
4041, 9, 3.00, 205.00, 111.00, 174.00, -1, -1, -1, -1
4041, 24, 1169.00, 50.00, 30.00, 85.00, -1, -1, -1, -1
4041, 26, 247.00, 62.00, 45.00, 92.00, -1, -1, -1, -1
4041, 29, 723.00, 247.00, 55.00, 148.00, -1, -1, -1, -1
4044, 8, 1170.00, 43.00, 40.00, 110.00, -1, -1, -1, -1
4044, 9, 3.00, 205.00, 111.00, 174.00, -1, -1, -1, -1
4044, 24, 1170.00, 50.00, 30.00, 86.00, -1, -1, -1, -1
4044, 26, 247.00, 62.00, 45.00, 91.00, -1, -1, -1, -1
4044, 29, 726.00, 248.00, 54.00, 148.00, -1, -1, -1, -1
4047, 8, 1171.00, 43.00, 40.00, 110.00, -1, -1, -1, -1
4047, 9, 3.00, 205.00, 111.00, 174.00, -1, -1, -1, -1
4047, 24, 1171.00, 50.00, 30.00, 86.00, -1, -1, -1, -1
4047, 26, 247.00, 63.00, 45.00, 91.00, -1, -1, -1, -1
4047, 29, 729.00, 248.00, 54.00, 148.00, -1, -1, -1, -1
4050, 8, 1171.00, 43.00, 40.00, 110.00, -1, -1, -1, -1
4050, 9, 3.00, 205.00, 111.00, 174.00, -1, -1, -1, -1
4050, 24, 1172.00, 49.00, 30.00, 87.00, -1, -1, -1, -1
4050, 26, 247.00, 63.00, 45.00, 90.00, -1, -1, -1, -1
4050, 29, 732.00, 249.00, 54.00, 147.00, -1, -1, -1, -1
4053, 8, 1172.00, 44.00, 40.00, 110.00, -1, -1, -1, -1
4053, 9, 4.00, 205.00, 111.00, 174.00, -1, -1, -1, -1
4053, 24, 1173.00, 49.00, 31.00, 88.00, -1, -1, -1, -1
4053, 26, 247.00, 64.00, 45.00, 90.00, -1, -1, -1, -1
4053, 29, 735.00, 250.00, 54.00, 148.00, -1, -1, -1, -1
4056, 8, 1172.00, 43.00, 39.00, 110.00, -1, -1, -1, -1
4056, 9, 3.00, 205.00, 111.00, 173.00, -1, -1, -1, -1
4056, 24, 1173.00, 49.00, 31.00, 88.00, -1, -1, -1, -1
4056, 26, 247.00, 63.00, 44.00, 90.00, -1, -1, -1, -1
4056, 29, 737.00, 250.00, 54.00, 148.00, -1, -1, -1, -1
4059, 8, 1172.00, 43.00, 39.00, 110.00, -1, -1, -1, -1
4059, 9, 3.00, 205.00, 111.00, 173.00, -1, -1, -1, -1
4059, 24, 1174.00, 48.00, 31.00, 89.00, -1, -1, -1, -1
4059, 26, 247.00, 62.00, 44.00, 91.00, -1, -1, -1, -1
4059, 29, 739.00, 250.00, 54.00, 149.00, -1, -1, -1, -1
4062, 8, 1172.00, 43.00, 39.00, 110.00, -1, -1, -1, -1
4062, 9, 3.00, 205.00, 111.00, 173.00, -1, -1, -1, -1
4062, 24, 1175.00, 48.00, 31.00, 89.00, -1, -1, -1, -1
4062, 26, 247.00, 61.00, 43.00, 92.00, -1, -1, -1, -1
4062, 29, 742.00, 250.00, 54.00, 149.00, -1, -1, -1, -1
4065, 8, 1172.00, 43.00, 39.00, 110.00, -1, -1, -1, -1
4065, 9, 3.00, 205.00, 111.00, 173.00, -1, -1, -1, -1
4065, 24, 1176.00, 48.00, 31.00, 90.00, -1, -1, -1, -1
4065, 26, 247.00, 61.00, 43.00, 93.00, -1, -1, -1, -1
4065, 29, 744.00, 250.00, 54.00, 150.00, -1, -1, -1, -1
4068, 8, 1173.00, 43.00, 39.00, 111.00, -1, -1, -1, -1
4068, 9, 3.00, 205.00, 111.00, 173.00, -1, -1, -1, -1
4068, 24, 1177.00, 47.00, 32.00, 91.00, -1, -1, -1, -1
4068, 26, 247.00, 60.00, 43.00, 94.00, -1, -1, -1, -1
4068, 29, 747.00, 251.00, 55.00, 151.00, -1, -1, -1, -1
4071, 8, 1173.00, 43.00, 39.00, 111.00, -1, -1, -1, -1
4071, 9, 3.00, 205.00, 111.00, 173.00, -1, -1, -1, -1
4071, 24, 1178.00, 47.00, 32.00, 91.00, -1, -1, -1, -1
4071, 26, 247.00, 59.00, 42.00, 94.00, -1, -1, -1, -1
4071, 29, 749.00, 251.00, 55.00, 151.00, -1, -1, -1, -1
4074, 8, 1173.00, 43.00, 39.00, 111.00, -1, -1, -1, -1
4074, 9, 3.00, 205.00, 111.00, 173.00, -1, -1, -1, -1
4074, 24, 1179.00, 47.00, 32.00, 92.00, -1, -1, -1, -1
4074, 26, 247.00, 59.00, 42.00, 95.00, -1, -1, -1, -1
4074, 29, 751.00, 251.00, 55.00, 152.00, -1, -1, -1, -1
4077, 8, 1173.00, 43.00, 39.00, 111.00, -1, -1, -1, -1
4077, 9, 3.00, 205.00, 111.00, 173.00, -1, -1, -1, -1
4077, 24, 1180.00, 46.00, 32.00, 92.00, -1, -1, -1, -1
4077, 26, 247.00, 58.00, 41.00, 96.00, -1, -1, -1, -1
4077, 29, 754.00, 251.00, 55.00, 152.00, -1, -1, -1, -1
4080, 8, 1173.00, 43.00, 39.00, 111.00, -1, -1, -1, -1
4080, 9, 3.00, 205.00, 111.00, 173.00, -1, -1, -1, -1
4080, 24, 1181.00, 46.00, 32.00, 93.00, -1, -1, -1, -1
4080, 26, 247.00, 57.00, 41.00, 97.00, -1, -1, -1, -1
4080, 29, 756.00, 251.00, 55.00, 153.00, -1, -1, -1, -1
4083, 8, 1174.00, 43.00, 39.00, 112.00, -1, -1, -1, -1
4083, 9, 3.00, 205.00, 112.00, 173.00, -1, -1, -1, -1
4083, 24, 1182.00, 46.00, 33.00, 94.00, -1, -1, -1, -1
4083, 26, 247.00, 57.00, 41.00, 98.00, -1, -1, -1, -1
4083, 29, 759.00, 252.00, 56.00, 154.00, -1, -1, -1, -1
4086, 8, 1173.00, 42.00, 39.00, 112.00, -1, -1, -1, -1
4086, 9, 3.00, 205.00, 111.00, 172.00, -1, -1, -1, -1
4086, 24, 1182.00, 45.00, 33.00, 94.00, -1, -1, -1, -1
4086, 26, 246.00, 56.00, 41.00, 98.00, -1, -1, -1, -1
4086, 29, 761.00, 252.00, 56.00, 154.00, -1, -1, -1, -1
4089, 8, 1172.00, 42.00, 40.00, 112.00, -1, -1, -1, -1
4089, 9, 3.00, 205.00, 111.00, 172.00, -1, -1, -1, -1
4089, 24, 1183.00, 45.00, 33.00, 95.00, -1, -1, -1, -1
4089, 26, 246.00, 56.00, 42.00, 98.00, -1, -1, -1, -1
4089, 29, 764.00, 253.00, 56.00, 154.00, -1, -1, -1, -1
4092, 8, 1171.00, 42.00, 40.00, 112.00, -1, -1, -1, -1
4092, 9, 3.00, 205.00, 111.00, 172.00, -1, -1, -1, -1
4092, 24, 1184.00, 44.00, 33.00, 95.00, -1, -1, -1, -1
4092, 26, 246.00, 56.00, 43.00, 99.00, -1, -1, -1, -1
4092, 29, 767.00, 253.00, 57.00, 155.00, -1, -1, -1, -1
4095, 8, 1170.00, 41.00, 41.00, 112.00, -1, -1, -1, -1
4095, 9, 3.00, 205.00, 111.00, 172.00, -1, -1, -1, -1
4095, 24, 1185.00, 44.00, 33.00, 96.00, -1, -1, -1, -1
4095, 26, 245.00, 56.00, 44.00, 99.00, -1, -1, -1, -1
4095, 29, 770.00, 254.00, 57.00, 155.00, -1, -1, -1, -1
4098, 8, 1169.00, 41.00, 42.00, 113.00, -1, -1, -1, -1
4098, 9, 3.00, 205.00, 111.00, 172.00, -1, -1, -1, -1
4098, 24, 1186.00, 44.00, 34.00, 97.00, -1, -1, -1, -1
4098, 26, 245.00, 56.00, 45.00, 100.00, -1, -1, -1, -1
4098, 29, 773.00, 255.00, 58.00, 156.00, -1, -1, -1, -1
4101, 8, 1168.00, 41.00, 42.00, 113.00, -1, -1, -1, -1
4101, 9, 3.00, 205.00, 110.00, 171.00, -1, -1, -1, -1
4101, 24, 1187.00, 43.00, 34.00, 97.00, -1, -1, -1, -1
4101, 26, 245.00, 55.00, 45.00, 100.00, -1, -1, -1, -1
4101, 29, 776.00, 255.00, 58.00, 156.00, -1, -1, -1, -1
4104, 8, 1167.00, 40.00, 43.00, 113.00, -1, -1, -1, -1
4104, 9, 3.00, 205.00, 110.00, 171.00, -1, -1, -1, -1
4104, 24, 1188.00, 43.00, 34.00, 98.00, -1, -1, -1, -1
4104, 26, 244.00, 55.00, 46.00, 100.00, -1, -1, -1, -1
4104, 29, 779.00, 256.00, 58.00, 156.00, -1, -1, -1, -1
4107, 8, 1166.00, 40.00, 43.00, 113.00, -1, -1, -1, -1
4107, 9, 3.00, 205.00, 110.00, 171.00, -1, -1, -1, -1
4107, 24, 1189.00, 43.00, 34.00, 98.00, -1, -1, -1, -1
4107, 26, 244.00, 55.00, 47.00, 101.00, -1, -1, -1, -1
4107, 29, 782.00, 256.00, 59.00, 157.00, -1, -1, -1, -1
4110, 8, 1165.00, 40.00, 44.00, 113.00, -1, -1, -1, -1
4110, 9, 3.00, 205.00, 110.00, 171.00, -1, -1, -1, -1
4110, 24, 1190.00, 42.00, 34.00, 99.00, -1, -1, -1, -1
4110, 26, 244.00, 55.00, 48.00, 101.00, -1, -1, -1, -1
4110, 29, 785.00, 257.00, 59.00, 157.00, -1, -1, -1, -1
4113, 8, 1165.00, 40.00, 45.00, 114.00, -1, -1, -1, -1
4113, 9, 3.00, 206.00, 110.00, 171.00, -1, -1, -1, -1
4113, 24, 1191.00, 42.00, 35.00, 100.00, -1, -1, -1, -1
4113, 26, 244.00, 55.00, 49.00, 102.00, -1, -1, -1, -1
4113, 29, 788.00, 258.00, 60.00, 158.00, -1, -1, -1, -1
4116, 8, 1165.00, 39.00, 44.00, 114.00, -1, -1, -1, -1
4116, 9, 3.00, 206.00, 110.00, 171.00, -1, -1, -1, -1
4116, 24, 1191.00, 42.00, 35.00, 100.00, -1, -1, -1, -1
4116, 26, 244.00, 55.00, 48.00, 101.00, -1, -1, -1, -1
4116, 29, 790.00, 258.00, 59.00, 157.00, -1, -1, -1, -1
4119, 8, 1165.00, 39.00, 44.00, 114.00, -1, -1, -1, -1
4119, 9, 3.00, 206.00, 110.00, 171.00, -1, -1, -1, -1
4119, 24, 1192.00, 41.00, 35.00, 101.00, -1, -1, -1, -1
4119, 26, 244.00, 55.00, 47.00, 101.00, -1, -1, -1, -1
4119, 29, 792.00, 259.00, 59.00, 157.00, -1, -1, -1, -1
4122, 8, 1165.00, 39.00, 43.00, 114.00, -1, -1, -1, -1
4122, 9, 3.00, 206.00, 110.00, 171.00, -1, -1, -1, -1
4122, 24, 1193.00, 41.00, 35.00, 101.00, -1, -1, -1, -1
4122, 26, 244.00, 56.00, 46.00, 100.00, -1, -1, -1, -1
4122, 29, 795.00, 260.00, 58.00, 157.00, -1, -1, -1, -1
4125, 8, 1166.00, 38.00, 43.00, 115.00, -1, -1, -1, -1
4125, 9, 3.00, 206.00, 110.00, 171.00, -1, -1, -1, -1
4125, 24, 1194.00, 41.00, 35.00, 102.00, -1, -1, -1, -1
4125, 26, 245.00, 56.00, 46.00, 100.00, -1, -1, -1, -1
4125, 29, 797.00, 261.00, 58.00, 156.00, -1, -1, -1, -1
4128, 8, 1166.00, 38.00, 43.00, 115.00, -1, -1, -1, -1
4128, 9, 3.00, 206.00, 110.00, 171.00, -1, -1, -1, -1
4128, 24, 1195.00, 40.00, 36.00, 103.00, -1, -1, -1, -1
4128, 26, 245.00, 57.00, 45.00, 100.00, -1, -1, -1, -1
4128, 29, 800.00, 262.00, 58.00, 156.00, -1, -1, -1, -1
4131, 8, 1166.00, 38.00, 42.00, 115.00, -1, -1, -1, -1
4131, 9, 3.00, 206.00, 110.00, 171.00, -1, -1, -1, -1
4131, 24, 1196.00, 40.00, 36.00, 103.00, -1, -1, -1, -1
4131, 26, 245.00, 57.00, 44.00, 99.00, -1, -1, -1, -1
4131, 29, 802.00, 262.00, 57.00, 156.00, -1, -1, -1, -1
4134, 8, 1167.00, 37.00, 42.00, 116.00, -1, -1, -1, -1
4134, 9, 3.00, 206.00, 110.00, 171.00, -1, -1, -1, -1
4134, 24, 1197.00, 40.00, 36.00, 104.00, -1, -1, -1, -1
4134, 26, 246.00, 57.00, 44.00, 99.00, -1, -1, -1, -1
4134, 29, 804.00, 263.00, 57.00, 155.00, -1, -1, -1, -1
4137, 8, 1167.00, 37.00, 41.00, 116.00, -1, -1, -1, -1
4137, 9, 3.00, 206.00, 110.00, 171.00, -1, -1, -1, -1
4137, 24, 1198.00, 39.00, 36.00, 104.00, -1, -1, -1, -1
4137, 26, 246.00, 58.00, 43.00, 98.00, -1, -1, -1, -1
4137, 29, 807.00, 264.00, 56.00, 155.00, -1, -1, -1, -1
4140, 8, 1167.00, 37.00, 41.00, 116.00, -1, -1, -1, -1
4140, 9, 3.00, 206.00, 110.00, 171.00, -1, -1, -1, -1
4140, 24, 1199.00, 39.00, 36.00, 105.00, -1, -1, -1, -1
4140, 26, 246.00, 58.00, 42.00, 98.00, -1, -1, -1, -1
4140, 29, 809.00, 265.00, 56.00, 155.00, -1, -1, -1, -1
4143, 8, 1168.00, 37.00, 41.00, 117.00, -1, -1, -1, -1
4143, 9, 3.00, 206.00, 111.00, 171.00, -1, -1, -1, -1
4143, 24, 1200.00, 39.00, 37.00, 106.00, -1, -1, -1, -1
4143, 26, 247.00, 59.00, 42.00, 98.00, -1, -1, -1, -1
4143, 29, 812.00, 266.00, 56.00, 155.00, -1, -1, -1, -1
4146, 8, 1168.00, 37.00, 40.00, 116.00, -1, -1, -1, -1
4146, 9, 2.00, 206.00, 110.00, 170.00, -1, -1, -1, -1
4146, 24, 1201.00, 38.00, 36.00, 103.00, -1, -1, -1, -1
4146, 26, 247.00, 59.00, 42.00, 97.00, -1, -1, -1, -1
4146, 29, 814.00, 266.00, 57.00, 155.00, -1, -1, -1, -1
4149, 8, 1168.00, 37.00, 40.00, 116.00, -1, -1, -1, -1
4149, 9, 2.00, 206.00, 110.00, 170.00, -1, -1, -1, -1
4149, 24, 1202.00, 38.00, 35.00, 100.00, -1, -1, -1, -1
4149, 26, 247.00, 59.00, 41.00, 97.00, -1, -1, -1, -1
4149, 29, 817.00, 267.00, 59.00, 156.00, -1, -1, -1, -1
4152, 8, 1168.00, 37.00, 40.00, 116.00, -1, -1, -1, -1
4152, 9, 2.00, 206.00, 110.00, 170.00, -1, -1, -1, -1
4152, 24, 1204.00, 37.00, 34.00, 97.00, -1, -1, -1, -1
4152, 26, 247.00, 59.00, 42.00, 96.00, -1, -1, -1, -1
4152, 29, 820.00, 268.00, 60.00, 157.00, -1, -1, -1, -1
4155, 8, 1169.00, 37.00, 40.00, 116.00, -1, -1, -1, -1
4155, 9, 2.00, 206.00, 109.00, 170.00, -1, -1, -1, -1
4155, 24, 1205.00, 37.00, 33.00, 95.00, -1, -1, -1, -1
4155, 26, 247.00, 59.00, 42.00, 96.00, -1, -1, -1, -1
4155, 29, 823.00, 268.00, 62.00, 158.00, -1, -1, -1, -1
4158, 8, 1169.00, 37.00, 40.00, 116.00, -1, -1, -1, -1
4158, 9, 2.00, 207.00, 109.00, 170.00, -1, -1, -1, -1
4158, 24, 1207.00, 37.00, 33.00, 92.00, -1, -1, -1, -1
4158, 26, 248.00, 60.00, 42.00, 95.00, -1, -1, -1, -1
4158, 29, 826.00, 269.00, 64.00, 159.00, -1, -1, -1, -1
4161, 8, 1169.00, 37.00, 39.00, 116.00, -1, -1, -1, -1
4161, 9, 1.00, 207.00, 109.00, 169.00, -1, -1, -1, -1
4161, 24, 1208.00, 36.00, 32.00, 89.00, -1, -1, -1, -1
4161, 26, 248.00, 60.00, 42.00, 94.00, -1, -1, -1, -1
4161, 29, 828.00, 270.00, 65.00, 159.00, -1, -1, -1, -1
4164, 8, 1170.00, 37.00, 39.00, 116.00, -1, -1, -1, -1
4164, 9, 1.00, 207.00, 108.00, 169.00, -1, -1, -1, -1
4164, 24, 1209.00, 36.00, 31.00, 87.00, -1, -1, -1, -1
4164, 26, 248.00, 60.00, 41.00, 94.00, -1, -1, -1, -1
4164, 29, 831.00, 270.00, 67.00, 160.00, -1, -1, -1, -1
4167, 8, 1170.00, 37.00, 39.00, 116.00, -1, -1, -1, -1
4167, 9, 1.00, 207.00, 108.00, 169.00, -1, -1, -1, -1
4167, 24, 1211.00, 35.00, 30.00, 84.00, -1, -1, -1, -1
4167, 26, 248.00, 60.00, 42.00, 94.00, -1, -1, -1, -1
4167, 29, 834.00, 271.00, 68.00, 161.00, -1, -1, -1, -1
4170, 8, 1170.00, 37.00, 39.00, 116.00, -1, -1, -1, -1
4170, 9, 1.00, 207.00, 108.00, 169.00, -1, -1, -1, -1
4170, 24, 1212.00, 35.00, 29.00, 81.00, -1, -1, -1, -1
4170, 26, 248.00, 60.00, 42.00, 93.00, -1, -1, -1, -1
4170, 29, 837.00, 272.00, 70.00, 162.00, -1, -1, -1, -1
4173, 8, 1171.00, 38.00, 39.00, 116.00, -1, -1, -1, -1
4173, 9, 1.00, 208.00, 108.00, 169.00, -1, -1, -1, -1
4173, 24, 1214.00, 35.00, 29.00, 79.00, -1, -1, -1, -1
4173, 26, 249.00, 61.00, 42.00, 93.00, -1, -1, -1, -1
4173, 29, 840.00, 273.00, 72.00, 163.00, -1, -1, -1, -1
4176, 8, 1171.00, 38.00, 39.00, 116.00, -1, -1, -1, -1
4176, 9, 1.00, 207.00, 107.00, 169.00, -1, -1, -1, -1
4176, 24, 1214.00, 34.00, 29.00, 79.00, -1, -1, -1, -1
4176, 26, 249.00, 60.00, 41.00, 93.00, -1, -1, -1, -1
4176, 29, 843.00, 273.00, 70.00, 162.00, -1, -1, -1, -1
4179, 8, 1171.00, 38.00, 39.00, 116.00, -1, -1, -1, -1
4179, 9, 1.00, 207.00, 107.00, 169.00, -1, -1, -1, -1
4179, 24, 1214.00, 33.00, 29.00, 79.00, -1, -1, -1, -1
4179, 26, 249.00, 60.00, 40.00, 94.00, -1, -1, -1, -1
4179, 29, 846.00, 273.00, 68.00, 162.00, -1, -1, -1, -1
4182, 8, 1171.00, 38.00, 39.00, 116.00, -1, -1, -1, -1
4182, 9, 1.00, 206.00, 107.00, 170.00, -1, -1, -1, -1
4182, 24, 1215.00, 33.00, 29.00, 79.00, -1, -1, -1, -1
4182, 26, 249.00, 59.00, 40.00, 94.00, -1, -1, -1, -1
4182, 29, 849.00, 273.00, 66.00, 162.00, -1, -1, -1, -1
4185, 8, 1171.00, 38.00, 39.00, 116.00, -1, -1, -1, -1
4185, 9, 1.00, 206.00, 107.00, 170.00, -1, -1, -1, -1
4185, 24, 1215.00, 32.00, 29.00, 80.00, -1, -1, -1, -1
4185, 26, 249.00, 59.00, 39.00, 95.00, -1, -1, -1, -1
4185, 29, 852.00, 273.00, 64.00, 161.00, -1, -1, -1, -1
4188, 8, 1171.00, 38.00, 39.00, 116.00, -1, -1, -1, -1
4188, 9, 1.00, 206.00, 107.00, 171.00, -1, -1, -1, -1
4188, 24, 1216.00, 32.00, 29.00, 80.00, -1, -1, -1, -1
4188, 26, 249.00, 59.00, 39.00, 96.00, -1, -1, -1, -1
4188, 29, 856.00, 273.00, 62.00, 161.00, -1, -1, -1, -1
4191, 8, 1171.00, 38.00, 39.00, 116.00, -1, -1, -1, -1
4191, 9, 1.00, 205.00, 107.00, 171.00, -1, -1, -1, -1
4191, 24, 1216.00, 31.00, 29.00, 80.00, -1, -1, -1, -1
4191, 26, 249.00, 58.00, 38.00, 96.00, -1, -1, -1, -1
4191, 29, 859.00, 273.00, 60.00, 161.00, -1, -1, -1, -1
4194, 8, 1171.00, 38.00, 39.00, 116.00, -1, -1, -1, -1
4194, 9, 1.00, 205.00, 107.00, 171.00, -1, -1, -1, -1
4194, 24, 1216.00, 30.00, 29.00, 81.00, -1, -1, -1, -1
4194, 26, 249.00, 58.00, 37.00, 97.00, -1, -1, -1, -1
4194, 29, 862.00, 273.00, 58.00, 160.00, -1, -1, -1, -1
4197, 8, 1171.00, 38.00, 39.00, 116.00, -1, -1, -1, -1
4197, 9, 1.00, 204.00, 107.00, 172.00, -1, -1, -1, -1
4197, 24, 1217.00, 30.00, 29.00, 81.00, -1, -1, -1, -1
4197, 26, 249.00, 57.00, 37.00, 97.00, -1, -1, -1, -1
4197, 29, 865.00, 273.00, 56.00, 160.00, -1, -1, -1, -1
4200, 8, 1171.00, 38.00, 39.00, 116.00, -1, -1, -1, -1
4200, 9, 1.00, 204.00, 107.00, 172.00, -1, -1, -1, -1
4200, 24, 1217.00, 29.00, 29.00, 81.00, -1, -1, -1, -1
4200, 26, 249.00, 57.00, 36.00, 98.00, -1, -1, -1, -1
4200, 29, 868.00, 273.00, 54.00, 160.00, -1, -1, -1, -1
4203, 8, 1171.00, 38.00, 39.00, 116.00, -1, -1, -1, -1
4203, 9, 2.00, 204.00, 107.00, 173.00, -1, -1, -1, -1
4203, 24, 1218.00, 29.00, 30.00, 82.00, -1, -1, -1, -1
4203, 26, 249.00, 57.00, 36.00, 99.00, -1, -1, -1, -1
4203, 29, 872.00, 273.00, 53.00, 160.00, -1, -1, -1, -1
4206, 8, 1170.00, 37.00, 39.00, 116.00, -1, -1, -1, -1
4206, 9, 1.00, 204.00, 106.00, 172.00, -1, -1, -1, -1
4206, 24, 1218.00, 29.00, 29.00, 81.00, -1, -1, -1, -1
4206, 26, 248.00, 57.00, 36.00, 98.00, -1, -1, -1, -1
4206, 29, 874.00, 274.00, 53.00, 160.00, -1, -1, -1, -1
4209, 8, 1170.00, 37.00, 39.00, 116.00, -1, -1, -1, -1
4209, 9, 1.00, 205.00, 106.00, 172.00, -1, -1, -1, -1
4209, 24, 1219.00, 29.00, 29.00, 81.00, -1, -1, -1, -1
4209, 26, 248.00, 57.00, 37.00, 98.00, -1, -1, -1, -1
4209, 29, 877.00, 275.00, 54.00, 160.00, -1, -1, -1, -1
4212, 8, 1170.00, 36.00, 39.00, 117.00, -1, -1, -1, -1
4212, 9, 1.00, 205.00, 106.00, 171.00, -1, -1, -1, -1
4212, 24, 1220.00, 29.00, 29.00, 81.00, -1, -1, -1, -1
4212, 26, 248.00, 57.00, 38.00, 97.00, -1, -1, -1, -1
4212, 29, 880.00, 276.00, 55.00, 160.00, -1, -1, -1, -1
4215, 8, 1170.00, 36.00, 40.00, 118.00, -1, -1, -1, -1
4215, 9, 1.00, 206.00, 105.00, 171.00, -1, -1, -1, -1
4215, 24, 1221.00, 29.00, 29.00, 81.00, -1, -1, -1, -1
4215, 26, 247.00, 57.00, 39.00, 97.00, -1, -1, -1, -1
4215, 29, 883.00, 277.00, 56.00, 160.00, -1, -1, -1, -1
4218, 8, 1170.00, 36.00, 40.00, 118.00, -1, -1, -1, -1
4218, 9, 1.00, 207.00, 105.00, 171.00, -1, -1, -1, -1
4218, 24, 1222.00, 29.00, 29.00, 81.00, -1, -1, -1, -1
4218, 26, 247.00, 58.00, 40.00, 97.00, -1, -1, -1, -1
4218, 29, 886.00, 278.00, 57.00, 160.00, -1, -1, -1, -1
4221, 8, 1170.00, 35.00, 40.00, 119.00, -1, -1, -1, -1
4221, 9, 0.00, 207.00, 105.00, 170.00, -1, -1, -1, -1
4221, 24, 1222.00, 29.00, 29.00, 81.00, -1, -1, -1, -1
4221, 26, 247.00, 58.00, 41.00, 96.00, -1, -1, -1, -1
4221, 29, 888.00, 279.00, 57.00, 160.00, -1, -1, -1, -1
4224, 8, 1170.00, 35.00, 41.00, 119.00, -1, -1, -1, -1
4224, 9, 0.00, 208.00, 104.00, 170.00, -1, -1, -1, -1
4224, 24, 1223.00, 29.00, 29.00, 81.00, -1, -1, -1, -1
4224, 26, 246.00, 58.00, 42.00, 96.00, -1, -1, -1, -1
4224, 29, 891.00, 280.00, 58.00, 160.00, -1, -1, -1, -1
4227, 8, 1170.00, 34.00, 41.00, 120.00, -1, -1, -1, -1
4227, 9, 0.00, 208.00, 104.00, 169.00, -1, -1, -1, -1
4227, 24, 1224.00, 29.00, 29.00, 81.00, -1, -1, -1, -1
4227, 26, 246.00, 58.00, 43.00, 95.00, -1, -1, -1, -1
4227, 29, 894.00, 281.00, 59.00, 160.00, -1, -1, -1, -1
4230, 8, 1170.00, 34.00, 41.00, 120.00, -1, -1, -1, -1
4230, 9, 0.00, 209.00, 104.00, 169.00, -1, -1, -1, -1
4230, 24, 1225.00, 29.00, 29.00, 81.00, -1, -1, -1, -1
4230, 26, 246.00, 58.00, 44.00, 95.00, -1, -1, -1, -1
4230, 29, 897.00, 282.00, 60.00, 160.00, -1, -1, -1, -1
4233, 8, 1170.00, 34.00, 42.00, 121.00, -1, -1, -1, -1
4233, 9, 0.00, 210.00, 104.00, 169.00, -1, -1, -1, -1
4233, 24, 1226.00, 30.00, 29.00, 81.00, -1, -1, -1, -1
4233, 26, 246.00, 59.00, 45.00, 95.00, -1, -1, -1, -1
4233, 29, 900.00, 283.00, 61.00, 161.00, -1, -1, -1, -1
4236, 8, 1169.00, 35.00, 41.00, 119.00, -1, -1, -1, -1
4236, 9, 0.00, 210.00, 103.00, 168.00, -1, -1, -1, -1
4236, 24, 1226.00, 29.00, 29.00, 81.00, -1, -1, -1, -1
