2116, 41, 273.00, 624.00, 30.00, 83.00, -1, -1, -1, -1
2119, 4, 913.00, 622.00, 32.00, 100.00, -1, -1, -1, -1
2119, 28, 592.00, 668.00, 39.00, 89.00, -1, -1, -1, -1
2119, 41, 273.00, 624.00, 30.00, 83.00, -1, -1, -1, -1
2122, 4, 911.00, 622.00, 32.00, 99.00, -1, -1, -1, -1
2122, 28, 592.00, 668.00, 39.00, 89.00, -1, -1, -1, -1
2122, 41, 272.00, 624.00, 30.00, 83.00, -1, -1, -1, -1
2125, 4, 909.00, 622.00, 32.00, 98.00, -1, -1, -1, -1
2125, 28, 592.00, 667.00, 39.00, 90.00, -1, -1, -1, -1
2125, 41, 271.00, 624.00, 30.00, 84.00, -1, -1, -1, -1
2128, 4, 907.00, 621.00, 31.00, 97.00, -1, -1, -1, -1
2128, 28, 592.00, 667.00, 39.00, 90.00, -1, -1, -1, -1
2128, 41, 271.00, 624.00, 30.00, 84.00, -1, -1, -1, -1
2131, 4, 905.00, 621.00, 31.00, 96.00, -1, -1, -1, -1
2131, 28, 592.00, 667.00, 39.00, 91.00, -1, -1, -1, -1
2131, 41, 270.00, 624.00, 30.00, 84.00, -1, -1, -1, -1
2134, 4, 903.00, 621.00, 31.00, 95.00, -1, -1, -1, -1
2134, 28, 592.00, 667.00, 38.00, 91.00, -1, -1, -1, -1
2134, 41, 270.00, 624.00, 30.00, 84.00, -1, -1, -1, -1
2137, 4, 900.00, 620.00, 31.00, 95.00, -1, -1, -1, -1
2137, 28, 592.00, 667.00, 38.00, 90.00, -1, -1, -1, -1
2137, 41, 269.00, 623.00, 30.00, 84.00, -1, -1, -1, -1
2140, 4, 897.00, 620.00, 32.00, 95.00, -1, -1, -1, -1
2140, 28, 592.00, 667.00, 37.00, 89.00, -1, -1, -1, -1
2140, 41, 269.00, 622.00, 30.00, 84.00, -1, -1, -1, -1
2143, 4, 895.00, 620.00, 32.00, 95.00, -1, -1, -1, -1
2143, 28, 591.00, 667.00, 37.00, 88.00, -1, -1, -1, -1
2143, 41, 268.00, 622.00, 30.00, 85.00, -1, -1, -1, -1
2146, 4, 893.00, 620.00, 32.00, 95.00, -1, -1, -1, -1
2146, 28, 591.00, 667.00, 37.00, 87.00, -1, -1, -1, -1
2146, 41, 267.00, 621.00, 30.00, 85.00, -1, -1, -1, -1
2149, 4, 890.00, 620.00, 33.00, 95.00, -1, -1, -1, -1
2149, 28, 591.00, 667.00, 37.00, 85.00, -1, -1, -1, -1
2149, 41, 267.00, 621.00, 30.00, 85.00, -1, -1, -1, -1
2152, 4, 887.00, 620.00, 33.00, 96.00, -1, -1, -1, -1
2152, 28, 591.00, 667.00, 36.00, 84.00, -1, -1, -1, -1
2152, 41, 266.00, 621.00, 30.00, 85.00, -1, -1, -1, -1
2155, 4, 885.00, 620.00, 33.00, 96.00, -1, -1, -1, -1
2155, 28, 590.00, 667.00, 36.00, 83.00, -1, -1, -1, -1
2155, 41, 266.00, 620.00, 30.00, 85.00, -1, -1, -1, -1
2158, 4, 882.00, 620.00, 34.00, 96.00, -1, -1, -1, -1
2158, 28, 590.00, 667.00, 36.00, 82.00, -1, -1, -1, -1
2158, 41, 265.00, 620.00, 30.00, 85.00, -1, -1, -1, -1
2161, 4, 880.00, 620.00, 34.00, 96.00, -1, -1, -1, -1
2161, 28, 590.00, 667.00, 36.00, 81.00, -1, -1, -1, -1
2161, 41, 265.00, 619.00, 30.00, 85.00, -1, -1, -1, -1
2164, 4, 878.00, 620.00, 34.00, 96.00, -1, -1, -1, -1
2164, 28, 590.00, 667.00, 35.00, 80.00, -1, -1, -1, -1
2164, 41, 264.00, 619.00, 30.00, 85.00, -1, -1, -1, -1
2167, 4, 876.00, 620.00, 34.00, 96.00, -1, -1, -1, -1
2167, 28, 589.00, 667.00, 36.00, 81.00, -1, -1, -1, -1
2167, 41, 264.00, 619.00, 30.00, 86.00, -1, -1, -1, -1
2170, 4, 874.00, 621.00, 34.00, 96.00, -1, -1, -1, -1
2170, 28, 589.00, 667.00, 36.00, 81.00, -1, -1, -1, -1
2170, 41, 263.00, 620.00, 30.00, 87.00, -1, -1, -1, -1
2173, 4, 871.00, 622.00, 33.00, 96.00, -1, -1, -1, -1
2173, 28, 589.00, 668.00, 37.00, 81.00, -1, -1, -1, -1
2173, 41, 263.00, 620.00, 30.00, 87.00, -1, -1, -1, -1
2176, 4, 869.00, 624.00, 33.00, 95.00, -1, -1, -1, -1
2176, 28, 589.00, 668.00, 37.00, 82.00, -1, -1, -1, -1
2176, 41, 263.00, 621.00, 30.00, 87.00, -1, -1, -1, -1
2179, 4, 868.00, 625.00, 32.00, 95.00, -1, -1, -1, -1
2179, 28, 589.00, 668.00, 38.00, 83.00, -1, -1, -1, -1
2179, 41, 262.00, 621.00, 30.00, 88.00, -1, -1, -1, -1
2182, 4, 866.00, 626.00, 32.00, 95.00, -1, -1, -1, -1
2182, 28, 588.00, 669.00, 39.00, 83.00, -1, -1, -1, -1
2182, 41, 262.00, 622.00, 30.00, 88.00, -1, -1, -1, -1
2185, 4, 864.00, 627.00, 32.00, 95.00, -1, -1, -1, -1
2185, 28, 588.00, 669.00, 39.00, 84.00, -1, -1, -1, -1
2185, 41, 262.00, 622.00, 30.00, 88.00, -1, -1, -1, -1
2188, 4, 861.00, 628.00, 32.00, 95.00, -1, -1, -1, -1
2188, 28, 588.00, 669.00, 40.00, 84.00, -1, -1, -1, -1
2188, 41, 261.00, 623.00, 30.00, 89.00, -1, -1, -1, -1
2191, 4, 859.00, 629.00, 31.00, 95.00, -1, -1, -1, -1
2191, 28, 588.00, 670.00, 40.00, 84.00, -1, -1, -1, -1
2191, 41, 261.00, 624.00, 30.00, 89.00, -1, -1, -1, -1
2194, 4, 858.00, 630.00, 31.00, 95.00, -1, -1, -1, -1
2194, 28, 588.00, 670.00, 41.00, 85.00, -1, -1, -1, -1
2194, 41, 261.00, 624.00, 30.00, 90.00, -1, -1, -1, -1
2197, 4, 855.00, 629.00, 31.00, 96.00, -1, -1, -1, -1
2197, 28, 588.00, 670.00, 41.00, 85.00, -1, -1, -1, -1
2197, 41, 260.00, 624.00, 30.00, 90.00, -1, -1, -1, -1
2200, 4, 853.00, 629.00, 31.00, 97.00, -1, -1, -1, -1
2200, 28, 589.00, 671.00, 40.00, 85.00, -1, -1, -1, -1
2200, 41, 260.00, 624.00, 30.00, 90.00, -1, -1, -1, -1
2203, 4, 850.00, 629.00, 32.00, 99.00, -1, -1, -1, -1
2203, 28, 590.00, 671.00, 40.00, 86.00, -1, -1, -1, -1
2203, 41, 260.00, 624.00, 29.00, 90.00, -1, -1, -1, -1
2206, 4, 848.00, 629.00, 32.00, 99.00, -1, -1, -1, -1
2206, 28, 591.00, 672.00, 40.00, 86.00, -1, -1, -1, -1
2206, 41, 260.00, 624.00, 29.00, 90.00, -1, -1, -1, -1
2209, 4, 846.00, 629.00, 33.00, 100.00, -1, -1, -1, -1
2209, 28, 592.00, 672.00, 39.00, 87.00, -1, -1, -1, -1
2209, 41, 260.00, 625.00, 29.00, 90.00, -1, -1, -1, -1
2212, 4, 843.00, 628.00, 33.00, 102.00, -1, -1, -1, -1
2212, 28, 592.00, 672.00, 39.00, 87.00, -1, -1, -1, -1
2212, 41, 260.00, 625.00, 29.00, 90.00, -1, -1, -1, -1
2215, 4, 841.00, 628.00, 33.00, 102.00, -1, -1, -1, -1
2215, 28, 593.00, 672.00, 39.00, 88.00, -1, -1, -1, -1
2215, 41, 259.00, 625.00, 29.00, 90.00, -1, -1, -1, -1
2218, 4, 839.00, 628.00, 33.00, 104.00, -1, -1, -1, -1
2218, 28, 594.00, 673.00, 39.00, 88.00, -1, -1, -1, -1
2218, 41, 259.00, 625.00, 28.00, 91.00, -1, -1, -1, -1
2221, 4, 836.00, 628.00, 34.00, 105.00, -1, -1, -1, -1
2221, 28, 595.00, 673.00, 38.00, 88.00, -1, -1, -1, -1
2221, 41, 259.00, 625.00, 27.00, 91.00, -1, -1, -1, -1
2224, 4, 834.00, 628.00, 34.00, 106.00, -1, -1, -1, -1
2224, 28, 596.00, 673.00, 38.00, 89.00, -1, -1, -1, -1
2224, 41, 259.00, 625.00, 27.00, 91.00, -1, -1, -1, -1
2227, 28, 597.00, 674.00, 38.00, 89.00, -1, -1, -1, -1
2227, 41, 258.00, 626.00, 28.00, 91.00, -1, -1, -1, -1
2230, 28, 597.00, 674.00, 38.00, 89.00, -1, -1, -1, -1
2230, 41, 258.00, 626.00, 28.00, 91.00, -1, -1, -1, -1
2233, 28, 598.00, 675.00, 39.00, 88.00, -1, -1, -1, -1
2233, 41, 258.00, 627.00, 29.00, 91.00, -1, -1, -1, -1
2236, 28, 598.00, 676.00, 39.00, 88.00, -1, -1, -1, -1
2236, 41, 258.00, 627.00, 29.00, 91.00, -1, -1, -1, -1
2239, 28, 599.00, 677.00, 39.00, 88.00, -1, -1, -1, -1
2239, 41, 257.00, 628.00, 29.00, 91.00, -1, -1, -1, -1
2242, 28, 600.00, 677.00, 39.00, 88.00, -1, -1, -1, -1
2242, 41, 257.00, 628.00, 29.00, 91.00, -1, -1, -1, -1
2245, 28, 600.00, 678.00, 39.00, 88.00, -1, -1, -1, -1
2245, 41, 257.00, 629.00, 30.00, 91.00, -1, -1, -1, -1
2248, 28, 601.00, 679.00, 39.00, 88.00, -1, -1, -1, -1
2248, 41, 257.00, 629.00, 30.00, 91.00, -1, -1, -1, -1
2251, 28, 601.00, 679.00, 39.00, 88.00, -1, -1, -1, -1
2251, 41, 256.00, 630.00, 30.00, 91.00, -1, -1, -1, -1
2254, 28, 602.00, 680.00, 39.00, 88.00, -1, -1, -1, -1
2254, 41, 256.00, 630.00, 30.00, 91.00, -1, -1, -1, -1
5, 2, 1659.00, 441.00, 109.00, 289.00, -1, -1, -1, -1
8, 2, 1658.00, 440.00, 109.00, 289.00, -1, -1, -1, -1
11, 2, 1657.00, 440.00, 109.00, 288.00, -1, -1, -1, -1
14, 2, 1657.00, 440.00, 108.00, 287.00, -1, -1, -1, -1
17, 2, 1656.00, 440.00, 108.00, 287.00, -1, -1, -1, -1
20, 2, 1656.00, 440.00, 107.00, 286.00, -1, -1, -1, -1
23, 2, 1655.00, 439.00, 107.00, 286.00, -1, -1, -1, -1
26, 2, 1654.00, 439.00, 107.00, 286.00, -1, -1, -1, -1
29, 2, 1654.00, 439.00, 106.00, 285.00, -1, -1, -1, -1
32, 2, 1653.00, 439.00, 106.00, 284.00, -1, -1, -1, -1
35, 2, 1653.00, 439.00, 106.00, 284.00, -1, -1, -1, -1
38, 2, 1652.00, 438.00, 107.00, 283.00, -1, -1, -1, -1
41, 2, 1652.00, 438.00, 107.00, 282.00, -1, -1, -1, -1
44, 2, 1652.00, 438.00, 107.00, 281.00, -1, -1, -1, -1
47, 2, 1651.00, 438.00, 109.00, 280.00, -1, -1, -1, -1
50, 2, 1651.00, 438.00, 109.00, 279.00, -1, -1, -1, -1
53, 2, 1651.00, 438.00, 109.00, 278.00, -1, -1, -1, -1
56, 2, 1650.00, 438.00, 111.00, 277.00, -1, -1, -1, -1
59, 2, 1650.00, 438.00, 111.00, 276.00, -1, -1, -1, -1
62, 2, 1650.00, 438.00, 111.00, 275.00, -1, -1, -1, -1
65, 2, 1650.00, 438.00, 112.00, 274.00, -1, -1, -1, -1
68, 2, 1650.00, 438.00, 111.00, 273.00, -1, -1, -1, -1
71, 2, 1650.00, 438.00, 111.00, 273.00, -1, -1, -1, -1
74, 2, 1650.00, 438.00, 110.00, 272.00, -1, -1, -1, -1
77, 2, 1650.00, 438.00, 110.00, 272.00, -1, -1, -1, -1
80, 2, 1651.00, 438.00, 109.00, 271.00, -1, -1, -1, -1
83, 2, 1651.00, 438.00, 108.00, 271.00, -1, -1, -1, -1
86, 2, 1651.00, 438.00, 108.00, 270.00, -1, -1, -1, -1
89, 2, 1651.00, 438.00, 107.00, 270.00, -1, -1, -1, -1
92, 2, 1651.00, 438.00, 107.00, 269.00, -1, -1, -1, -1
95, 2, 1652.00, 438.00, 106.00, 269.00, -1, -1, -1, -1
98, 2, 1651.00, 437.00, 106.00, 268.00, -1, -1, -1, -1
101, 2, 1651.00, 436.00, 105.00, 268.00, -1, -1, -1, -1
104, 2, 1651.00, 435.00, 104.00, 268.00, -1, -1, -1, -1
107, 2, 1651.00, 434.00, 103.00, 268.00, -1, -1, -1, -1
110, 2, 1651.00, 434.00, 102.00, 267.00, -1, -1, -1, -1
113, 2, 1650.00, 433.00, 102.00, 267.00, -1, -1, -1, -1
116, 2, 1650.00, 432.00, 101.00, 267.00, -1, -1, -1, -1
119, 2, 1650.00, 431.00, 100.00, 267.00, -1, -1, -1, -1
122, 2, 1650.00, 430.00, 99.00, 267.00, -1, -1, -1, -1
125, 2, 1650.00, 430.00, 99.00, 266.00, -1, -1, -1, -1
128, 2, 1650.00, 429.00, 100.00, 266.00, -1, -1, -1, -1
131, 2, 1651.00, 429.00, 101.00, 265.00, -1, -1, -1, -1
134, 2, 1652.00, 429.00, 102.00, 264.00, -1, -1, -1, -1
137, 2, 1653.00, 428.00, 102.00, 264.00, -1, -1, -1, -1
140, 2, 1654.00, 428.00, 103.00, 263.00, -1, -1, -1, -1
143, 2, 1655.00, 428.00, 104.00, 262.00, -1, -1, -1, -1
146, 2, 1656.00, 427.00, 104.00, 262.00, -1, -1, -1, -1
149, 2, 1657.00, 427.00, 105.00, 261.00, -1, -1, -1, -1
152, 2, 1658.00, 427.00, 106.00, 260.00, -1, -1, -1, -1
155, 2, 1659.00, 427.00, 107.00, 260.00, -1, -1, -1, -1
158, 2, 1662.00, 426.00, 106.00, 259.00, -1, -1, -1, -1
161, 2, 1665.00, 425.00, 106.00, 259.00, -1, -1, -1, -1
164, 2, 1668.00, 424.00, 106.00, 259.00, -1, -1, -1, -1
167, 2, 1672.00, 424.00, 105.00, 258.00, -1, -1, -1, -1
170, 2, 1675.00, 423.00, 105.00, 258.00, -1, -1, -1, -1
173, 2, 1678.00, 422.00, 104.00, 258.00, -1, -1, -1, -1
176, 2, 1682.00, 422.00, 103.00, 257.00, -1, -1, -1, -1
179, 2, 1685.00, 421.00, 103.00, 257.00, -1, -1, -1, -1
182, 2, 1688.00, 420.00, 103.00, 257.00, -1, -1, -1, -1
185, 2, 1692.00, 420.00, 102.00, 256.00, -1, -1, -1, -1
188, 2, 1693.00, 419.00, 102.00, 256.00, -1, -1, -1, -1
191, 2, 1695.00, 419.00, 102.00, 255.00, -1, -1, -1, -1
194, 2, 1696.00, 419.00, 103.00, 254.00, -1, -1, -1, -1
197, 2, 1698.00, 418.00, 102.00, 254.00, -1, -1, -1, -1
200, 2, 1699.00, 418.00, 103.00, 254.00, -1, -1, -1, -1
203, 2, 1701.00, 418.00, 103.00, 253.00, -1, -1, -1, -1
206, 2, 1702.00, 417.00, 103.00, 253.00, -1, -1, -1, -1
209, 2, 1704.00, 417.00, 103.00, 252.00, -1, -1, -1, -1
212, 2, 1705.00, 417.00, 104.00, 251.00, -1, -1, -1, -1
215, 2, 1707.00, 417.00, 104.00, 251.00, -1, -1, -1, -1
218, 2, 1710.00, 416.00, 104.00, 251.00, -1, -1, -1, -1
221, 2, 1714.00, 416.00, 104.00, 250.00, -1, -1, -1, -1
224, 2, 1718.00, 415.00, 103.00, 250.00, -1, -1, -1, -1
227, 2, 1721.00, 415.00, 104.00, 249.00, -1, -1, -1, -1
230, 2, 1725.00, 415.00, 103.00, 248.00, -1, -1, -1, -1
233, 2, 1729.00, 414.00, 103.00, 248.00, -1, -1, -1, -1
236, 2, 1732.00, 414.00, 103.00, 247.00, -1, -1, -1, -1
239, 2, 1736.00, 413.00, 103.00, 247.00, -1, -1, -1, -1
242, 2, 1740.00, 413.00, 102.00, 246.00, -1, -1, -1, -1
245, 2, 1744.00, 413.00, 102.00, 245.00, -1, -1, -1, -1
248, 2, 1748.00, 412.00, 102.00, 245.00, -1, -1, -1, -1
251, 2, 1752.00, 412.00, 103.00, 244.00, -1, -1, -1, -1
254, 2, 1756.00, 412.00, 103.00, 243.00, -1, -1, -1, -1
257, 2, 1761.00, 411.00, 103.00, 243.00, -1, -1, -1, -1
260, 2, 1765.00, 411.00, 104.00, 242.00, -1, -1, -1, -1
263, 2, 1769.00, 411.00, 104.00, 241.00, -1, -1, -1, -1
266, 2, 1774.00, 410.00, 104.00, 241.00, -1, -1, -1, -1
269, 2, 1778.00, 410.00, 104.00, 240.00, -1, -1, -1, -1
272, 2, 1782.00, 410.00, 105.00, 239.00, -1, -1, -1, -1
275, 2, 1787.00, 410.00, 105.00, 238.00, -1, -1, -1, -1
278, 2, 1790.00, 410.00, 102.00, 237.00, -1, -1, -1, -1
281, 2, 1794.00, 410.00, 99.00, 236.00, -1, -1, -1, -1
284, 2, 1797.00, 410.00, 97.00, 235.00, -1, -1, -1, -1
287, 2, 1801.00, 410.00, 94.00, 234.00, -1, -1, -1, -1
290, 2, 1804.00, 410.00, 92.00, 234.00, -1, -1, -1, -1
293, 2, 1808.00, 410.00, 88.00, 233.00, -1, -1, -1, -1
296, 2, 1811.00, 410.00, 86.00, 232.00, -1, -1, -1, -1
299, 2, 1815.00, 410.00, 83.00, 231.00, -1, -1, -1, -1
302, 2, 1818.00, 410.00, 81.00, 230.00, -1, -1, -1, -1
305, 2, 1822.00, 411.00, 78.00, 229.00, -1, -1, -1, -1
308, 2, 1825.00, 410.00, 76.00, 229.00, -1, -1, -1, -1
311, 2, 1829.00, 410.00, 74.00, 228.00, -1, -1, -1, -1
314, 2, 1833.00, 409.00, 72.00, 228.00, -1, -1, -1, -1
317, 2, 1836.00, 409.00, 70.00, 227.00, -1, -1, -1, -1
320, 2, 1840.00, 408.00, 68.00, 228.00, -1, -1, -1, -1
323, 2, 1844.00, 408.00, 66.00, 227.00, -1, -1, -1, -1
326, 2, 1847.00, 407.00, 64.00, 227.00, -1, -1, -1, -1
329, 2, 1851.00, 407.00, 62.00, 226.00, -1, -1, -1, -1
332, 2, 1855.00, 406.00, 60.00, 226.00, -1, -1, -1, -1
335, 2, 1859.00, 406.00, 58.00, 226.00, -1, -1, -1, -1
2015, 54, 0.00, 382.00, 50.00, 304.00, -1, -1, -1, -1
2018, 54, 0.00, 382.00, 50.00, 303.00, -1, -1, -1, -1
2021, 54, 0.00, 383.00, 50.00, 301.00, -1, -1, -1, -1
2024, 54, 0.00, 384.00, 50.00, 299.00, -1, -1, -1, -1
2027, 54, 0.00, 385.00, 50.00, 297.00, -1, -1, -1, -1
2030, 54, 0.00, 386.00, 51.00, 295.00, -1, -1, -1, -1
2033, 54, 0.00, 387.00, 51.00, 293.00, -1, -1, -1, -1
2036, 54, 0.00, 388.00, 51.00, 291.00, -1, -1, -1, -1
2039, 54, 0.00, 389.00, 51.00, 289.00, -1, -1, -1, -1
2042, 54, 0.00, 390.00, 51.00, 287.00, -1, -1, -1, -1
2045, 54, 0.00, 391.00, 52.00, 285.00, -1, -1, -1, -1
2048, 54, 0.00, 391.00, 51.00, 283.00, -1, -1, -1, -1
2051, 54, 0.00, 392.00, 50.00, 281.00, -1, -1, -1, -1
2054, 54, 0.00, 392.00, 49.00, 280.00, -1, -1, -1, -1
2057, 54, 0.00, 393.00, 49.00, 278.00, -1, -1, -1, -1
2060, 54, 0.00, 393.00, 48.00, 277.00, -1, -1, -1, -1
2063, 54, 0.00, 394.00, 47.00, 275.00, -1, -1, -1, -1
2066, 54, 0.00, 394.00, 47.00, 274.00, -1, -1, -1, -1
2069, 54, 0.00, 395.00, 46.00, 272.00, -1, -1, -1, -1
2072, 54, 0.00, 395.00, 45.00, 271.00, -1, -1, -1, -1
2075, 54, 0.00, 396.00, 45.00, 269.00, -1, -1, -1, -1
2078, 54, 0.00, 396.00, 45.00, 268.00, -1, -1, -1, -1
2081, 54, 0.00, 396.00, 46.00, 268.00, -1, -1, -1, -1
2084, 54, 0.00, 396.00, 47.00, 267.00, -1, -1, -1, -1
2087, 54, 0.00, 396.00, 48.00, 267.00, -1, -1, -1, -1
2090, 54, 0.00, 396.00, 49.00, 266.00, -1, -1, -1, -1
2093, 54, 0.00, 396.00, 49.00, 266.00, -1, -1, -1, -1
2096, 54, 0.00, 396.00, 50.00, 265.00, -1, -1, -1, -1
2099, 54, 0.00, 396.00, 51.00, 265.00, -1, -1, -1, -1
2102, 54, 0.00, 396.00, 52.00, 264.00, -1, -1, -1, -1
2105, 54, 0.00, 396.00, 53.00, 264.00, -1, -1, -1, -1
2108, 54, 0.00, 395.00, 54.00, 263.00, -1, -1, -1, -1
2111, 54, 0.00, 395.00, 55.00, 262.00, -1, -1, -1, -1
2114, 54, 0.00, 395.00, 56.00, 261.00, -1, -1, -1, -1
2117, 54, 0.00, 395.00, 57.00, 259.00, -1, -1, -1, -1
2120, 54, 0.00, 395.00, 59.00, 258.00, -1, -1, -1, -1
2123, 54, 0.00, 394.00, 60.00, 258.00, -1, -1, -1, -1
2126, 54, 0.00, 394.00, 61.00, 256.00, -1, -1, -1, -1
2129, 54, 0.00, 394.00, 62.00, 255.00, -1, -1, -1, -1
2132, 54, 0.00, 394.00, 63.00, 254.00, -1, -1, -1, -1
2135, 54, 0.00, 394.00, 65.00, 253.00, -1, -1, -1, -1
2138, 54, 0.00, 394.00, 62.00, 252.00, -1, -1, -1, -1
2141, 54, 0.00, 394.00, 60.00, 251.00, -1, -1, -1, -1
2144, 54, 0.00, 394.00, 58.00, 250.00, -1, -1, -1, -1
2147, 54, 0.00, 394.00, 56.00, 249.00, -1, -1, -1, -1
2150, 54, 0.00, 394.00, 54.00, 248.00, -1, -1, -1, -1
2153, 54, 0.00, 394.00, 52.00, 247.00, -1, -1, -1, -1
2156, 54, 0.00, 394.00, 50.00, 246.00, -1, -1, -1, -1
2159, 54, 0.00, 394.00, 48.00, 245.00, -1, -1, -1, -1
2162, 54, 0.00, 394.00, 46.00, 244.00, -1, -1, -1, -1
2165, 54, 0.00, 395.00, 44.00, 243.00, -1, -1, -1, -1
2168, 54, 0.00, 395.00, 44.00, 243.00, -1, -1, -1, -1
2171, 54, 0.00, 395.00, 44.00, 243.00, -1, -1, -1, -1
2174, 54, 0.00, 395.00, 44.00, 243.00, -1, -1, -1, -1
2177, 54, 0.00, 396.00, 44.00, 242.00, -1, -1, -1, -1
2180, 54, 0.00, 396.00, 45.00, 242.00, -1, -1, -1, -1
2183, 54, 0.00, 396.00, 45.00, 242.00, -1, -1, -1, -1
2186, 54, 0.00, 397.00, 45.00, 241.00, -1, -1, -1, -1
2189, 54, 0.00, 397.00, 45.00, 241.00, -1, -1, -1, -1
2192, 54, 0.00, 397.00, 45.00, 241.00, -1, -1, -1, -1
2195, 54, 0.00, 398.00, 46.00, 241.00, -1, -1, -1, -1
2198, 54, 0.00, 397.00, 46.00, 242.00, -1, -1, -1, -1
2201, 54, 0.00, 397.00, 47.00, 243.00, -1, -1, -1, -1
2204, 54, 0.00, 396.00, 47.00, 244.00, -1, -1, -1, -1
2207, 54, 0.00, 396.00, 48.00, 245.00, -1, -1, -1, -1
2210, 54, 0.00, 396.00, 48.00, 246.00, -1, -1, -1, -1
2213, 54, 0.00, 395.00, 49.00, 247.00, -1, -1, -1, -1
2216, 54, 0.00, 395.00, 49.00, 248.00, -1, -1, -1, -1
2219, 54, 0.00, 394.00, 50.00, 249.00, -1, -1, -1, -1
2222, 54, 0.00, 394.00, 50.00, 250.00, -1, -1, -1, -1
2225, 54, 0.00, 394.00, 51.00, 251.00, -1, -1, -1, -1
2228, 54, 0.00, 393.00, 51.00, 251.00, -1, -1, -1, -1
2231, 54, 0.00, 393.00, 51.00, 250.00, -1, -1, -1, -1
2234, 54, 0.00, 392.00, 51.00, 250.00, -1, -1, -1, -1
2237, 54, 0.00, 392.00, 51.00, 249.00, -1, -1, -1, -1
2240, 54, 0.00, 392.00, 52.00, 248.00, -1, -1, -1, -1
2243, 54, 0.00, 391.00, 52.00, 248.00, -1, -1, -1, -1
2246, 54, 0.00, 391.00, 52.00, 247.00, -1, -1, -1, -1
2249, 54, 0.00, 390.00, 52.00, 247.00, -1, -1, -1, -1
2252, 54, 0.00, 390.00, 52.00, 246.00, -1, -1, -1, -1
2255, 54, 1.00, 390.00, 52.00, 245.00, -1, -1, -1, -1
