1993, 45, 180.00, 632.00, 28.00, 81.00, -1, -1, -1, -1
1993, 48, 149.00, 633.00, 28.00, 78.00, -1, -1, -1, -1
1996, 9, 969.00, 604.00, 101.00, 267.00, -1, -1, -1, -1
1996, 32, 1410.00, 630.00, 113.00, 326.00, -1, -1, -1, -1
1996, 40, 251.00, 636.00, 31.00, 81.00, -1, -1, -1, -1
1996, 43, 869.00, 619.00, 43.00, 100.00, -1, -1, -1, -1
1996, 45, 181.00, 632.00, 28.00, 81.00, -1, -1, -1, -1
1996, 48, 149.00, 633.00, 28.00, 78.00, -1, -1, -1, -1
1999, 9, 968.00, 605.00, 102.00, 266.00, -1, -1, -1, -1
1999, 32, 1405.00, 629.00, 113.00, 328.00, -1, -1, -1, -1
1999, 40, 251.00, 636.00, 31.00, 80.00, -1, -1, -1, -1
1999, 43, 869.00, 620.00, 43.00, 99.00, -1, -1, -1, -1
1999, 45, 181.00, 632.00, 28.00, 82.00, -1, -1, -1, -1
1999, 48, 148.00, 634.00, 28.00, 78.00, -1, -1, -1, -1
2002, 9, 967.00, 605.00, 101.00, 265.00, -1, -1, -1, -1
2002, 32, 1399.00, 629.00, 113.00, 330.00, -1, -1, -1, -1
2002, 40, 251.00, 636.00, 31.00, 80.00, -1, -1, -1, -1
2002, 43, 869.00, 620.00, 43.00, 98.00, -1, -1, -1, -1
2002, 45, 181.00, 632.00, 27.00, 82.00, -1, -1, -1, -1
2002, 48, 148.00, 634.00, 29.00, 79.00, -1, -1, -1, -1
2005, 9, 966.00, 605.00, 101.00, 264.00, -1, -1, -1, -1
2005, 32, 1393.00, 629.00, 114.00, 332.00, -1, -1, -1, -1
2005, 40, 250.00, 637.00, 31.00, 80.00, -1, -1, -1, -1
2005, 43, 870.00, 620.00, 43.00, 97.00, -1, -1, -1, -1
2005, 45, 181.00, 631.00, 28.00, 83.00, -1, -1, -1, -1
2005, 48, 148.00, 634.00, 28.00, 79.00, -1, -1, -1, -1
2008, 9, 966.00, 605.00, 101.00, 263.00, -1, -1, -1, -1
2008, 32, 1387.00, 629.00, 114.00, 333.00, -1, -1, -1, -1
2008, 40, 250.00, 637.00, 31.00, 80.00, -1, -1, -1, -1
2008, 43, 870.00, 621.00, 44.00, 96.00, -1, -1, -1, -1
2008, 45, 182.00, 631.00, 27.00, 83.00, -1, -1, -1, -1
2008, 48, 147.00, 634.00, 29.00, 80.00, -1, -1, -1, -1
2011, 9, 965.00, 605.00, 101.00, 263.00, -1, -1, -1, -1
2011, 32, 1381.00, 628.00, 114.00, 335.00, -1, -1, -1, -1
2011, 40, 250.00, 638.00, 31.00, 79.00, -1, -1, -1, -1
2011, 43, 870.00, 621.00, 44.00, 95.00, -1, -1, -1, -1
2011, 45, 182.00, 631.00, 27.00, 84.00, -1, -1, -1, -1
2011, 48, 147.00, 634.00, 29.00, 80.00, -1, -1, -1, -1
2014, 9, 964.00, 606.00, 101.00, 262.00, -1, -1, -1, -1
2014, 32, 1375.00, 628.00, 115.00, 338.00, -1, -1, -1, -1
2014, 40, 250.00, 638.00, 31.00, 79.00, -1, -1, -1, -1
2014, 43, 870.00, 622.00, 44.00, 94.00, -1, -1, -1, -1
2014, 45, 183.00, 631.00, 27.00, 84.00, -1, -1, -1, -1
2014, 48, 147.00, 634.00, 29.00, 80.00, -1, -1, -1, -1
2017, 9, 963.00, 606.00, 101.00, 261.00, -1, -1, -1, -1
2017, 32, 1368.00, 629.00, 119.00, 336.00, -1, -1, -1, -1
2017, 40, 250.00, 638.00, 31.00, 79.00, -1, -1, -1, -1
2017, 43, 870.00, 621.00, 44.00, 94.00, -1, -1, -1, -1
2017, 45, 183.00, 631.00, 27.00, 84.00, -1, -1, -1, -1
2017, 48, 146.00, 634.00, 29.00, 80.00, -1, -1, -1, -1
2020, 9, 962.00, 606.00, 100.00, 261.00, -1, -1, -1, -1
2020, 32, 1361.00, 630.00, 123.00, 335.00, -1, -1, -1, -1
2020, 40, 250.00, 638.00, 30.00, 80.00, -1, -1, -1, -1
2020, 43, 870.00, 621.00, 43.00, 95.00, -1, -1, -1, -1
2020, 45, 183.00, 631.00, 27.00, 84.00, -1, -1, -1, -1
2020, 48, 146.00, 634.00, 29.00, 80.00, -1, -1, -1, -1
2023, 9, 960.00, 606.00, 100.00, 260.00, -1, -1, -1, -1
2023, 32, 1355.00, 632.00, 127.00, 333.00, -1, -1, -1, -1
2023, 40, 250.00, 638.00, 30.00, 80.00, -1, -1, -1, -1
2023, 43, 870.00, 621.00, 43.00, 96.00, -1, -1, -1, -1
2023, 45, 183.00, 631.00, 27.00, 84.00, -1, -1, -1, -1
2023, 48, 145.00, 634.00, 29.00, 80.00, -1, -1, -1, -1
2026, 9, 959.00, 607.00, 100.00, 259.00, -1, -1, -1, -1
2026, 32, 1348.00, 633.00, 131.00, 332.00, -1, -1, -1, -1
2026, 40, 250.00, 638.00, 30.00, 80.00, -1, -1, -1, -1
2026, 43, 870.00, 621.00, 42.00, 96.00, -1, -1, -1, -1
2026, 45, 183.00, 631.00, 27.00, 84.00, -1, -1, -1, -1
2026, 48, 145.00, 635.00, 29.00, 80.00, -1, -1, -1, -1
2029, 9, 957.00, 607.00, 100.00, 259.00, -1, -1, -1, -1
2029, 32, 1341.00, 635.00, 135.00, 330.00, -1, -1, -1, -1
2029, 40, 250.00, 638.00, 30.00, 80.00, -1, -1, -1, -1
2029, 43, 870.00, 621.00, 42.00, 97.00, -1, -1, -1, -1
2029, 45, 183.00, 631.00, 27.00, 84.00, -1, -1, -1, -1
2029, 48, 144.00, 635.00, 29.00, 80.00, -1, -1, -1, -1
2032, 9, 956.00, 607.00, 99.00, 258.00, -1, -1, -1, -1
2032, 32, 1334.00, 636.00, 139.00, 329.00, -1, -1, -1, -1
2032, 40, 250.00, 638.00, 29.00, 81.00, -1, -1, -1, -1
2032, 43, 870.00, 620.00, 41.00, 98.00, -1, -1, -1, -1
2032, 45, 183.00, 631.00, 27.00, 84.00, -1, -1, -1, -1
2032, 48, 144.00, 635.00, 29.00, 80.00, -1, -1, -1, -1
2035, 9, 955.00, 607.00, 99.00, 258.00, -1, -1, -1, -1
2035, 32, 1327.00, 637.00, 142.00, 328.00, -1, -1, -1, -1
2035, 40, 250.00, 638.00, 29.00, 81.00, -1, -1, -1, -1
2035, 43, 870.00, 620.00, 41.00, 98.00, -1, -1, -1, -1
2035, 45, 183.00, 631.00, 27.00, 84.00, -1, -1, -1, -1
2035, 48, 143.00, 635.00, 29.00, 80.00, -1, -1, -1, -1
2038, 9, 954.00, 608.00, 98.00, 257.00, -1, -1, -1, -1
2038, 32, 1320.00, 638.00, 147.00, 326.00, -1, -1, -1, -1
2038, 40, 250.00, 638.00, 29.00, 81.00, -1, -1, -1, -1
2038, 43, 870.00, 620.00, 40.00, 99.00, -1, -1, -1, -1
2038, 45, 183.00, 631.00, 27.00, 84.00, -1, -1, -1, -1
2038, 48, 142.00, 635.00, 29.00, 80.00, -1, -1, -1, -1
2041, 9, 952.00, 608.00, 98.00, 257.00, -1, -1, -1, -1
2041, 32, 1313.00, 639.00, 150.00, 325.00, -1, -1, -1, -1
2041, 40, 250.00, 638.00, 28.00, 81.00, -1, -1, -1, -1
2041, 43, 870.00, 620.00, 40.00, 99.00, -1, -1, -1, -1
2041, 45, 183.00, 631.00, 27.00, 84.00, -1, -1, -1, -1
2041, 48, 142.00, 635.00, 29.00, 80.00, -1, -1, -1, -1
2044, 9, 951.00, 608.00, 98.00, 256.00, -1, -1, -1, -1
2044, 32, 1307.00, 641.00, 155.00, 323.00, -1, -1, -1, -1
2044, 40, 250.00, 638.00, 27.00, 82.00, -1, -1, -1, -1
2044, 43, 870.00, 620.00, 39.00, 100.00, -1, -1, -1, -1
2044, 45, 183.00, 631.00, 27.00, 84.00, -1, -1, -1, -1
2044, 48, 141.00, 636.00, 29.00, 80.00, -1, -1, -1, -1
2047, 9, 951.00, 608.00, 97.00, 256.00, -1, -1, -1, -1
2047, 32, 1301.00, 640.00, 152.00, 325.00, -1, -1, -1, -1
2047, 40, 250.00, 638.00, 28.00, 82.00, -1, -1, -1, -1
2047, 43, 870.00, 620.00, 39.00, 98.00, -1, -1, -1, -1
2047, 45, 183.00, 631.00, 27.00, 84.00, -1, -1, -1, -1
2047, 48, 141.00, 635.00, 29.00, 80.00, -1, -1, -1, -1
2050, 9, 950.00, 608.00, 96.00, 255.00, -1, -1, -1, -1
2050, 32, 1296.00, 639.00, 149.00, 327.00, -1, -1, -1, -1
2050, 40, 249.00, 637.00, 29.00, 82.00, -1, -1, -1, -1
2050, 43, 870.00, 620.00, 39.00, 97.00, -1, -1, -1, -1
2050, 45, 183.00, 631.00, 26.00, 84.00, -1, -1, -1, -1
2050, 48, 142.00, 634.00, 29.00, 80.00, -1, -1, -1, -1
2053, 9, 949.00, 608.00, 95.00, 255.00, -1, -1, -1, -1
2053, 32, 1290.00, 638.00, 146.00, 329.00, -1, -1, -1, -1
2053, 40, 248.00, 637.00, 30.00, 82.00, -1, -1, -1, -1
2053, 43, 870.00, 620.00, 39.00, 96.00, -1, -1, -1, -1
2053, 45, 183.00, 631.00, 26.00, 83.00, -1, -1, -1, -1
2053, 48, 142.00, 634.00, 29.00, 80.00, -1, -1, -1, -1
2056, 9, 949.00, 608.00, 95.00, 255.00, -1, -1, -1, -1
2056, 32, 1284.00, 638.00, 143.00, 331.00, -1, -1, -1, -1
2056, 40, 248.00, 636.00, 30.00, 82.00, -1, -1, -1, -1
2056, 43, 870.00, 620.00, 39.00, 94.00, -1, -1, -1, -1
2056, 45, 184.00, 631.00, 25.00, 83.00, -1, -1, -1, -1
2056, 48, 142.00, 633.00, 29.00, 80.00, -1, -1, -1, -1
2059, 9, 948.00, 609.00, 94.00, 254.00, -1, -1, -1, -1
2059, 32, 1279.00, 637.00, 140.00, 333.00, -1, -1, -1, -1
2059, 40, 248.00, 636.00, 31.00, 82.00, -1, -1, -1, -1
2059, 43, 870.00, 620.00, 39.00, 93.00, -1, -1, -1, -1
2059, 45, 184.00, 631.00, 25.00, 83.00, -1, -1, -1, -1
2059, 48, 142.00, 632.00, 29.00, 80.00, -1, -1, -1, -1
2062, 9, 948.00, 609.00, 94.00, 254.00, -1, -1, -1, -1
2062, 32, 1273.00, 636.00, 137.00, 335.00, -1, -1, -1, -1
2062, 40, 247.00, 635.00, 31.00, 82.00, -1, -1, -1, -1
2062, 43, 870.00, 620.00, 39.00, 92.00, -1, -1, -1, -1
2062, 45, 184.00, 630.00, 25.00, 83.00, -1, -1, -1, -1
2062, 48, 143.00, 632.00, 29.00, 80.00, -1, -1, -1, -1
2065, 9, 947.00, 609.00, 93.00, 253.00, -1, -1, -1, -1
2065, 32, 1268.00, 635.00, 135.00, 338.00, -1, -1, -1, -1
2065, 40, 247.00, 635.00, 32.00, 82.00, -1, -1, -1, -1
2065, 43, 870.00, 620.00, 39.00, 90.00, -1, -1, -1, -1
2065, 45, 184.00, 630.00, 24.00, 83.00, -1, -1, -1, -1
2065, 48, 143.00, 631.00, 29.00, 80.00, -1, -1, -1, -1
2068, 9, 947.00, 609.00, 93.00, 253.00, -1, -1, -1, -1
2068, 32, 1262.00, 635.00, 131.00, 339.00, -1, -1, -1, -1
2068, 40, 246.00, 634.00, 33.00, 82.00, -1, -1, -1, -1
2068, 43, 870.00, 620.00, 39.00, 89.00, -1, -1, -1, -1
2068, 45, 185.00, 630.00, 24.00, 82.00, -1, -1, -1, -1
2068, 48, 144.00, 631.00, 29.00, 80.00, -1, -1, -1, -1
2071, 9, 946.00, 609.00, 92.00, 253.00, -1, -1, -1, -1
2071, 32, 1256.00, 634.00, 129.00, 341.00, -1, -1, -1, -1
2071, 40, 246.00, 634.00, 33.00, 82.00, -1, -1, -1, -1
2071, 43, 870.00, 620.00, 39.00, 88.00, -1, -1, -1, -1
2071, 45, 185.00, 630.00, 24.00, 82.00, -1, -1, -1, -1
2071, 48, 144.00, 630.00, 29.00, 80.00, -1, -1, -1, -1
2074, 9, 946.00, 609.00, 92.00, 252.00, -1, -1, -1, -1
2074, 32, 1251.00, 633.00, 126.00, 343.00, -1, -1, -1, -1
2074, 40, 246.00, 633.00, 34.00, 83.00, -1, -1, -1, -1
2074, 43, 870.00, 621.00, 39.00, 87.00, -1, -1, -1, -1
2074, 45, 185.00, 630.00, 23.00, 82.00, -1, -1, -1, -1
2074, 48, 144.00, 630.00, 29.00, 80.00, -1, -1, -1, -1
2077, 9, 946.00, 608.00, 91.00, 253.00, -1, -1, -1, -1
2077, 32, 1244.00, 633.00, 127.00, 343.00, -1, -1, -1, -1
2077, 40, 246.00, 632.00, 34.00, 83.00, -1, -1, -1, -1
2077, 43, 870.00, 620.00, 39.00, 88.00, -1, -1, -1, -1
2077, 45, 185.00, 630.00, 24.00, 82.00, -1, -1, -1, -1
2077, 48, 144.00, 629.00, 29.00, 80.00, -1, -1, -1, -1
2080, 9, 946.00, 608.00, 91.00, 253.00, -1, -1, -1, -1
2080, 32, 1237.00, 633.00, 129.00, 343.00, -1, -1, -1, -1
2080, 40, 246.00, 632.00, 33.00, 84.00, -1, -1, -1, -1
2080, 43, 870.00, 619.00, 39.00, 89.00, -1, -1, -1, -1
2080, 45, 185.00, 629.00, 24.00, 82.00, -1, -1, -1, -1
2080, 48, 144.00, 629.00, 29.00, 81.00, -1, -1, -1, -1
2083, 9, 946.00, 607.00, 91.00, 254.00, -1, -1, -1, -1
2083, 32, 1231.00, 633.00, 130.00, 342.00, -1, -1, -1, -1
2083, 40, 247.00, 631.00, 33.00, 84.00, -1, -1, -1, -1
2083, 43, 869.00, 618.00, 39.00, 90.00, -1, -1, -1, -1
2083, 45, 185.00, 629.00, 24.00, 82.00, -1, -1, -1, -1
2083, 48, 144.00, 628.00, 28.00, 81.00, -1, -1, -1, -1
2086, 9, 947.00, 606.00, 90.00, 254.00, -1, -1, -1, -1
2086, 32, 1224.00, 634.00, 131.00, 342.00, -1, -1, -1, -1
2086, 40, 247.00, 631.00, 33.00, 85.00, -1, -1, -1, -1
2086, 43, 869.00, 618.00, 39.00, 91.00, -1, -1, -1, -1
2086, 45, 184.00, 628.00, 25.00, 83.00, -1, -1, -1, -1
2086, 48, 143.00, 628.00, 29.00, 81.00, -1, -1, -1, -1
2089, 9, 947.00, 605.00, 90.00, 255.00, -1, -1, -1, -1
2089, 32, 1218.00, 634.00, 132.00, 341.00, -1, -1, -1, -1
2089, 40, 248.00, 631.00, 32.00, 85.00, -1, -1, -1, -1
2089, 43, 869.00, 617.00, 39.00, 92.00, -1, -1, -1, -1
2089, 45, 184.00, 628.00, 25.00, 83.00, -1, -1, -1, -1
2089, 48, 143.00, 628.00, 28.00, 82.00, -1, -1, -1, -1
2092, 9, 947.00, 605.00, 90.00, 256.00, -1, -1, -1, -1
2092, 32, 1211.00, 634.00, 134.00, 341.00, -1, -1, -1, -1
2092, 40, 248.00, 630.00, 32.00, 85.00, -1, -1, -1, -1
2092, 43, 869.00, 616.00, 38.00, 93.00, -1, -1, -1, -1
2092, 45, 184.00, 627.00, 26.00, 83.00, -1, -1, -1, -1
2092, 48, 143.00, 627.00, 28.00, 82.00, -1, -1, -1, -1
2095, 9, 948.00, 603.00, 89.00, 256.00, -1, -1, -1, -1
2095, 32, 1204.00, 634.00, 136.00, 340.00, -1, -1, -1, -1
2095, 40, 248.00, 630.00, 32.00, 86.00, -1, -1, -1, -1
2095, 43, 868.00, 616.00, 39.00, 94.00, -1, -1, -1, -1
2095, 45, 184.00, 627.00, 26.00, 83.00, -1, -1, -1, -1
2095, 48, 142.00, 627.00, 28.00, 82.00, -1, -1, -1, -1
2098, 9, 948.00, 603.00, 89.00, 257.00, -1, -1, -1, -1
2098, 32, 1198.00, 634.00, 137.00, 340.00, -1, -1, -1, -1
2098, 40, 249.00, 629.00, 32.00, 87.00, -1, -1, -1, -1
2098, 43, 868.00, 615.00, 38.00, 95.00, -1, -1, -1, -1
2098, 45, 184.00, 626.00, 27.00, 84.00, -1, -1, -1, -1
2098, 48, 142.00, 627.00, 28.00, 82.00, -1, -1, -1, -1
2101, 9, 948.00, 602.00, 89.00, 258.00, -1, -1, -1, -1
2101, 32, 1191.00, 634.00, 138.00, 340.00, -1, -1, -1, -1
2101, 40, 250.00, 629.00, 31.00, 87.00, -1, -1, -1, -1
2101, 43, 868.00, 614.00, 38.00, 97.00, -1, -1, -1, -1
2101, 45, 184.00, 626.00, 27.00, 84.00, -1, -1, -1, -1
2101, 48, 142.00, 626.00, 27.00, 83.00, -1, -1, -1, -1
2104, 9, 949.00, 601.00, 88.00, 258.00, -1, -1, -1, -1
2104, 32, 1185.00, 635.00, 139.00, 339.00, -1, -1, -1, -1
2104, 40, 250.00, 629.00, 31.00, 87.00, -1, -1, -1, -1
2104, 43, 868.00, 613.00, 38.00, 98.00, -1, -1, -1, -1
2104, 45, 184.00, 625.00, 27.00, 84.00, -1, -1, -1, -1
2104, 48, 142.00, 626.00, 27.00, 83.00, -1, -1, -1, -1
2107, 9, 947.00, 601.00, 89.00, 258.00, -1, -1, -1, -1
2107, 32, 1176.00, 634.00, 142.00, 340.00, -1, -1, -1, -1
2107, 40, 250.00, 628.00, 31.00, 87.00, -1, -1, -1, -1
2107, 43, 867.00, 613.00, 38.00, 96.00, -1, -1, -1, -1
2107, 45, 183.00, 625.00, 27.00, 85.00, -1, -1, -1, -1
2107, 48, 141.00, 626.00, 28.00, 82.00, -1, -1, -1, -1
2110, 9, 946.00, 601.00, 90.00, 257.00, -1, -1, -1, -1
2110, 32, 1168.00, 634.00, 146.00, 341.00, -1, -1, -1, -1
2110, 40, 249.00, 628.00, 30.00, 87.00, -1, -1, -1, -1
2110, 43, 866.00, 614.00, 38.00, 94.00, -1, -1, -1, -1
2110, 45, 181.00, 625.00, 28.00, 85.00, -1, -1, -1, -1
2110, 48, 140.00, 626.00, 29.00, 82.00, -1, -1, -1, -1
2113, 9, 945.00, 601.00, 90.00, 257.00, -1, -1, -1, -1
2113, 32, 1160.00, 633.00, 149.00, 342.00, -1, -1, -1, -1
2113, 40, 248.00, 628.00, 30.00, 87.00, -1, -1, -1, -1
2113, 43, 866.00, 615.00, 38.00, 93.00, -1, -1, -1, -1
2113, 45, 180.00, 625.00, 29.00, 85.00, -1, -1, -1, -1
2113, 48, 139.00, 626.00, 29.00, 81.00, -1, -1, -1, -1
2116, 9, 943.00, 600.00, 91.00, 257.00, -1, -1, -1, -1
2116, 32, 1152.00, 632.00, 153.00, 344.00, -1, -1, -1, -1
2116, 40, 248.00, 628.00, 29.00, 87.00, -1, -1, -1, -1
2116, 43, 865.00, 615.00, 38.00, 91.00, -1, -1, -1, -1
2116, 45, 180.00, 625.00, 29.00, 85.00, -1, -1, -1, -1
2116, 48, 139.00, 626.00, 30.00, 81.00, -1, -1, -1, -1
2119, 9, 942.00, 600.00, 91.00, 256.00, -1, -1, -1, -1
2119, 32, 1144.00, 632.00, 156.00, 345.00, -1, -1, -1, -1
2119, 40, 247.00, 627.00, 29.00, 87.00, -1, -1, -1, -1
2119, 43, 865.00, 616.00, 38.00, 90.00, -1, -1, -1, -1
2119, 45, 179.00, 625.00, 29.00, 85.00, -1, -1, -1, -1
2119, 48, 138.00, 626.00, 30.00, 81.00, -1, -1, -1, -1
2122, 9, 941.00, 600.00, 92.00, 256.00, -1, -1, -1, -1
2122, 32, 1135.00, 631.00, 159.00, 346.00, -1, -1, -1, -1
2122, 40, 247.00, 627.00, 28.00, 87.00, -1, -1, -1, -1
2122, 43, 864.00, 616.00, 38.00, 88.00, -1, -1, -1, -1
2122, 45, 178.00, 624.00, 29.00, 86.00, -1, -1, -1, -1
2122, 48, 137.00, 626.00, 31.00, 80.00, -1, -1, -1, -1
2125, 9, 939.00, 600.00, 92.00, 256.00, -1, -1, -1, -1
2125, 32, 1127.00, 631.00, 163.00, 348.00, -1, -1, -1, -1
2125, 40, 246.00, 627.00, 27.00, 87.00, -1, -1, -1, -1
2125, 43, 863.00, 617.00, 38.00, 86.00, -1, -1, -1, -1
2125, 45, 177.00, 624.00, 29.00, 87.00, -1, -1, -1, -1
2125, 48, 136.00, 626.00, 31.00, 80.00, -1, -1, -1, -1
2128, 9, 938.00, 600.00, 93.00, 255.00, -1, -1, -1, -1
2128, 32, 1119.00, 630.00, 166.00, 349.00, -1, -1, -1, -1
2128, 40, 246.00, 627.00, 27.00, 87.00, -1, -1, -1, -1
2128, 43, 862.00, 617.00, 38.00, 84.00, -1, -1, -1, -1
2128, 45, 176.00, 624.00, 30.00, 87.00, -1, -1, -1, -1
2128, 48, 135.00, 626.00, 32.00, 80.00, -1, -1, -1, -1
2131, 9, 936.00, 600.00, 93.00, 255.00, -1, -1, -1, -1
2131, 32, 1110.00, 630.00, 170.00, 350.00, -1, -1, -1, -1
2131, 40, 245.00, 626.00, 26.00, 87.00, -1, -1, -1, -1
2131, 43, 862.00, 618.00, 38.00, 83.00, -1, -1, -1, -1
2131, 45, 175.00, 624.00, 30.00, 87.00, -1, -1, -1, -1
2131, 48, 134.00, 626.00, 32.00, 79.00, -1, -1, -1, -1
2134, 9, 935.00, 600.00, 94.00, 254.00, -1, -1, -1, -1
2134, 32, 1102.00, 630.00, 173.00, 351.00, -1, -1, -1, -1
2134, 40, 245.00, 626.00, 26.00, 87.00, -1, -1, -1, -1
2134, 43, 861.00, 618.00, 38.00, 81.00, -1, -1, -1, -1
2134, 45, 175.00, 624.00, 30.00, 87.00, -1, -1, -1, -1
2134, 48, 133.00, 626.00, 33.00, 79.00, -1, -1, -1, -1
2137, 9, 934.00, 599.00, 93.00, 254.00, -1, -1, -1, -1
2137, 32, 1095.00, 629.00, 170.00, 352.00, -1, -1, -1, -1
2137, 40, 244.00, 626.00, 26.00, 87.00, -1, -1, -1, -1
2137, 43, 861.00, 617.00, 37.00, 84.00, -1, -1, -1, -1
2137, 45, 174.00, 624.00, 30.00, 87.00, -1, -1, -1, -1
2137, 48, 132.00, 626.00, 32.00, 80.00, -1, -1, -1, -1
2140, 9, 932.00, 599.00, 93.00, 253.00, -1, -1, -1, -1
2140, 32, 1088.00, 628.00, 168.00, 353.00, -1, -1, -1, -1
2140, 40, 243.00, 626.00, 26.00, 87.00, -1, -1, -1, -1
2140, 43, 860.00, 617.00, 36.00, 86.00, -1, -1, -1, -1
2140, 45, 173.00, 624.00, 29.00, 85.00, -1, -1, -1, -1
2140, 48, 131.00, 625.00, 32.00, 80.00, -1, -1, -1, -1
2143, 9, 930.00, 599.00, 93.00, 252.00, -1, -1, -1, -1
2143, 32, 1080.00, 627.00, 165.00, 355.00, -1, -1, -1, -1
2143, 40, 242.00, 626.00, 27.00, 86.00, -1, -1, -1, -1
2143, 43, 860.00, 616.00, 36.00, 89.00, -1, -1, -1, -1
2143, 45, 173.00, 624.00, 29.00, 85.00, -1, -1, -1, -1
2143, 48, 130.00, 625.00, 31.00, 81.00, -1, -1, -1, -1
2146, 9, 929.00, 599.00, 92.00, 252.00, -1, -1, -1, -1
2146, 32, 1073.00, 627.00, 162.00, 356.00, -1, -1, -1, -1
2146, 40, 242.00, 626.00, 27.00, 86.00, -1, -1, -1, -1
2146, 43, 859.00, 616.00, 35.00, 91.00, -1, -1, -1, -1
2146, 45, 171.00, 623.00, 28.00, 84.00, -1, -1, -1, -1
2146, 48, 129.00, 625.00, 31.00, 81.00, -1, -1, -1, -1
2149, 9, 927.00, 599.00, 92.00, 251.00, -1, -1, -1, -1
2149, 32, 1066.00, 626.00, 160.00, 358.00, -1, -1, -1, -1
2149, 40, 241.00, 626.00, 27.00, 85.00, -1, -1, -1, -1
2149, 43, 859.00, 615.00, 35.00, 93.00, -1, -1, -1, -1
2149, 45, 171.00, 623.00, 27.00, 84.00, -1, -1, -1, -1
2149, 48, 129.00, 624.00, 30.00, 82.00, -1, -1, -1, -1
2152, 9, 926.00, 599.00, 92.00, 251.00, -1, -1, -1, -1
2152, 32, 1058.00, 625.00, 158.00, 359.00, -1, -1, -1, -1
2152, 40, 240.00, 626.00, 29.00, 85.00, -1, -1, -1, -1
2152, 43, 858.00, 615.00, 34.00, 95.00, -1, -1, -1, -1
2152, 45, 170.00, 623.00, 27.00, 83.00, -1, -1, -1, -1
2152, 48, 128.00, 624.00, 30.00, 82.00, -1, -1, -1, -1
2155, 9, 924.00, 599.00, 91.00, 250.00, -1, -1, -1, -1
2155, 32, 1051.00, 624.00, 155.00, 360.00, -1, -1, -1, -1
2155, 40, 240.00, 627.00, 29.00, 84.00, -1, -1, -1, -1
2155, 43, 858.00, 614.00, 34.00, 98.00, -1, -1, -1, -1
2155, 45, 169.00, 622.00, 26.00, 82.00, -1, -1, -1, -1
2155, 48, 127.00, 624.00, 29.00, 83.00, -1, -1, -1, -1
2158, 9, 923.00, 599.00, 91.00, 249.00, -1, -1, -1, -1
2158, 32, 1043.00, 624.00, 152.00, 361.00, -1, -1, -1, -1
2158, 40, 238.00, 627.00, 29.00, 84.00, -1, -1, -1, -1
2158, 43, 857.00, 613.00, 33.00, 100.00, -1, -1, -1, -1
2158, 45, 169.00, 622.00, 26.00, 82.00, -1, -1, -1, -1
2158, 48, 126.00, 623.00, 29.00, 83.00, -1, -1, -1, -1
2161, 9, 921.00, 599.00, 91.00, 248.00, -1, -1, -1, -1
2161, 32, 1036.00, 622.00, 150.00, 363.00, -1, -1, -1, -1
2161, 40, 238.00, 627.00, 30.00, 84.00, -1, -1, -1, -1
2161, 43, 857.00, 613.00, 33.00, 102.00, -1, -1, -1, -1
2161, 45, 168.00, 622.00, 25.00, 81.00, -1, -1, -1, -1
2161, 48, 125.00, 622.00, 28.00, 84.00, -1, -1, -1, -1
2164, 9, 920.00, 599.00, 90.00, 248.00, -1, -1, -1, -1
2164, 32, 1029.00, 622.00, 147.00, 364.00, -1, -1, -1, -1
2164, 40, 237.00, 627.00, 30.00, 84.00, -1, -1, -1, -1
2164, 43, 857.00, 612.00, 32.00, 105.00, -1, -1, -1, -1
2164, 45, 168.00, 622.00, 25.00, 80.00, -1, -1, -1, -1
2164, 48, 124.00, 622.00, 27.00, 84.00, -1, -1, -1, -1
2167, 9, 917.00, 599.00, 90.00, 247.00, -1, -1, -1, -1
2167, 32, 1022.00, 623.00, 148.00, 365.00, -1, -1, -1, -1
2167, 40, 236.00, 627.00, 30.00, 83.00, -1, -1, -1, -1
2167, 45, 167.00, 623.00, 25.00, 80.00, -1, -1, -1, -1
2167, 48, 123.00, 623.00, 28.00, 84.00, -1, -1, -1, -1
2170, 9, 915.00, 600.00, 90.00, 246.00, -1, -1, -1, -1
2170, 32, 1016.00, 624.00, 149.00, 366.00, -1, -1, -1, -1
2170, 40, 236.00, 627.00, 31.00, 83.00, -1, -1, -1, -1
2170, 45, 167.00, 624.00, 25.00, 80.00, -1, -1, -1, -1
2170, 48, 122.00, 624.00, 28.00, 83.00, -1, -1, -1, -1
2173, 9, 912.00, 600.00, 90.00, 245.00, -1, -1, -1, -1
2173, 32, 1010.00, 625.00, 149.00, 367.00, -1, -1, -1, -1
2173, 40, 235.00, 627.00, 31.00, 83.00, -1, -1, -1, -1
2173, 45, 166.00, 624.00, 25.00, 80.00, -1, -1, -1, -1
2173, 48, 122.00, 625.00, 28.00, 82.00, -1, -1, -1, -1
2176, 9, 909.00, 601.00, 90.00, 243.00, -1, -1, -1, -1
2176, 32, 1003.00, 626.00, 151.00, 368.00, -1, -1, -1, -1
2176, 40, 234.00, 627.00, 31.00, 82.00, -1, -1, -1, -1
2176, 45, 166.00, 625.00, 25.00, 80.00, -1, -1, -1, -1
2176, 48, 121.00, 625.00, 28.00, 82.00, -1, -1, -1, -1
2179, 9, 907.00, 602.00, 90.00, 243.00, -1, -1, -1, -1
2179, 32, 996.00, 627.00, 151.00, 369.00, -1, -1, -1, -1
